# Energy(eV)	P_integrated for V0 = 0.3287 eV, theta = 1.1862 mrad
0.2960000000 54.5332670635
0.2970000000 312.9665522502
0.2980000000 351.2056596491
0.2990000000 190.8870716188
0.3000000000 63.7345835863
0.3010000000 4.2869817933
0.3630000000 4.2869817933
0.3640000000 4.2869817933
0.3650000000 4.2869817933
0.3660000000 4.2869817933
0.3670000000 4.2869817933
0.3680000000 4.2869817933
0.3690000000 4.2869817933
0.3700000000 4.2869817933
0.3710000000 4.2869817933
0.3720000000 4.2869817933
0.3730000000 4.2869817933
0.3740000000 4.2869817933
0.3750000000 4.2869817933
0.3760000000 4.2869817933
0.3770000000 4.2869817933
0.3780000000 4.2869817933
0.3790000000 1.0064183948
0.3800000000 0.0088943141
0.3810000000 0.0153996656
0.3820000000 0.0216403901
0.3830000000 0.0275356230
0.3840000000 0.0333140698
0.3850000000 0.0388802513
0.3860000000 0.0442399961
0.3870000000 0.0493957190
0.3880000000 0.0543770824
0.3890000000 0.0593650327
0.3900000000 0.0639140318
0.3910000000 0.0684026219
0.3920000000 0.0727454303
0.3930000000 0.0771125479
0.3940000000 0.0811804201
0.3950000000 0.0851282780
0.3960000000 0.0890310611
0.3970000000 0.0927478579
0.3980000000 0.0963596240
0.3990000000 0.1000173195
0.4000000000 0.1034322492
0.4010000000 0.1068255279
0.4020000000 0.1102115631
0.4030000000 0.1133779693
0.4040000000 0.1165996474
0.4050000000 0.1197490806
0.4060000000 0.1227562914
0.4070000000 0.1256410995
0.4080000000 0.1285919839
0.4090000000 0.1316202563
0.4100000000 0.1343887448
0.4110000000 0.1371814314
0.4120000000 0.1400443028
0.4130000000 0.1427357334
0.4140000000 0.1454455785
0.4150000000 0.1481768776
0.4160000000 0.1509839200
0.4170000000 0.1537507703
0.4180000000 0.1564206535
0.4190000000 0.1592329910
0.4200000000 0.1622284962
0.4210000000 0.1656241666
0.4220000000 0.1689731332
0.4230000000 0.1710265632
0.4240000000 0.1730448943
0.4250000000 0.1750054934
0.4260000000 0.1770105120
0.4270000000 0.1790034381
0.4280000000 0.1809879016
0.4290000000 0.1829162446
0.4300000000 0.1848948275
0.4310000000 0.1868666572
0.4320000000 0.1887959138
0.4330000000 0.1907786959
0.4340000000 0.1927579531
0.4350000000 0.1947044037
0.4360000000 0.1967072589
0.4370000000 0.1987108770
0.4380000000 0.2006926619
0.4390000000 0.2027319429
0.4400000000 0.2047805948
0.4410000000 0.2068136156
0.4420000000 0.2089074573
0.4430000000 0.2110154287
0.4440000000 0.2131151289
0.4450000000 0.2152806098
0.4460000000 0.2174644081
0.4470000000 0.2196480829
0.4480000000 0.2218995022
0.4490000000 0.2241770529
0.4500000000 0.2264604910
0.4510000000 0.2288080915
0.4520000000 0.2311693560
0.4530000000 0.2336033551
0.4540000000 0.2360711644
0.4550000000 0.2385616307
0.4560000000 0.2411275912
0.4570000000 0.2437361351
0.4580000000 0.2463739281
0.4590000000 0.2490834335
0.4600000000 0.2518314061
0.4610000000 0.2546618319
0.4620000000 0.2575430734
0.4630000000 0.2604725007
0.4640000000 0.2634808012
0.4650000000 0.2665434984
0.4660000000 0.2696965284
0.4670000000 0.2729132506
0.4680000000 0.2761968907
0.4690000000 0.2795677409
0.4700000000 0.2830124207
0.4710000000 0.2865561385
0.4720000000 0.2901691121
0.4730000000 0.2938924808
0.4740000000 0.2977012136
0.4750000000 0.3016084762
0.4760000000 0.3056184731
0.4770000000 0.3097357224
0.4780000000 0.3139688455
0.4790000000 0.3183076648
0.4800000000 0.3227760234
0.4810000000 0.3273581861
0.4820000000 0.3320791495
0.4830000000 0.3369241487
0.4840000000 0.3419219815
0.4850000000 0.3470519076
0.4860000000 0.3523473839
0.4870000000 0.3577856463
0.4880000000 0.3634063567
0.4890000000 0.3691857408
0.4900000000 0.3751512738
0.4910000000 0.3812935726
0.4920000000 0.3876413012
0.4930000000 0.3941799112
0.4940000000 0.4009189788
0.4950000000 0.4079130207
0.4960000000 0.4151037784
0.4970000000 0.4226078381
0.4980000000 0.4303259817
0.4990000000 0.4383560717
0.5000000000 0.4466181465
0.5010000000 0.4552233800
0.5020000000 0.4640828089
0.5030000000 0.4733180597
0.5040000000 0.4828343600
0.5050000000 0.4927680366
0.5060000000 0.5030111128
0.5070000000 0.5137119738
0.5080000000 0.5247557647
0.5090000000 0.5363093211
0.5100000000 0.5482402224
0.5110000000 0.5607348015
0.5120000000 0.5736545886
0.5130000000 0.5872041600
0.5140000000 0.6012214363
0.5150000000 0.6159458837
0.5160000000 0.6311926444
0.5170000000 0.6472309690
0.5180000000 0.6638595518
0.5190000000 0.6813761613
0.5200000000 0.6995564070
0.5210000000 0.7187404193
0.5220000000 0.7386778931
0.5230000000 0.7597458926
0.5240000000 0.7818496398
0.5250000000 0.8048963771
0.5260000000 0.8292860309
0.5270000000 0.8547688261
0.5280000000 0.8817846887
0.5290000000 0.9100516971
0.5300000000 0.9401001249
0.5310000000 0.9715825142
0.5320000000 1.0051214155
0.5330000000 1.0403357951
0.5340000000 1.0779412828
0.5350000000 1.1175089652
0.5360000000 1.1598786672
0.5370000000 1.2049177069
0.5380000000 1.2525259603
0.5390000000 1.3036766049
0.5400000000 1.3578912751
0.5410000000 1.4163092057
0.5420000000 1.4784248796
0.5430000000 1.5455767346
0.5440000000 1.6172392829
0.5450000000 1.6949870242
0.5460000000 1.7788701733
0.5470000000 1.8689717670
0.5480000000 1.9672801693
0.5490000000 2.0733549029
0.5500000000 2.1896257789
0.5510000000 2.3156659771
0.5520000000 2.4546538194
0.5530000000 2.6072129938
0.5540000000 2.7741653364
0.5550000000 2.9598426615
0.5560000000 3.1644134907
0.5570000000 3.3935815587
0.5580000000 3.6497425443
0.5590000000 3.9356807370
0.5600000000 4.2600510040
0.5610000000 4.6259157999
0.5620000000 5.0453615176
0.5630000000 5.5239776678
0.5640000000 6.0799371366
0.5650000000 6.7269517925
0.5660000000 7.4826769320
0.5670000000 8.3816157898
