# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0792 mrad
0.7000000000 2.1315827753
0.7010000000 2.1798698027
0.7020000000 2.2304488269
0.7030000000 2.2829287833
0.7040000000 2.3374242695
0.7050000000 2.3934663426
0.7060000000 2.4522891568
0.7070000000 2.5134449623
0.7080000000 2.5770450783
0.7090000000 2.6426272120
0.7100000000 2.7115771062
0.7110000000 2.7834056421
0.7120000000 2.8582932757
0.7130000000 2.9356606409
0.7140000000 3.0171984601
0.7150000000 3.1023454983
0.7160000000 3.1913462837
0.7170000000 3.2834941249
0.7180000000 3.3809055945
0.7190000000 3.4828694817
0.7200000000 3.5897425043
0.7210000000 3.7007299012
0.7220000000 3.8183566867
0.7230000000 3.9418883430
0.7240000000 4.0717588467
0.7250000000 4.2070607583
0.7260000000 4.3509309723
0.7270000000 4.5025484887
0.7280000000 4.6624991225
0.7290000000 4.8297865831
0.7300000000 5.0082742436
0.7310000000 5.1971909075
0.7320000000 5.3972379282
0.7330000000 5.6094394906
0.7340000000 5.8326598601
0.7350000000 6.0720521390
0.7360000000 6.3268221411
0.7370000000 6.5983926313
0.7380000000 6.8855796558
0.7390000000 7.1952385521
0.7400000000 7.5265577294
0.7410000000 7.8817653389
0.7420000000 8.2630938239
0.7430000000 8.6699434850
0.7440000000 9.1117436107
0.7450000000 9.5886269005
0.7460000000 10.1043976171
0.7470000000 10.6589453221
0.7480000000 11.2659216012
0.7490000000 11.9267118936
0.7500000000 12.6475567837
0.7510000000 13.4362560548
0.7520000000 14.2953468178
0.7530000000 15.2468054491
0.7540000000 16.2964368917
0.7550000000 17.4584616983
0.7560000000 18.7402725100
0.7570000000 20.1780534161
0.7580000000 21.7870742265
0.7590000000 23.5946939819
0.7600000000 25.6341742876
0.7610000000 27.9337428796
0.7620000000 30.5677221407
0.7630000000 33.5851415516
0.7640000000 37.0621121799
0.7650000000 41.0721815091
0.7660000000 45.7739487737
0.7670000000 51.2993878131
0.7680000000 57.8431536181
0.7690000000 65.6522110203
0.7700000000 75.0119301884
0.7710000000 86.4135258068
0.7720000000 100.3681952371
0.7730000000 117.5764800927
0.7740000000 138.9317958919
0.7750000000 165.4494169904
0.7760000000 198.4441479920
0.7770000000 238.8674905614
0.7780000000 286.8336489941
0.7790000000 340.2197088341
0.7800000000 392.9013409998
0.7810000000 433.8652597788
0.7820000000 450.7151894571
0.7830000000 437.2342292659
0.7840000000 398.3541485730
0.7850000000 346.3544907797
0.7860000000 292.2988529703
0.7870000000 243.2455068097
0.7880000000 201.7318965870
0.7890000000 167.7976964304
0.7900000000 140.4863403412
0.7910000000 118.5574649548
0.7920000000 100.9167790543
0.7930000000 86.6486788207
0.7940000000 75.0168129183
0.7950000000 65.4438140443
0.7960000000 57.5136462514
0.7970000000 50.8820162046
0.7980000000 45.2949487971
0.7990000000 40.5498583737
0.8000000000 36.4813137348
0.8010000000 32.9873491568
0.8020000000 29.9593392314
0.8030000000 27.3211699187
0.8040000000 25.0096065565
0.8050000000 22.9656533906
0.8060000000 21.1646594804
0.8070000000 19.5640740577
0.8080000000 18.1350194837
0.8090000000 16.8551366925
0.8100000000 15.6976909145
0.8110000000 14.6595604361
0.8120000000 13.7199530032
0.8130000000 12.8663321906
0.8140000000 12.0894440086
0.8150000000 11.3800749520
0.8160000000 10.7257699508
0.8170000000 10.1302476700
0.8180000000 9.5821818815
0.8190000000 9.0773614405
0.8200000000 8.6110880770
0.8210000000 8.1753541475
0.8220000000 7.7754421674
0.8230000000 7.4039459026
0.8240000000 7.0581025049
0.8250000000 6.7359848662
0.8260000000 6.4352729094
0.8270000000 6.1508670331
0.8280000000 5.8878542197
0.8290000000 5.6411584286
0.8300000000 5.4097172389
0.8310000000 5.1921942260
0.8320000000 4.9846400315
0.8330000000 4.7918974007
0.8340000000 4.6101604287
0.8350000000 4.4383851170
0.8360000000 4.2761688819
0.8370000000 4.1226938411
0.8380000000 3.9749258575
0.8390000000 3.8372763829
0.8400000000 3.7065390716
