# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7120 mrad
0.7000000000 0.8042490285
0.7010000000 0.8222204934
0.7020000000 0.8410588203
0.7030000000 0.8606035071
0.7040000000 0.8808985769
0.7050000000 0.9017527692
0.7060000000 0.9236573951
0.7070000000 0.9464285943
0.7080000000 0.9701083487
0.7090000000 0.9945090261
0.7100000000 1.0201784742
0.7110000000 1.0469168605
0.7120000000 1.0747938538
0.7130000000 1.1035728297
0.7140000000 1.1339208422
0.7150000000 1.1656104751
0.7160000000 1.1987316568
0.7170000000 1.2330005640
0.7180000000 1.2692475931
0.7190000000 1.3071853985
0.7200000000 1.3469480524
0.7210000000 1.3882147212
0.7220000000 1.4319703219
0.7230000000 1.4779204051
0.7240000000 1.5262246357
0.7250000000 1.5765196191
0.7260000000 1.6300232749
0.7270000000 1.6864034017
0.7280000000 1.7458780671
0.7290000000 1.8080473389
0.7300000000 1.8744045410
0.7310000000 1.9446332590
0.7320000000 2.0189945893
0.7330000000 2.0978672802
0.7340000000 2.1807966200
0.7350000000 2.2697623170
0.7360000000 2.3644343647
0.7370000000 2.4653439778
0.7380000000 2.5720079301
0.7390000000 2.6870504957
0.7400000000 2.8101280462
0.7410000000 2.9420734638
0.7420000000 3.0837050338
0.7430000000 3.2347676156
0.7440000000 3.3988331239
0.7450000000 3.5759157951
0.7460000000 3.7674262509
0.7470000000 3.9732616132
0.7480000000 4.1985965901
0.7490000000 4.4438851592
0.7500000000 4.7114587234
0.7510000000 5.0041770765
0.7520000000 5.3229400063
0.7530000000 5.6760135933
0.7540000000 6.0654992589
0.7550000000 6.4966371738
0.7560000000 6.9721130558
0.7570000000 7.5054732278
0.7580000000 8.1023167207
0.7590000000 8.7727752338
0.7600000000 9.5291610786
0.7610000000 10.3818380434
0.7620000000 11.3585452805
0.7630000000 12.4773377657
0.7640000000 13.7664105100
0.7650000000 15.2528830527
0.7660000000 16.9957468643
0.7670000000 19.0437420302
0.7680000000 21.4689691969
0.7690000000 24.3628912094
0.7700000000 27.8309786356
0.7710000000 32.0554061541
0.7720000000 37.2253412435
0.7730000000 43.5999310207
0.7740000000 51.5100337262
0.7750000000 61.3308994059
0.7760000000 73.5493709426
0.7770000000 88.5167107890
0.7780000000 106.2738985582
0.7790000000 126.0333365824
0.7800000000 145.5254899931
0.7810000000 160.6727583340
0.7820000000 166.8869363110
0.7830000000 161.8706114478
0.7840000000 147.4545665322
0.7850000000 128.1875221152
0.7860000000 108.1656737678
0.7870000000 90.0007177064
0.7880000000 74.6303372903
0.7890000000 62.0680290582
0.7900000000 51.9588333326
0.7910000000 43.8427733308
0.7920000000 37.3145338340
0.7930000000 32.0348438045
0.7940000000 27.7311015717
0.7950000000 24.1896359875
0.7960000000 21.2560476226
0.7970000000 18.8030610787
0.7980000000 16.7366344268
0.7990000000 14.9817770984
0.8000000000 13.4773834600
0.8010000000 12.1854558786
0.8020000000 11.0659162639
0.8030000000 10.0906104339
0.8040000000 9.2361290576
0.8050000000 8.4807310075
0.8060000000 7.8151004657
0.8070000000 7.2235846052
0.8080000000 6.6955216953
0.8090000000 6.2226293282
0.8100000000 5.7950947294
0.8110000000 5.4115991279
0.8120000000 5.0645336205
0.8130000000 4.7492516478
0.8140000000 4.4623449258
0.8150000000 4.2004093265
0.8160000000 3.9589041601
0.8170000000 3.7390539114
0.8180000000 3.5367425296
0.8190000000 3.3504174799
0.8200000000 3.1783404208
0.8210000000 3.0176292400
0.8220000000 2.8700820305
0.8230000000 2.7330343680
0.8240000000 2.6054729952
0.8250000000 2.4866760680
0.8260000000 2.3757917451
0.8270000000 2.2710040503
0.8280000000 2.1740506802
0.8290000000 2.0831271533
0.8300000000 1.9978420309
0.8310000000 1.9177012563
0.8320000000 1.8413124871
0.8330000000 1.7703294645
0.8340000000 1.7034119956
0.8350000000 1.6401765604
0.8360000000 1.5804750378
0.8370000000 1.5240050988
0.8380000000 1.4697103665
0.8390000000 1.4190885611
0.8400000000 1.3710218922
