# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 1.0479 mrad
0.7000000000 2.0921746398
0.7010000000 2.1395427861
0.7020000000 2.1891608149
0.7030000000 2.2406434890
0.7040000000 2.2941031715
0.7050000000 2.3490784303
0.7060000000 2.4067832138
0.7070000000 2.4667763116
0.7080000000 2.5291670671
0.7090000000 2.5935003181
0.7100000000 2.6611389112
0.7110000000 2.7316011711
0.7120000000 2.8050642567
0.7130000000 2.8809577814
0.7140000000 2.9609441580
0.7150000000 3.0444707817
0.7160000000 3.1317775452
0.7170000000 3.2221691709
0.7180000000 3.3177261035
0.7190000000 3.4177486788
0.7200000000 3.5225864485
0.7210000000 3.6314575341
0.7220000000 3.7468435975
0.7230000000 3.8680216392
0.7240000000 3.9954176155
0.7250000000 4.1281382805
0.7260000000 4.2692663621
0.7270000000 4.4179936262
0.7280000000 4.5748946062
0.7290000000 4.7389888732
0.7300000000 4.9140724050
0.7310000000 5.0993854077
0.7320000000 5.2956160140
0.7330000000 5.5037684793
0.7340000000 5.7227252706
0.7350000000 5.9575482471
0.7360000000 6.2074544284
0.7370000000 6.4738403367
0.7380000000 6.7555381522
0.7390000000 7.0592822224
0.7400000000 7.3842719144
0.7410000000 7.7326941180
0.7420000000 8.1067343500
0.7430000000 8.5058048559
0.7440000000 8.9391581362
0.7450000000 9.4069241776
0.7460000000 9.9128328688
0.7470000000 10.4567686906
0.7480000000 11.0521343161
0.7490000000 11.7002812766
0.7500000000 12.4073336165
0.7510000000 13.1809373907
0.7520000000 14.0235767438
0.7530000000 14.9568188222
0.7540000000 15.9863523794
0.7550000000 17.1261223938
0.7560000000 18.3833707637
0.7570000000 19.7936061925
0.7580000000 21.3717932189
0.7590000000 23.1447697840
0.7600000000 25.1451555421
0.7610000000 27.4006264956
0.7620000000 29.9840985717
0.7630000000 32.9436452927
0.7640000000 36.3539200105
0.7650000000 40.2870401615
0.7660000000 44.8985824112
0.7670000000 50.3179711130
0.7680000000 56.7361189320
0.7690000000 64.3952483054
0.7700000000 73.5752108441
0.7710000000 84.7577871849
0.7720000000 98.4443886671
0.7730000000 115.3219949221
0.7740000000 136.2668739719
0.7750000000 162.2746801193
0.7760000000 194.6349409943
0.7770000000 234.2807474878
0.7780000000 281.3239681311
0.7790000000 333.6823396443
0.7800000000 385.3491146353
0.7810000000 425.5229005944
0.7820000000 442.0460033088
0.7830000000 428.8216668711
0.7840000000 390.6872422066
0.7850000000 339.6863211326
0.7860000000 286.6696734571
0.7870000000 238.5596152756
0.7880000000 197.8445832177
0.7890000000 164.5633425966
0.7900000000 137.7776805948
0.7910000000 116.2709742394
0.7920000000 98.9699789696
0.7930000000 84.9766762299
0.7940000000 73.5688864682
0.7950000000 64.1803666275
0.7960000000 56.4030180662
0.7970000000 49.8992151501
0.7980000000 44.4198601592
0.7990000000 39.7662658131
0.8000000000 35.7762007632
0.8010000000 32.3496339432
0.8020000000 29.3800432216
0.8030000000 26.7927837803
0.8040000000 24.5258346725
0.8050000000 22.5213493613
0.8060000000 20.7551274240
0.8070000000 19.1854503642
0.8080000000 17.7839987046
0.8090000000 16.5288423606
0.8100000000 15.3937698255
0.8110000000 14.3757029184
0.8120000000 13.4542596774
0.8130000000 12.6171413431
0.8140000000 11.8552772807
0.8150000000 11.1596305269
0.8160000000 10.5179910050
0.8170000000 9.9339937791
0.8180000000 9.3965365364
0.8190000000 8.9014895075
0.8200000000 8.4442444128
0.8210000000 8.0169576114
0.8220000000 7.6247945283
0.8230000000 7.2604961388
0.8240000000 6.9213578547
0.8250000000 6.6054858867
0.8260000000 6.3106062449
0.8270000000 6.0317249508
0.8280000000 5.7738161729
0.8290000000 5.5319092628
0.8300000000 5.3049624569
0.8310000000 5.0916650799
0.8320000000 4.8881510423
0.8330000000 4.6991552289
0.8340000000 4.5209523835
0.8350000000 4.3525189133
0.8360000000 4.1934598564
0.8370000000 4.0429732193
0.8380000000 3.8980904749
0.8390000000 3.7631235821
0.8400000000 3.6349353939
