# Energy(eV)	P_integrated for V0 = 0.99007 eV, theta = 2.05752 mrad
1.4500000000 0.2596942641
1.4510000000 0.2646281993
1.4520000000 0.2697304098
1.4530000000 0.2750086495
1.4540000000 0.2804706088
1.4550000000 0.2861256701
1.4560000000 0.2919828301
1.4570000000 0.2980524516
1.4580000000 0.3043770733
1.4590000000 0.3109018658
1.4600000000 0.3176708295
1.4610000000 0.3246968556
1.4620000000 0.3319946749
1.4630000000 0.3395783764
1.4640000000 0.3474605930
1.4650000000 0.3556597945
1.4660000000 0.3641922376
1.4670000000 0.3730762271
1.4680000000 0.3823317067
1.4690000000 0.3919809883
1.4700000000 0.4020445973
1.4710000000 0.4125468975
1.4720000000 0.4235157517
1.4730000000 0.4349776385
1.4740000000 0.4469623282
1.4750000000 0.4595028241
1.4760000000 0.4726555075
1.4770000000 0.4864144068
1.4780000000 0.5008414386
1.4790000000 0.5159807935
1.4800000000 0.5318827916
1.4810000000 0.5485948386
1.4820000000 0.5661728207
1.4830000000 0.5846798540
1.4840000000 0.6041810403
1.4850000000 0.6247466725
1.4860000000 0.6464567807
1.4870000000 0.6693945732
1.4880000000 0.6936548327
1.4890000000 0.7193381764
1.4910000000 0.7754335721
1.4920000000 0.8061006759
1.4930000000 0.8387020258
1.4940000000 0.8734054518
1.4950000000 0.9103872506
1.4960000000 0.9498458573
1.4970000000 0.9919979512
1.4980000000 1.0370896037
1.4990000000 1.0853760610
1.5000000000 1.1371566658
1.5010000000 1.1927576895
1.5020000000 1.2525427401
1.5030000000 1.3169127943
1.5040000000 1.3863173852
1.5050000000 1.4612472873
1.5060000000 1.5422534238
1.5070000000 1.6299463615
1.5080000000 1.7249962211
1.5090000000 1.8281460916
1.5100000000 1.9402181686
1.5110000000 2.0621034396
1.5120000000 2.1946991964
1.5130000000 2.3392131955
1.5140000000 2.4966928104
1.5150000000 2.6683115038
1.5160000000 2.8553230142
1.5170000000 3.0588224156
1.5180000000 3.2799575910
1.5190000000 3.5196733301
1.5200000000 3.7786111984
1.5210000000 4.0569537920
1.5220000000 4.3541742458
1.5230000000 4.6687922032
1.5240000000 4.9980405529
1.5250000000 5.3375124744
1.5260000000 5.6808572651
1.5270000000 6.0195658385
1.5280000000 6.3429543115
1.5290000000 6.6384843921
1.5300000000 6.8926589909
1.5310000000 7.0916974754
1.5320000000 7.2237067878
1.5330000000 7.2798938579
1.5340000000 7.2560425904
1.5350000000 7.1532946691
1.5360000000 6.9774219193
1.5370000000 6.7389250009
1.5380000000 6.4508457985
1.5390000000 6.1272962377
1.5400000000 5.7819870155
1.5410000000 5.4271753806
1.5420000000 5.0729835379
1.5430000000 4.7272624643
1.5440000000 4.3956582294
1.5450000000 4.0819025422
1.5460000000 3.7881417331
1.5470000000 3.5153154330
1.5480000000 3.2634947790
1.5490000000 3.0323946885
1.5500000000 2.8205276536
1.5510000000 2.6270073870
1.5520000000 2.4505384491
1.5530000000 2.2897929889
1.5540000000 2.1434165729
1.5550000000 2.0102596268
1.5560000000 1.8890974007
1.5570000000 1.7788464470
1.5580000000 1.6785097341
1.5590000000 1.5871847591
1.5600000000 1.5040571894
1.5610000000 1.4283951514
1.5620000000 1.3595401344
1.5630000000 1.2969052722
1.5640000000 1.2399715107
1.5650000000 1.1882771859
1.5660000000 1.1414139585
1.5670000000 1.0990201792
1.5680000000 1.0607799915
1.5690000000 1.0264834540
1.5700000000 0.9957549734
1.5710000000 0.9684641676
1.5720000000 0.9444356435
1.5730000000 0.9235240255
1.5740000000 0.9056064954
1.5750000000 0.8906103727
1.5760000000 0.8784621068
1.5770000000 0.8691226226
1.5780000000 0.8625767234
1.5790000000 0.8588345349
1.5800000000 0.8579269013
1.5810000000 0.8599111064
1.5820000000 0.8648690785
1.5830000000 0.8729130753
1.5840000000 0.8841769837
1.5850000000 0.8988238656
1.5860000000 0.9170391109
1.5870000000 0.9390412624
1.5880000000 0.9650701530
1.5890000000 0.9953640046
1.5900000000 1.0302252253
1.5910000000 1.0699145638
1.5920000000 1.1147019032
1.5930000000 1.1648197064
1.5940000000 1.2204734404
1.5950000000 1.2816710978
1.5960000000 1.3483462291
1.5970000000 1.4201942593
1.5980000000 1.4966178352
1.5990000000 1.5766370981
1.6000000000 1.6587948976
1.6010000000 1.7411269082
1.6020000000 1.8211537692
1.6030000000 1.8958986257
1.6040000000 1.9620665563
1.6050000000 2.0162840195
1.6060000000 2.0554495856
1.6070000000 2.0770857797
1.6080000000 2.0797209052
1.6090000000 2.0630405121
1.6100000000 2.0284814659
