# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.0541 mrad
0.7000000000 0.7258316665
0.7010000000 0.7420696392
0.7020000000 0.7590903636
0.7030000000 0.7767492319
0.7040000000 0.7950863458
0.7050000000 0.8139292809
0.7060000000 0.8337209031
0.7070000000 0.8542954813
0.7080000000 0.8756910325
0.7090000000 0.8977390649
0.7100000000 0.9209327528
0.7110000000 0.9450922866
0.7120000000 0.9702809590
0.7130000000 0.9962855095
0.7140000000 1.0237070844
0.7150000000 1.0523412284
0.7160000000 1.0822690277
0.7170000000 1.1132348565
0.7180000000 1.1459875032
0.7190000000 1.1802681035
0.7200000000 1.2161980076
0.7210000000 1.2534880990
0.7220000000 1.2930263251
0.7230000000 1.3345480430
0.7240000000 1.3781971626
0.7250000000 1.4236466546
0.7260000000 1.4719947882
0.7270000000 1.5229425894
0.7280000000 1.5766870244
0.7290000000 1.6328682699
0.7300000000 1.6928330619
0.7310000000 1.7562967147
0.7320000000 1.8234955291
0.7330000000 1.8947714503
0.7340000000 1.9697154464
0.7350000000 2.0501134578
0.7360000000 2.1356689454
0.7370000000 2.2268618882
0.7380000000 2.3232575301
0.7390000000 2.4272239925
0.7400000000 2.5384526972
0.7410000000 2.6576964010
0.7420000000 2.7856945641
0.7430000000 2.9222190188
0.7440000000 3.0704939378
0.7450000000 3.2305341518
0.7460000000 3.4036149477
0.7470000000 3.5896456758
0.7480000000 3.7932988370
0.7490000000 4.0149866632
0.7500000000 4.2568188172
0.7510000000 4.5213763151
0.7520000000 4.8094779142
0.7530000000 5.1285898074
0.7540000000 5.4806156016
0.7550000000 5.8702876209
0.7560000000 6.3000410631
0.7570000000 6.7821108710
0.7580000000 7.3215647906
0.7590000000 7.9275593482
0.7600000000 8.6112238907
0.7610000000 9.3819303742
0.7620000000 10.2647464585
0.7630000000 11.2759972269
0.7640000000 12.4411674068
0.7650000000 13.7847795713
0.7660000000 15.3601477501
0.7670000000 17.2113365509
0.7680000000 19.4035215222
0.7690000000 22.0193866525
0.7700000000 25.1542800355
0.7710000000 28.9728702566
0.7720000000 33.6461717483
0.7730000000 39.4084456622
0.7740000000 46.5588161595
0.7750000000 55.4365276392
0.7760000000 66.4816845288
0.7770000000 80.0118996595
0.7780000000 96.0643024442
0.7790000000 113.9270636037
0.7800000000 131.5486919016
0.7810000000 145.2431153672
0.7820000000 150.8625225106
0.7830000000 146.3297414695
0.7840000000 133.2994352705
0.7850000000 115.8833885646
0.7860000000 97.7845257560
0.7870000000 81.3639034241
0.7880000000 67.4692960399
0.7890000000 56.1130180881
0.7900000000 46.9742257444
0.7910000000 39.6371882059
0.7920000000 33.7355111943
0.7930000000 28.9625071599
0.7940000000 25.0717574807
0.7950000000 21.8701043576
0.7960000000 19.2179846101
0.7970000000 17.0003357353
0.7980000000 15.1321462036
0.7990000000 13.5456237684
0.8000000000 12.1855248532
0.8010000000 11.0175066930
0.8020000000 10.0053341502
0.8030000000 9.1235573298
0.8040000000 8.3510115468
0.8050000000 7.6680385131
0.8060000000 7.0662244716
0.8070000000 6.5314145279
0.8080000000 6.0539708591
0.8090000000 5.6264061881
0.8100000000 5.2398433283
0.8110000000 4.8931006042
0.8120000000 4.5792928501
0.8130000000 4.2942196202
0.8140000000 4.0348003057
0.8150000000 3.7979579847
0.8160000000 3.5795828517
0.8170000000 3.3807895644
0.8180000000 3.1978531132
0.8190000000 3.0293700049
0.8200000000 2.8737686268
0.8210000000 2.7284400685
0.8220000000 2.5950164188
0.8230000000 2.4710854790
0.8240000000 2.3557313013
0.8250000000 2.2483010817
0.8260000000 2.1480247484
0.8270000000 2.0532575073
0.8280000000 1.9655762655
0.8290000000 1.8833469401
0.8300000000 1.8062151306
0.8310000000 1.7337343918
0.8320000000 1.6646429172
0.8330000000 1.6004418710
0.8340000000 1.5399163212
0.8350000000 1.4827195982
0.8360000000 1.4287177965
0.8370000000 1.3776377476
0.8380000000 1.3285211897
0.8390000000 1.2827280678
0.8400000000 1.2392449191
