# Energy(eV)	P_integrated for V0 = 0.19796 eV, theta = 0.92000 mrad
1.4500000000 0.4414159620
1.4510000000 0.4497410524
1.4520000000 0.4583496257
1.4530000000 0.4672546547
1.4540000000 0.4764695045
1.4550000000 0.4860094369
1.4560000000 0.4958896333
1.4570000000 0.5061273524
1.4580000000 0.5167966324
1.4590000000 0.5278007757
1.4600000000 0.5392166987
1.4610000000 0.5510658347
1.4620000000 0.5633715573
1.4630000000 0.5761593704
1.4640000000 0.5894502264
1.4650000000 0.6032738904
1.4660000000 0.6176586391
1.4670000000 0.6326357484
1.4680000000 0.6482379852
1.4690000000 0.6645027247
1.4700000000 0.6814654250
1.4710000000 0.6991665669
1.4720000000 0.7176525909
1.4730000000 0.7369686142
1.4740000000 0.7571645533
1.4750000000 0.7782957767
1.4760000000 0.8004580118
1.4770000000 0.8236393777
1.4780000000 0.8479454179
1.4790000000 0.8734498166
1.4800000000 0.9002374020
1.4810000000 0.9283878686
1.4820000000 0.9579955386
1.4830000000 0.9891660673
1.4840000000 1.0220087652
1.4850000000 1.0566423839
1.4860000000 1.0932011385
1.4870000000 1.1318252714
1.4880000000 1.1726738057
1.4890000000 1.2159159560
1.4910000000 1.3103533679
1.4920000000 1.3619777382
1.4930000000 1.4168551290
1.4940000000 1.4752670037
1.4950000000 1.5375110180
1.4960000000 1.6039196292
1.4970000000 1.6748572320
1.4980000000 1.7507383761
1.4990000000 1.8319907245
1.5000000000 1.9191183880
1.5010000000 2.0126694216
1.5020000000 2.1132550718
1.5030000000 2.2215493574
1.5040000000 2.3383068750
1.5050000000 2.4643532693
1.5060000000 2.6006143834
1.5070000000 2.7481157250
1.5080000000 2.9079831570
1.5090000000 3.0814663943
1.5100000000 3.2699463106
1.5110000000 3.4749201615
1.5120000000 3.6978927836
1.5130000000 3.9408982117
1.5140000000 4.2056929200
1.5150000000 4.4942471484
1.5160000000 4.8086719301
1.5170000000 5.1507971797
1.5180000000 5.5225576398
1.5190000000 5.9255328185
1.5200000000 6.3608025648
1.5210000000 6.8286717225
1.5220000000 7.3282469274
1.5230000000 7.8570388327
1.5240000000 8.4103862998
1.5250000000 8.9808939776
1.5260000000 9.5578621691
1.5270000000 10.1270027675
1.5280000000 10.6703558318
1.5290000000 11.1668495415
1.5300000000 11.5938002526
1.5310000000 11.9280607590
1.5320000000 12.1496433348
1.5330000000 12.2437992433
1.5340000000 12.2034412339
1.5350000000 12.0305192356
1.5360000000 11.7347349479
1.5370000000 11.3337529182
1.5380000000 10.8494980791
1.5390000000 10.3056919305
1.5400000000 9.7253735734
1.5410000000 9.1291381097
1.5420000000 8.5340038809
1.5430000000 7.9531570031
1.5440000000 7.3960761428
1.5450000000 6.8690244922
1.5460000000 6.3756150816
1.5470000000 5.9174197775
1.5480000000 5.4945572802
1.5490000000 5.1065418319
1.5500000000 4.7508710572
1.5510000000 4.4260551436
1.5520000000 4.1299164324
1.5530000000 3.8602229208
1.5540000000 3.6147009050
1.5550000000 3.3914149298
1.5560000000 3.1883084478
1.5570000000 3.0035617526
1.5580000000 2.8355013692
1.5590000000 2.6826112880
1.5600000000 2.5435245699
1.5610000000 2.4170135362
1.5620000000 2.3019739493
1.5630000000 2.1974213732
1.5640000000 2.1024865496
1.5650000000 2.0163963210
1.5660000000 1.9384682020
1.5670000000 1.8680976884
1.5680000000 1.8047581487
1.5690000000 1.7480987797
1.5700000000 1.6974975094
1.5710000000 1.6527385771
1.5720000000 1.6135333610
1.5730000000 1.5796436109
1.5740000000 1.5508719671
1.5750000000 1.5271018348
1.5760000000 1.5082190155
1.5770000000 1.4941679753
1.5780000000 1.4849346597
1.5790000000 1.4805469405
1.5800000000 1.4810712519
1.5810000000 1.4866175683
1.5820000000 1.4973399411
1.5830000000 1.5134446766
1.5840000000 1.5351768871
1.5850000000 1.5628313551
1.5860000000 1.5967439314
1.5870000000 1.6373053709
1.5880000000 1.6849459709
1.5890000000 1.7400856136
1.5900000000 1.8032761079
1.5910000000 1.8749755905
1.5920000000 1.9556626229
1.5930000000 2.0457498331
1.5940000000 2.1455991282
1.5950000000 2.2552224670
1.5960000000 2.3744978572
1.5970000000 2.5028776198
1.5980000000 2.6392942654
1.5990000000 2.7819994529
1.6000000000 2.9283973607
1.6010000000 3.0749931386
1.6020000000 3.2173774953
1.6030000000 3.3502618865
1.6040000000 3.4677950989
1.6050000000 3.5639940764
1.6060000000 3.6333660248
1.6070000000 3.6715307226
1.6080000000 3.6758982968
1.6090000000 3.6459394288
1.6100000000 3.5842359413
