# Energy(eV)	P_integrated for V0 = 0.0273 eV, theta = 0.3700 mrad
0.7000000000 6.2564605671
0.7010000000 6.3981939043
0.7020000000 6.5466554029
0.7030000000 6.7006961914
0.7040000000 6.8606528018
0.7050000000 7.0251487097
0.7060000000 7.1978091945
0.7070000000 7.3773150815
0.7080000000 7.5639963703
0.7090000000 7.7564951926
0.7100000000 7.9588788512
0.7110000000 8.1697121227
0.7120000000 8.3895259043
0.7130000000 8.6166170622
0.7140000000 8.8559502815
0.7150000000 9.1058775953
0.7160000000 9.3671155474
0.7170000000 9.6375912670
0.7180000000 9.9235168346
0.7190000000 10.2228074023
0.7200000000 10.5365049635
0.7210000000 10.8622796159
0.7220000000 11.2075431090
0.7230000000 11.5701380185
0.7240000000 11.9513405406
0.7250000000 12.3484837388
0.7260000000 12.7707797577
0.7270000000 13.2158148077
0.7280000000 13.6853094030
0.7290000000 14.1763384198
0.7300000000 14.7002445818
0.7310000000 15.2547613087
0.7320000000 15.8419515511
0.7330000000 16.4648159271
0.7340000000 17.1200221400
0.7350000000 17.8227000920
0.7360000000 18.5705131691
0.7370000000 19.3676482917
0.7380000000 20.2106123074
0.7390000000 21.1195269412
0.7400000000 22.0920399547
0.7410000000 23.1346731677
0.7420000000 24.2539546018
0.7430000000 25.4481727449
0.7440000000 26.7449606165
0.7450000000 28.1447376492
0.7460000000 29.6586613925
0.7470000000 31.2864020236
0.7480000000 33.0680361176
0.7490000000 35.0076289434
0.7500000000 37.1235059784
0.7510000000 39.4385405127
0.7520000000 41.9601866136
0.7530000000 44.7529734654
0.7540000000 47.8339144498
0.7550000000 51.2447782222
0.7560000000 55.0072177269
0.7570000000 59.2274813171
0.7580000000 63.9503775700
0.7590000000 69.2562263313
0.7600000000 75.2426462852
0.7610000000 81.9924877395
0.7620000000 89.7239295471
0.7630000000 98.5808502258
0.7640000000 108.7866921413
0.7650000000 120.5573222582
0.7660000000 134.3582636487
0.7670000000 150.5769057363
0.7680000000 169.7846149934
0.7690000000 192.7064104318
0.7700000000 220.1796310079
0.7710000000 253.6462750398
0.7720000000 294.6072098484
0.7730000000 345.1181272375
0.7740000000 407.8017877727
0.7750000000 485.6382676352
0.7760000000 582.4867396781
0.7770000000 701.1402893434
0.7780000000 841.9342190721
0.7790000000 998.6371231896
0.7800000000 1153.2721830866
0.7810000000 1273.5128778087
0.7820000000 1322.9721702442
0.7830000000 1283.4023975084
0.7840000000 1169.2789058535
0.7850000000 1016.6458511184
0.7860000000 857.9777861184
0.7870000000 713.9928069679
0.7880000000 592.1390039588
0.7890000000 492.5326978503
0.7900000000 412.3664091912
0.7910000000 347.9991676296
0.7920000000 296.2187873859
0.7930000000 254.3380144598
0.7940000000 220.1952250218
0.7950000000 192.0958687058
0.7960000000 168.8185708434
0.7970000000 149.3528834503
0.7980000000 132.9532714549
0.7990000000 119.0250857650
0.8000000000 107.0827741375
0.8010000000 96.8270062399
0.8020000000 87.9389343346
0.8030000000 80.1951795308
0.8040000000 73.4100851895
0.8050000000 67.4105077897
0.8060000000 62.1240601241
0.8070000000 57.4258774791
0.8080000000 53.2311981655
0.8090000000 49.4743749570
0.8100000000 46.0769324527
0.8110000000 43.0297247164
0.8120000000 40.2717119793
0.8130000000 37.7660820800
0.8140000000 35.4856859481
0.8150000000 33.4034860459
0.8160000000 31.4828955111
0.8170000000 29.7348693050
0.8180000000 28.1261401167
0.8190000000 26.6443425749
0.8200000000 25.2756793179
0.8210000000 23.9966710366
0.8220000000 22.8228106050
0.8230000000 21.7323462485
0.8240000000 20.7171952787
0.8250000000 19.7716817511
0.8260000000 18.8890015877
0.8270000000 18.0541745069
0.8280000000 17.2821466274
0.8290000000 16.5580146800
0.8300000000 15.8786592212
0.8310000000 15.2401570872
0.8320000000 14.6309163549
0.8330000000 14.0651510616
0.8340000000 13.5316902913
0.8350000000 13.0274701486
0.8360000000 12.5513074368
0.8370000000 12.1008022020
0.8380000000 11.6670512998
0.8390000000 11.2629972258
0.8400000000 10.8792338778
