# Energy(eV)	P_integrated for V0 = 0.41064 eV, theta = 1.36937 mrad
1.4500000000 0.5695547074
1.4510000000 0.5806203129
1.4520000000 0.5920646602
1.4530000000 0.6039066865
1.4540000000 0.6161641681
1.4550000000 0.6288559609
1.4560000000 0.6420042035
1.4570000000 0.6556313231
1.4580000000 0.6698303558
1.4590000000 0.6844848219
1.4600000000 0.6996916789
1.4610000000 0.7154805728
1.4620000000 0.7318808073
1.4630000000 0.7489279430
1.4640000000 0.7666510666
1.4650000000 0.7850887713
1.4660000000 0.8042789729
1.4670000000 0.8242650521
1.4680000000 0.8450909963
1.4690000000 0.8668064219
1.4700000000 0.8894591701
1.4710000000 0.9131056328
1.4720000000 0.9378037870
1.4730000000 0.9636193422
1.4740000000 0.9906178804
1.4750000000 1.0188731349
1.4760000000 1.0485099000
1.4770000000 1.0795225515
1.4780000000 1.1120483618
1.4790000000 1.1461859026
1.4800000000 1.1820496371
1.4810000000 1.2197481258
1.4820000000 1.2594092582
1.4830000000 1.3011722727
1.4840000000 1.3451859083
1.4850000000 1.3916130286
1.4860000000 1.4406313824
1.4870000000 1.4924333015
1.4880000000 1.5472303396
1.4890000000 1.6052541535
1.4910000000 1.7320181186
1.4920000000 1.8013382597
1.4930000000 1.8750435641
1.4940000000 1.9535155525
1.4950000000 2.0371558506
1.4960000000 2.1264124815
1.4970000000 2.2217779218
1.4980000000 2.3238124881
1.4990000000 2.4330950929
1.5000000000 2.5503052150
1.5010000000 2.6761859393
1.5020000000 2.8115610181
1.5030000000 2.9573436162
1.5040000000 3.1145521368
1.5050000000 3.2843034162
1.5060000000 3.4678519985
1.5070000000 3.6665810295
1.5080000000 3.8820189370
1.5090000000 4.1158455613
1.5100000000 4.3699464904
1.5110000000 4.6463347550
1.5120000000 4.9470623691
1.5130000000 5.2748596903
1.5140000000 5.6321195576
1.5150000000 6.0215103602
1.5160000000 6.4458959312
1.5170000000 6.9077620044
1.5180000000 7.4097309464
1.5190000000 7.9539420819
1.5200000000 8.5418944429
1.5210000000 9.1739976373
1.5220000000 9.8490832327
1.5230000000 10.5638002972
1.5240000000 11.3118635626
1.5250000000 12.0833288043
1.5260000000 12.8637199138
1.5270000000 13.6337521998
1.5280000000 14.3691659070
1.5290000000 15.0414724101
1.5300000000 15.6199643283
1.5310000000 16.0733237278
1.5320000000 16.3744558068
1.5330000000 16.5033556684
1.5340000000 16.4503512517
1.5350000000 16.2179839912
1.5360000000 15.8193146486
1.5370000000 15.2781577186
1.5380000000 14.6241095934
1.5390000000 13.8892057009
1.5400000000 13.1046062469
1.5410000000 12.2981627298
1.5420000000 11.4929107444
1.5430000000 10.7067061821
1.5440000000 9.9523755814
1.5450000000 9.2384224832
1.5460000000 8.5697635893
1.5470000000 7.9485562862
1.5480000000 7.3749551933
1.5490000000 6.8483205323
1.5500000000 6.3653007648
1.5510000000 5.9238855017
1.5520000000 5.5211243658
1.5530000000 5.1540024279
1.5540000000 4.8194424773
1.5550000000 4.5148441477
1.5560000000 4.2374098526
1.5570000000 3.9846733606
1.5580000000 3.7543793103
1.5590000000 3.5444491890
1.5600000000 3.3530394874
1.5610000000 3.1784763620
1.5620000000 3.0192556355
1.5630000000 2.8740329065
1.5640000000 2.7416160368
1.5650000000 2.6209458026
1.5660000000 2.5110806437
1.5670000000 2.4111849138
1.5680000000 2.3205226836
1.5690000000 2.2386066020
1.5700000000 2.1645519628
1.5710000000 2.0980439050
1.5720000000 2.0386620209
1.5730000000 1.9860486202
1.5740000000 1.9398916068
1.5750000000 1.9000014213
1.5760000000 1.8661700387
1.5770000000 1.8382700075
1.5780000000 1.8162212800
1.5790000000 1.7999986898
1.5800000000 1.7896194297
1.5810000000 1.7851523258
1.5820000000 1.7867172746
1.5830000000 1.7944974224
1.5840000000 1.8087168897
1.5850000000 1.8296572762
1.5860000000 1.8576497000
1.5870000000 1.8930830796
1.5880000000 1.9363972931
1.5890000000 1.9880533810
1.5900000000 2.0485541149
1.5910000000 2.1184135970
1.5920000000 2.1981373000
1.5930000000 2.2881654070
1.5940000000 2.3888856636
1.5950000000 2.5003247979
1.5960000000 2.6223706968
1.5970000000 2.7544621726
1.5980000000 2.8955007551
1.5990000000 3.0436622726
1.6000000000 3.1962235132
1.6010000000 3.3495032303
1.6020000000 3.4988510237
1.6030000000 3.6386638957
1.6040000000 3.7627235203
1.6050000000 3.8646427371
1.6060000000 3.9385364779
1.6070000000 3.9796613601
1.6080000000 3.9851652988
1.6090000000 3.9543617577
1.6100000000 3.8898511861
