# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 1.9982 mrad
0.7000000000 0.6674849204
0.7010000000 0.6823929998
0.7020000000 0.6980203696
0.7030000000 0.7142337262
0.7040000000 0.7310694624
0.7050000000 0.7483687689
0.7060000000 0.7665396185
0.7070000000 0.7854293382
0.7080000000 0.8050727209
0.7090000000 0.8253137130
0.7100000000 0.8466074878
0.7110000000 0.8687879854
0.7120000000 0.8919128652
0.7130000000 0.9157856281
0.7140000000 0.9409602310
0.7150000000 0.9672476245
0.7160000000 0.9947224732
0.7170000000 1.0231490151
0.7180000000 1.0532166852
0.7190000000 1.0846868214
0.7200000000 1.1176705602
0.7210000000 1.1519014577
0.7220000000 1.1881973076
0.7230000000 1.2263133061
0.7240000000 1.2663820395
0.7250000000 1.3081015467
0.7260000000 1.3524829869
0.7270000000 1.3992503250
0.7280000000 1.4485844833
0.7290000000 1.5001531060
0.7300000000 1.5551959564
0.7310000000 1.6134500861
0.7320000000 1.6751319341
0.7330000000 1.7405557930
0.7340000000 1.8093437535
0.7350000000 1.8831391577
0.7360000000 1.9616676158
0.7370000000 2.0453697910
0.7380000000 2.1338441046
0.7390000000 2.2292686751
0.7400000000 2.3313577082
0.7410000000 2.4408020320
0.7420000000 2.5582804074
0.7430000000 2.6835802663
0.7440000000 2.8196659055
0.7450000000 2.9665483699
0.7460000000 3.1253975451
0.7470000000 3.2961271939
0.7480000000 3.4830311432
0.7490000000 3.6864851921
0.7500000000 3.9084221155
0.7510000000 4.1512153691
0.7520000000 4.4156091261
0.7530000000 4.7084614382
0.7540000000 5.0315136246
0.7550000000 5.3891135537
0.7560000000 5.7834858228
0.7570000000 6.2258695084
0.7580000000 6.7209058260
0.7590000000 7.2769986228
0.7600000000 7.9043596645
0.7610000000 8.6115831001
0.7620000000 9.4216780921
0.7630000000 10.3496174667
0.7640000000 11.4187865274
0.7650000000 12.6516747069
0.7660000000 14.0972129308
0.7670000000 15.7958230703
0.7680000000 17.8073041207
0.7690000000 20.2075114339
0.7700000000 23.0839174233
0.7710000000 26.5876178883
0.7720000000 30.8754987399
0.7730000000 36.1624902412
0.7740000000 42.7229832101
0.7750000000 50.8681892861
0.7760000000 61.0018788900
0.7770000000 73.4153485421
0.7780000000 88.1425526686
0.7790000000 104.5302245541
0.7800000000 120.6960289356
0.7810000000 133.2581213134
0.7820000000 138.4112394126
0.7830000000 134.2501135246
0.7840000000 122.2932701419
0.7850000000 106.3133535769
0.7860000000 89.7076139482
0.7870000000 74.6420650066
0.7880000000 61.8943450627
0.7890000000 51.4756035099
0.7900000000 43.0914342361
0.7910000000 36.3603149116
0.7920000000 30.9460876505
0.7930000000 26.5673681315
0.7940000000 22.9980652569
0.7950000000 20.0609675720
0.7960000000 17.6280163901
0.7970000000 15.5936562676
0.7980000000 13.8798913184
0.7990000000 12.4245273859
0.8000000000 11.1768872622
0.8010000000 10.1054543319
0.8020000000 9.1769910468
0.8030000000 8.3681467727
0.8040000000 7.6595076894
0.8050000000 7.0330441691
0.8060000000 6.4810270019
0.8070000000 5.9904761423
0.8080000000 5.5525489896
0.8090000000 5.1603764076
0.8100000000 4.8058225389
0.8110000000 4.4877895653
0.8120000000 4.1999695487
0.8130000000 3.9385087843
0.8140000000 3.7005803785
0.8150000000 3.4833609118
0.8160000000 3.2830864521
0.8170000000 3.1007695417
0.8180000000 2.9329980704
0.8190000000 2.7784844228
0.8200000000 2.6357869407
0.8210000000 2.5025166572
0.8220000000 2.3801622759
0.8230000000 2.2665154029
0.8240000000 2.1607356652
0.8250000000 2.0622244911
0.8260000000 1.9702753974
0.8270000000 1.8833835038
0.8280000000 1.8029876500
0.8290000000 1.7275923649
0.8300000000 1.6568732132
0.8310000000 1.5904203713
0.8320000000 1.5270802970
0.8330000000 1.4682221409
0.8340000000 1.4127357158
0.8350000000 1.3603029316
0.8360000000 1.3108009436
0.8370000000 1.2639789579
0.8380000000 1.2189621350
0.8390000000 1.1769902958
0.8400000000 1.1371375438
