# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.9048 mrad
0.2960000000 52.0363507478
0.2970000000 297.3634804649
0.2980000000 333.7887892920
0.2990000000 181.5264658260
0.3000000000 60.6457758508
0.3010000000 4.0744346800
0.3630000000 4.0744346800
0.3640000000 4.0744346800
0.3650000000 4.0744346800
0.3660000000 4.0744346800
0.3670000000 4.0744346800
0.3680000000 4.0744346800
0.3690000000 4.0744346800
0.3700000000 4.0744346800
0.3710000000 4.0744346800
0.3720000000 4.0744346800
0.3730000000 4.0744346800
0.3740000000 4.0744346800
0.3750000000 4.0744346800
0.3760000000 4.0744346800
0.3770000000 4.0744346800
0.3780000000 2.0631117497
0.3790000000 0.5824420448
0.3800000000 0.0136108414
0.3810000000 0.0202614849
0.3820000000 0.0266532389
0.3830000000 0.0327043569
0.3840000000 0.0386448653
0.3850000000 0.0443782610
0.3860000000 0.0499098183
0.3870000000 0.0552417112
0.3880000000 0.0604035224
0.3890000000 0.0655805762
0.3900000000 0.0703166693
0.3910000000 0.0749971254
0.3920000000 0.0795353910
0.3930000000 0.0841060629
0.3940000000 0.0883758417
0.3950000000 0.0925287892
0.3960000000 0.0966431117
0.3970000000 0.1005707565
0.3980000000 0.1043960468
0.3990000000 0.1082751780
0.4000000000 0.1119089771
0.4010000000 0.1155271470
0.4020000000 0.1191426321
0.4030000000 0.1225357339
0.4040000000 0.1259916610
0.4050000000 0.1293777837
0.4060000000 0.1326223924
0.4070000000 0.1357432453
0.4080000000 0.1389381303
0.4090000000 0.1422186736
0.4100000000 0.1452337965
0.4110000000 0.1482780032
0.4120000000 0.1514003715
0.4130000000 0.1543478825
0.4140000000 0.1573202565
0.4150000000 0.1603185330
0.4160000000 0.1634011433
0.4170000000 0.1664460078
0.4180000000 0.1693943113
0.4190000000 0.1724961358
0.4200000000 0.1757953539
0.4210000000 0.1795208905
0.4220000000 0.1832025196
0.4230000000 0.1855231313
0.4240000000 0.1878090731
0.4250000000 0.1900382684
0.4260000000 0.1923173271
0.4270000000 0.1945865177
0.4280000000 0.1968500114
0.4290000000 0.1990577696
0.4300000000 0.2013213088
0.4310000000 0.2035806776
0.4320000000 0.2057985387
0.4330000000 0.2080757944
0.4340000000 0.2103523284
0.4350000000 0.2125975764
0.4360000000 0.2149055549
0.4370000000 0.2172173299
0.4380000000 0.2195093091
0.4390000000 0.2218654620
0.4400000000 0.2242347182
0.4410000000 0.2265908781
0.4420000000 0.2290149105
0.4430000000 0.2314571480
0.4440000000 0.2338942123
0.4450000000 0.2364049077
0.4460000000 0.2389383850
0.4470000000 0.2414754756
0.4480000000 0.2440885081
0.4490000000 0.2467329393
0.4500000000 0.2493876146
0.4510000000 0.2521144671
0.4520000000 0.2548600218
