# Energy(eV)	P_integrated for V0 = 0.1135 eV, theta = 0.7200 mrad
0.7000000000 1.9611866016
0.7010000000 2.0051712649
0.7020000000 2.0512688969
0.7030000000 2.0990977059
0.7040000000 2.1487600841
0.7050000000 2.1998038300
0.7060000000 2.2534073421
0.7070000000 2.3091340636
0.7080000000 2.3670849130
0.7090000000 2.4268099726
0.7100000000 2.4896308267
0.7110000000 2.5550724263
0.7120000000 2.6232978081
0.7130000000 2.6937450470
0.7140000000 2.7680223780
0.7150000000 2.8455835795
0.7160000000 2.9266506011
0.7170000000 3.0105432540
0.7180000000 3.0992650731
0.7190000000 3.1921271818
0.7200000000 3.2894556126
0.7210000000 3.3904837465
0.7220000000 3.4975936317
0.7230000000 3.6100752909
0.7240000000 3.7283229298
0.7250000000 3.8514624864
0.7260000000 3.9824429648
0.7270000000 4.1204690486
0.7280000000 4.2660744148
0.7290000000 4.4182953680
0.7300000000 4.5807561512
0.7310000000 4.7527000453
0.7320000000 4.9347635403
0.7330000000 5.1278799640
0.7340000000 5.3309503654
0.7350000000 5.5487855330
0.7360000000 5.7805990872
0.7370000000 6.0276902355
0.7380000000 6.2888991117
0.7390000000 6.5706086847
0.7400000000 6.8720016864
0.7410000000 7.1951164386
0.7420000000 7.5419596054
0.7430000000 7.9119302015
0.7440000000 8.3137281783
0.7450000000 8.7474124344
0.7460000000 9.2164429322
0.7470000000 9.7205982143
0.7480000000 10.2724975216
0.7490000000 10.8732791900
0.7500000000 11.5286447500
0.7510000000 12.2456359570
0.7520000000 13.0264666725
0.7530000000 13.8913250373
0.7540000000 14.8453574501
0.7550000000 15.9014966542
0.7560000000 17.0662772740
0.7570000000 18.3728682486
0.7580000000 19.8349860122
0.7590000000 21.4774741217
0.7600000000 23.3305211400
0.7610000000 25.4195868749
0.7620000000 27.8124935794
0.7630000000 30.5535681819
0.7640000000 33.7119097642
0.7650000000 37.3540521768
0.7660000000 41.6244087636
0.7670000000 46.6425270095
0.7680000000 52.5850988399
0.7690000000 59.6762621138
0.7700000000 68.1746626010
0.7710000000 78.5265739728
0.7720000000 91.1957793178
0.7730000000 106.8175765961
0.7740000000 126.2026607016
0.7750000000 150.2712033577
0.7760000000 180.2165738197
0.7770000000 216.9004050652
0.7780000000 260.4238213275
0.7790000000 308.8573800955
0.7800000000 356.6398980268
0.7810000000 393.7775458835
0.7820000000 409.0236571585
0.7830000000 396.7450132371
0.7840000000 361.4252879663
0.7850000000 314.2117934172
0.7860000000 265.1443033147
0.7870000000 220.6248089894
0.7880000000 182.9527901282
0.7890000000 152.1620322745
0.7900000000 127.3832929780
0.7910000000 107.4892689059
0.7920000000 91.4868283473
0.7930000000 78.5445902822
0.7940000000 67.9944521199
0.7950000000 59.3126653559
0.7960000000 52.1209371017
0.7970000000 46.1072904677
0.7980000000 41.0411903239
0.7990000000 36.7388360516
0.8000000000 33.0503673609
0.8010000000 29.8828299578
0.8020000000 27.1378919001
0.8030000000 24.7465040195
0.8040000000 22.6513216201
0.8050000000 20.7989989018
0.8060000000 19.1668017627
0.8070000000 17.7163238412
0.8080000000 16.4213875836
0.8090000000 15.2617138783
0.8100000000 14.2131935349
0.8110000000 13.2726947062
0.8120000000 12.4215157101
0.8130000000 11.6482653323
0.8140000000 10.9445918279
0.8150000000 10.3021386621
0.8160000000 9.7097277788
0.8170000000 9.1704617956
0.8180000000 8.6742067174
0.8190000000 8.2171399385
0.8200000000 7.7950123551
0.8210000000 7.4007049294
0.8220000000 7.0387252072
0.8230000000 6.7024887748
0.8240000000 6.3895141209
0.8250000000 6.0980301922
0.8260000000 5.8259468292
0.8270000000 5.5687711477
0.8280000000 5.3308490879
0.8290000000 5.1077111596
0.8300000000 4.8983996579
0.8310000000 4.7017011691
0.8320000000 4.5141613378
0.8330000000 4.3399157583
0.8340000000 4.1756413957
0.8350000000 4.0203944628
0.8360000000 3.8738110922
0.8370000000 3.7351499503
0.8380000000 3.6017832044
0.8390000000 3.4774621896
0.8400000000 3.3594037194
