# Energy(eV)	P_integrated for V0 = 0.01922 eV, theta = 0.31000 mrad
1.4500000000 5.1006235232
1.4510000000 5.2027659231
1.4520000000 5.3084414322
1.4530000000 5.4178172149
1.4540000000 5.5310636808
1.4550000000 5.6483605493
1.4560000000 5.7699050934
1.4570000000 5.8959129777
1.4580000000 6.0271655898
1.4590000000 6.1627546248
1.4600000000 6.3034958632
1.4610000000 6.4496688731
1.4620000000 6.6015426069
1.4630000000 6.7594519420
1.4640000000 6.9236675043
1.4650000000 7.0945589108
1.4660000000 7.2724682496
1.4670000000 7.4578141794
1.4680000000 7.6510010111
1.4690000000 7.8524869214
1.4700000000 8.0627405371
1.4710000000 8.2822724472
1.4720000000 8.5116454009
1.4730000000 8.7514459136
1.4740000000 9.0023089936
1.4750000000 9.2649279905
1.4760000000 9.5404062581
1.4770000000 9.8288082590
1.4780000000 10.1313638136
1.4790000000 10.4489990218
1.4800000000 10.7827889700
1.4810000000 11.1337517524
1.4820000000 11.5030792756
1.4830000000 11.8920847144
1.4840000000 12.3021697350
1.4850000000 12.7348442997
1.4860000000 13.1917966705
1.4870000000 13.6748124052
1.4880000000 14.1859020206
1.4890000000 14.7272277512
1.4910000000 15.9102847591
1.4920000000 16.5575007624
1.4930000000 17.2457885144
1.4940000000 17.9787947448
1.4950000000 18.7602802980
1.4960000000 19.5944314078
1.4970000000 20.4858689011
1.4980000000 21.4399147334
1.4990000000 22.4619669022
1.5000000000 23.5584011887
1.5010000000 24.7362320315
1.5020000000 26.0031775157
1.5030000000 27.3678198532
1.5040000000 28.8397528885
1.5050000000 30.4294760900
1.5060000000 32.1487900628
1.5070000000 34.0107080449
1.5080000000 36.0295762421
1.5090000000 38.2212891355
1.5100000000 40.6034392609
1.5110000000 43.1951248596
1.5120000000 46.0156710799
1.5130000000 49.0906961998
1.5140000000 52.4427191481
1.5150000000 56.0969765934
1.5160000000 60.0804287727
1.5170000000 64.4165098571
1.5180000000 69.1299574055
1.5190000000 74.2411851765
1.5200000000 79.7642576882
1.5210000000 85.7033405947
1.5220000000 92.0475990909
1.5230000000 98.7656900059
1.5240000000 105.7989594713
1.5250000000 113.0540203748
1.5260000000 120.3950879533
1.5270000000 127.6409800722
1.5280000000 134.5636763008
1.5290000000 140.8953694724
1.5300000000 146.3471412953
1.5310000000 150.6240863938
1.5320000000 153.4709436938
1.5330000000 154.6989293212
1.5340000000 154.2162615676
1.5350000000 152.0459641078
1.5360000000 148.3101344220
1.5370000000 143.2320353022
1.5380000000 137.0895160227
1.5390000000 130.1836008991
1.5400000000 122.8072461488
1.5410000000 115.2223511142
1.5420000000 107.6457703965
1.5430000000 100.2456152849
1.5440000000 93.1428360436
1.5450000000 86.4176384177
1.5460000000 80.1164225708
1.5470000000 74.2597539910
1.5480000000 68.8493007269
1.5490000000 63.8790025298
1.5500000000 59.3178217224
1.5510000000 55.1466305636
1.5520000000 51.3378480492
1.5530000000 47.8632009343
1.5540000000 44.6935714880
1.5550000000 41.8047527881
1.5560000000 39.1702978986
1.5570000000 36.7670196199
1.5580000000 34.5735012141
1.5590000000 32.5702980405
1.5600000000 30.7399285255
1.5610000000 29.0665601839
1.5620000000 27.5359170595
1.5630000000 26.1352893993
1.5640000000 24.8533050352
1.5650000000 23.6799142064
1.5660000000 22.6060235206
1.5670000000 21.6236537613
1.5680000000 20.7256715618
1.5690000000 19.9073272930
1.5700000000 19.1599778325
1.5710000000 18.4804690054
1.5720000000 17.8645020055
1.5730000000 17.3084341254
1.5740000000 16.8088832864
1.5750000000 16.3638459447
1.5760000000 15.9708618709
1.5770000000 15.6282310231
1.5780000000 15.3346915541
1.5790000000 15.0893964745
1.5800000000 14.8918748009
1.5810000000 14.7420649884
1.5820000000 14.6402840863
1.5830000000 14.5873713275
1.5840000000 14.5844847154
1.5850000000 14.6332206739
1.5860000000 14.7355368763
1.5870000000 14.8938794089
1.5880000000 15.1110502832
1.5890000000 15.3904019368
1.5900000000 15.7345087434
1.5910000000 16.1471913198
1.5920000000 16.6318910253
1.5930000000 17.1916428124
1.5940000000 17.8291300127
1.5950000000 18.5446781049
1.5960000000 19.3375844233
1.5970000000 20.2041964143
1.5980000000 21.1371216812
1.5990000000 22.1239584832
1.6000000000 23.1461869547
1.6010000000 24.1784551902
1.6020000000 25.1887644944
1.6030000000 26.1383441203
1.6040000000 26.9839420516
1.6050000000 27.6809256952
1.6060000000 28.1879446917
1.6070000000 28.4711598757
1.6080000000 28.5098132033
1.6090000000 28.2979544216
1.6100000000 27.8523268606
