# Energy(eV)	P_integrated approx for V0 = 0.92021 eV, theta = 2.15000 mrad
0.7000000000 1.0044698309
0.7010000000 1.0272287919
0.7020000000 1.0510682824
0.7030000000 1.0758037007
0.7040000000 1.1014890405
0.7050000000 1.1279032384
0.7060000000 1.1556285864
0.7070000000 1.1844532392
0.7080000000 1.2144300638
0.7090000000 1.2453409547
0.7100000000 1.2778393686
0.7110000000 1.3116946105
0.7120000000 1.3469919177
0.7130000000 1.3834577647
0.7140000000 1.4218895883
0.7150000000 1.4620225954
0.7160000000 1.5039719420
0.7170000000 1.5474045512
0.7180000000 1.5933183068
0.7190000000 1.6413782241
0.7200000000 1.6917517009
0.7210000000 1.7440643316
0.7220000000 1.7995066950
0.7230000000 1.8577322385
0.7240000000 1.9189458608
0.7250000000 1.9827191072
0.7260000000 2.0505316213
0.7270000000 2.1219957531
0.7280000000 2.1973876431
0.7290000000 2.2762373553
0.7300000000 2.3603668692
0.7310000000 2.4494119855
0.7320000000 2.5437038920
0.7330000000 2.6437245582
0.7340000000 2.7489385436
0.7350000000 2.8617760126
0.7360000000 2.9818615574
0.7370000000 3.1098673569
0.7380000000 3.2452319490
0.7390000000 3.3911885316
0.7400000000 3.5473570268
0.7410000000 3.7147864135
0.7420000000 3.8945245376
0.7430000000 4.0862957453
0.7440000000 4.2945383421
0.7450000000 4.5193197921
0.7460000000 4.7624315935
0.7470000000 5.0238199936
0.7480000000 5.3099222545
0.7490000000 5.6213898443
0.7500000000 5.9611668499
0.7510000000 6.3329256021
0.7520000000 6.7378634178
0.7530000000 7.1863421288
0.7540000000 7.6810961682
0.7550000000 8.2288297069
0.7560000000 8.8330219548
0.7570000000 9.5107357633
0.7580000000 10.2691647469
0.7590000000 11.1212088249
0.7600000000 12.0825437746
0.7610000000 13.1664739259
0.7620000000 14.4080374238
0.7630000000 15.8303388097
0.7640000000 17.4692604884
0.7650000000 19.3594665642
0.7660000000 21.5757170952
0.7670000000 24.1802214486
0.7680000000 27.2647342496
0.7690000000 30.9456827157
0.7700000000 35.3575453298
0.7710000000 40.7318729851
0.7720000000 47.3097036185
0.7730000000 55.4211525627
0.7740000000 65.4874162752
0.7750000000 77.9870497767
0.7760000000 93.5398207675
0.7770000000 112.5942696362
0.7780000000 135.2042553769
0.7790000000 160.3691101648
0.7800000000 185.2019816350
0.7810000000 204.5115931969
0.7820000000 212.4545593675
0.7830000000 206.1004424536
0.7840000000 187.7737651346
0.7850000000 163.2627722674
0.7860000000 137.7825395491
0.7870000000 114.6601817248
0.7880000000 95.0917981096
0.7890000000 79.0960948885
0.7900000000 66.2222354960
0.7910000000 55.8855151945
0.7920000000 47.5701135086
0.7930000000 40.8444694986
0.7940000000 35.3614710916
0.7950000000 30.8489884739
0.7960000000 27.1108711897
0.7970000000 23.9848608548
0.7980000000 21.3512314248
0.7990000000 19.1144881217
0.8000000000 17.1966578636
0.8010000000 15.5496685267
0.8020000000 14.1223178482
0.8030000000 12.8787332657
0.8040000000 11.7891007503
0.8050000000 10.8256163301
0.8060000000 9.9766530106
0.8070000000 9.2221590558
0.8080000000 8.5485232453
0.8090000000 7.9452034449
0.8100000000 7.3995977919
0.8110000000 6.9102354341
0.8120000000 6.4673157887
0.8130000000 6.0649257194
0.8140000000 5.6987072120
0.8150000000 5.3643172378
0.8160000000 5.0558810825
0.8170000000 4.7751564044
0.8180000000 4.5168014249
0.8190000000 4.2788307341
0.8200000000 4.0590285633
0.8210000000 3.8536246789
0.8220000000 3.6651064422
0.8230000000 3.4899803168
0.8240000000 3.3269493030
0.8250000000 3.1751011287
0.8260000000 3.0333432939
0.8270000000 2.8992716299
0.8280000000 2.7752838181
0.8290000000 2.6589876444
0.8300000000 2.5498821644
0.8310000000 2.4473373890
0.8320000000 2.3494925600
0.8330000000 2.2586285600
0.8340000000 2.1729523022
0.8350000000 2.0919717816
0.8360000000 2.0154969713
0.8370000000 1.9431424832
0.8380000000 1.8734792769
0.8390000000 1.8085842347
0.8400000000 1.7469474856
