# Energy(eV)	P_integrated for V0 = 0.36428 eV, theta = 1.24804 mrad
1.4500000000 0.3913235324
1.4510000000 0.3987421002
1.4520000000 0.4064135649
1.4530000000 0.4143495560
1.4540000000 0.4225617385
1.4550000000 0.4310640699
1.4560000000 0.4398700779
1.4570000000 0.4489952840
1.4580000000 0.4585042453
1.4590000000 0.4683134179
1.4600000000 0.4784896649
1.4610000000 0.4890522859
1.4620000000 0.5000230387
1.4630000000 0.5114235642
1.4640000000 0.5232727597
1.4650000000 0.5355980298
1.4660000000 0.5484240383
1.4670000000 0.5617784117
1.4680000000 0.5756909045
1.4690000000 0.5901949916
1.4700000000 0.6053217532
1.4710000000 0.6211076564
1.4720000000 0.6375944424
1.4730000000 0.6548220414
1.4740000000 0.6728351325
1.4750000000 0.6916832538
1.4760000000 0.7114513361
1.4770000000 0.7321299253
1.4780000000 0.7538123999
1.4790000000 0.7765649723
1.4800000000 0.8004632818
1.4810000000 0.8255785305
1.4820000000 0.8519947527
1.4830000000 0.8798066272
1.4840000000 0.9091118987
1.4850000000 0.9400162959
1.4860000000 0.9726399348
1.4870000000 1.0071078830
1.4880000000 1.0435624176
1.4890000000 1.0821546757
1.4910000000 1.1664424053
1.4920000000 1.2125210394
1.4930000000 1.2615051567
1.4940000000 1.3136466498
1.4950000000 1.3692106437
1.4960000000 1.4284948792
1.4970000000 1.4918248299
1.4980000000 1.5595703126
1.4990000000 1.6321143164
1.5000000000 1.7099066685
1.5010000000 1.7934372944
1.5020000000 1.8832523069
1.5030000000 1.9799539331
1.5040000000 2.0842170524
1.5050000000 2.1967789385
1.5060000000 2.3184669619
1.5070000000 2.4501979183
1.5080000000 2.5929781093
1.5090000000 2.7479237461
1.5100000000 2.9162693691
1.5110000000 3.0993530368
1.5120000000 3.2985214785
1.5130000000 3.5155896427
1.5140000000 3.7521294984
1.5150000000 4.0099028699
1.5160000000 4.2907936768
1.5170000000 4.5964437716
1.5180000000 4.9285785086
1.5190000000 5.2886146129
1.5200000000 5.6775160213
1.5210000000 6.0955564178
1.5220000000 6.5419424663
1.5230000000 7.0144505601
1.5240000000 7.5089222123
1.5250000000 8.0187420283
1.5260000000 8.5343654430
1.5270000000 9.0430166510
1.5280000000 9.5286492831
1.5290000000 9.9724332203
1.5300000000 10.3540982935
1.5310000000 10.6529519217
1.5320000000 10.8511329376
1.5330000000 10.9354434349
1.5340000000 10.8995512058
1.5350000000 10.7451790741
1.5360000000 10.4809956340
1.5370000000 10.1227754081
1.5380000000 9.6901065904
1.5390000000 9.2041839269
1.5400000000 8.6855974565
1.5410000000 8.1527540681
1.5420000000 7.6208572122
1.5430000000 7.1016953854
1.5440000000 6.6037452511
1.5450000000 6.1326089375
1.5460000000 5.6915113511
1.5470000000 5.2818617499
1.5480000000 4.9037667252
1.5490000000 4.5567963886
1.5500000000 4.2387161445
1.5510000000 3.9481948590
1.5520000000 3.6832868942
1.5530000000 3.4419979595
1.5540000000 3.2222946278
1.5550000000 3.0224495396
1.5560000000 2.8406238209
1.5570000000 2.6751906383
1.5580000000 2.5246532043
1.5590000000 2.3876563255
1.5600000000 2.2629774599
1.5610000000 2.1495180812
1.5620000000 2.0462898789
1.5630000000 1.9524119824
1.5640000000 1.8671056771
1.5650000000 1.7896783492
1.5660000000 1.7195177461
1.5670000000 1.6560816047
1.5680000000 1.5988966755
1.5690000000 1.5476482019
1.5700000000 1.5017745282
1.5710000000 1.4610807309
1.5720000000 1.4253050235
1.5730000000 1.3942306824
1.5740000000 1.3676756444
1.5750000000 1.3455322209
1.5760000000 1.3276924370
1.5770000000 1.3141002828
1.5780000000 1.3047359658
1.5790000000 1.2996175581
1.5800000000 1.2987952304
1.5810000000 1.3023586294
1.5820000000 1.3104351125
1.5830000000 1.3231979246
1.5840000000 1.3408534415
1.5850000000 1.3636520231
1.5860000000 1.3918784958
1.5870000000 1.4258672641
1.5880000000 1.4659856939
1.5890000000 1.5125967029
1.5900000000 1.5661659471
1.5910000000 1.6270902765
1.5920000000 1.6957816005
1.5930000000 1.7725948249
1.5940000000 1.8578429008
1.5950000000 1.9515374423
1.5960000000 2.0535759323
1.5970000000 2.1634915095
1.5980000000 2.2803702894
1.5990000000 2.4027139070
1.6000000000 2.5282952355
1.6010000000 2.6541131528
1.6020000000 2.7763801580
1.6030000000 2.8905502212
1.6040000000 2.9915922189
1.6050000000 3.0743570284
1.6060000000 3.1341128800
1.6070000000 3.1670819416
1.6080000000 3.1710232594
1.6090000000 3.1454643642
1.6100000000 3.0926072238
