# Energy(eV)	P_integrated for V0 = 0.8354 eV, theta = 1.8900 mrad
0.7000000000 0.6362124793
0.7010000000 0.6503978190
0.7020000000 0.6652682169
0.7030000000 0.6806962993
0.7040000000 0.6967162741
0.7050000000 0.7131765306
0.7060000000 0.7304666253
0.7070000000 0.7484407777
0.7080000000 0.7671319844
0.7090000000 0.7863904107
0.7100000000 0.8066515270
0.7110000000 0.8277563583
0.7120000000 0.8497593238
0.7130000000 0.8724727533
0.7140000000 0.8964257710
0.7150000000 0.9214371676
0.7160000000 0.9475782052
0.7170000000 0.9746234910
0.7180000000 1.0032309876
0.7190000000 1.0331726148
0.7200000000 1.0645538497
0.7210000000 1.0971201699
0.7220000000 1.1316522645
0.7230000000 1.1679153823
0.7240000000 1.2060361392
0.7250000000 1.2457255166
0.7260000000 1.2879484603
0.7270000000 1.3324407872
0.7280000000 1.3793747352
0.7290000000 1.4284320806
0.7300000000 1.4807957725
0.7310000000 1.5362140487
0.7320000000 1.5948923521
0.7330000000 1.6571300876
0.7340000000 1.7225653153
0.7350000000 1.7927653392
0.7360000000 1.8674669578
0.7370000000 1.9470894660
0.7380000000 2.0312483503
0.7390000000 2.1220200385
0.7400000000 2.2191301301
0.7410000000 2.3232356870
0.7420000000 2.4349824283
0.7430000000 2.5541650371
0.7440000000 2.6836082410
0.7450000000 2.8233200064
0.7460000000 2.9744125582
0.7470000000 3.1368008611
0.7480000000 3.3145745397
0.7490000000 3.5080885329
0.7500000000 3.7191778523
0.7510000000 3.9501046746
0.7520000000 4.2015696496
0.7530000000 4.4801016567
0.7540000000 4.7873512831
0.7550000000 5.1274587048
0.7560000000 5.5025296340
0.7570000000 5.9232643907
0.7580000000 6.3940678275
0.7590000000 6.9229336504
0.7600000000 7.5195725400
0.7610000000 8.1921518737
0.7620000000 8.9625599448
0.7630000000 9.8450286346
0.7640000000 10.8617974484
0.7650000000 12.0342410687
0.7660000000 13.4089017704
0.7670000000 15.0242083137
0.7680000000 16.9370224146
0.7690000000 19.2194657891
0.7700000000 21.9547042878
0.7710000000 25.2864231674
0.7720000000 29.3637814783
0.7730000000 34.3911464500
0.7740000000 40.6293740309
0.7750000000 48.3743425367
0.7760000000 58.0099615008
0.7770000000 69.8131049894
0.7780000000 83.8159487209
0.7790000000 99.3971569192
0.7800000000 114.7667754650
0.7810000000 126.7092228361
0.7820000000 131.6065265615
0.7830000000 127.6475459007
0.7840000000 116.2765769907
0.7850000000 101.0810089479
0.7860000000 85.2910161826
0.7870000000 70.9659510611
0.7880000000 58.8450565535
0.7890000000 48.9387867230
0.7900000000 40.9671669880
0.7910000000 34.5673294033
0.7920000000 29.4196390625
0.7930000000 25.2565365387
0.7940000000 21.8630357692
0.7950000000 19.0706417673
0.7960000000 16.7575775335
0.7970000000 14.8234874314
0.7980000000 13.1942094028
0.7990000000 11.8106098353
0.8000000000 10.6245097948
0.8010000000 9.6059339053
0.8020000000 8.7232855669
0.8030000000 7.9543609217
0.8040000000 7.2807046134
0.8050000000 6.6851795223
0.8060000000 6.1604266583
0.8070000000 5.6941106347
0.8080000000 5.2778233587
0.8090000000 4.9050335836
0.8100000000 4.5680140078
0.8110000000 4.2657072523
0.8120000000 3.9921243744
0.8130000000 3.7436011885
0.8140000000 3.5174492456
0.8150000000 3.3109834896
0.8160000000 3.1206316429
0.8170000000 2.9473464522
0.8180000000 2.7878889609
0.8190000000 2.6410348981
0.8200000000 2.5054137227
0.8210000000 2.3787584890
0.8220000000 2.2624761176
0.8230000000 2.1544714545
0.8240000000 2.0539454197
0.8250000000 1.9603292197
0.8260000000 1.8729511351
0.8270000000 1.7903843903
0.8280000000 1.7139892487
0.8290000000 1.6423474675
0.8300000000 1.5751512691
0.8310000000 1.5120107559
0.8320000000 1.4518331769
0.8330000000 1.3959123377
0.8340000000 1.3431970572
0.8350000000 1.2933848513
0.8360000000 1.2463589237
0.8370000000 1.2018806409
0.8380000000 1.1591224624
0.8390000000 1.1192554533
0.8400000000 1.0814031183
