# Energy(eV)	P_integrated approx for V0 = 0.58281 eV, theta = 1.71103 mrad
0.7000000000 1.2607996742
0.7010000000 1.2893661366
0.7020000000 1.3192888711
0.7030000000 1.3503361499
0.7040000000 1.3825757438
0.7050000000 1.4157301610
0.7060000000 1.4505303206
0.7070000000 1.4867102978
0.7080000000 1.5243364489
0.7090000000 1.5631349921
0.7100000000 1.6039261760
0.7110000000 1.6464204130
0.7120000000 1.6907246914
0.7130000000 1.7364956642
0.7140000000 1.7847343030
0.7150000000 1.8351082195
0.7160000000 1.8877619561
0.7170000000 1.9422774151
0.7180000000 1.9999071700
0.7190000000 2.0602307278
0.7200000000 2.1234582016
0.7210000000 2.1891196142
0.7220000000 2.2587094122
0.7230000000 2.3317925802
0.7240000000 2.4086263032
0.7250000000 2.4886727576
0.7260000000 2.5737892237
0.7270000000 2.6634890989
0.7280000000 2.7581189843
0.7290000000 2.8570889881
0.7300000000 2.9626860915
0.7310000000 3.0744531196
0.7320000000 3.1928057692
0.7330000000 3.3183489947
0.7340000000 3.4504106788
0.7350000000 3.5920411881
0.7360000000 3.7427692736
0.7370000000 3.9034386399
0.7380000000 4.0733444784
0.7390000000 4.2565451532
0.7400000000 4.4525635035
0.7410000000 4.6627162240
0.7420000000 4.8883184953
0.7430000000 5.1290242950
0.7440000000 5.3904045391
0.7450000000 5.6725438830
0.7460000000 5.9776909526
0.7470000000 6.3057781806
0.7480000000 6.6648855991
0.7490000000 7.0558308119
0.7500000000 7.4823091894
0.7510000000 7.9489300874
0.7520000000 8.4571962873
0.7530000000 9.0201137872
0.7540000000 9.6411147330
0.7550000000 10.3286139270
0.7560000000 11.0869782991
0.7570000000 11.9376248462
0.7580000000 12.8895826146
0.7590000000 13.9590432464
0.7600000000 15.1656824596
0.7610000000 16.5261993267
0.7620000000 18.0845729137
0.7630000000 19.8698031698
0.7640000000 21.9269286251
0.7650000000 24.2994583794
0.7660000000 27.0812292925
0.7670000000 30.3503244563
0.7680000000 34.2219114185
0.7690000000 38.8421259957
0.7700000000 44.3797612230
0.7710000000 51.1254525234
0.7720000000 59.3817435763
0.7730000000 69.5629840550
0.7740000000 82.1978468093
0.7750000000 97.8869978388
0.7760000000 117.4083505168
0.7770000000 141.3248970886
0.7780000000 169.7042378113
0.7790000000 201.2903635328
0.7800000000 232.4597850554
0.7810000000 256.6965752021
0.7820000000 266.6663020404
0.7830000000 258.6907789015
0.7840000000 235.6876799838
0.7850000000 204.9222315221
0.7860000000 172.9402328198
0.7870000000 143.9177714147
0.7880000000 119.3561509928
0.7890000000 99.2788492509
0.7900000000 83.1199894410
0.7910000000 70.1456670989
0.7920000000 59.7084406909
0.7930000000 51.2666277839
0.7940000000 44.3845445960
0.7950000000 38.7206224024
0.7960000000 34.0286585423
0.7970000000 30.1049919102
0.7980000000 26.7993460543
0.7990000000 23.9918589502
0.8000000000 21.5846614404
0.8010000000 19.5174145719
0.8020000000 17.7258510598
0.8030000000 16.1649448246
0.8040000000 14.7972742357
0.8050000000 13.5879407934
0.8060000000 12.5223503675
0.8070000000 11.5753347989
0.8080000000 10.7298097496
0.8090000000 9.9725430627
0.8100000000 9.2877173930
0.8110000000 8.6734863404
0.8120000000 8.1175486695
0.8130000000 7.6124823554
0.8140000000 7.1528174207
0.8150000000 6.7331026193
0.8160000000 6.3459642799
0.8170000000 5.9936083740
0.8180000000 5.6693301658
0.8190000000 5.3706376363
0.8200000000 5.0947496252
0.8210000000 4.8369339653
0.8220000000 4.6003125206
0.8230000000 4.3805003837
0.8240000000 4.1758696496
0.8250000000 3.9852752264
0.8260000000 3.8073458573
0.8270000000 3.6390640191
0.8280000000 3.4834389904
0.8290000000 3.3374682467
0.8300000000 3.2005230224
0.8310000000 3.0718125754
0.8320000000 2.9490014376
0.8330000000 2.8349523054
0.8340000000 2.7274146514
0.8350000000 2.6257709302
0.8360000000 2.5297826257
0.8370000000 2.4389660123
0.8380000000 2.3515274971
0.8390000000 2.2700737283
0.8400000000 2.1927096583
