# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9297 mrad
0.7000000000 0.6477538694
0.7010000000 0.6622060886
0.7020000000 0.6773560031
0.7030000000 0.6930740522
0.7040000000 0.7093952533
0.7050000000 0.7261653404
0.7060000000 0.7437806626
0.7070000000 0.7620928971
0.7080000000 0.7811357044
0.7090000000 0.8007569614
0.7100000000 0.8213994002
0.7110000000 0.8429014350
0.7120000000 0.8653186845
0.7130000000 0.8884602220
0.7140000000 0.9128643300
0.7150000000 0.9383469116
0.7160000000 0.9649804842
0.7170000000 0.9925358322
0.7180000000 1.0216825283
0.7190000000 1.0521885907
0.7200000000 1.0841615877
0.7210000000 1.1173426007
0.7220000000 1.1525260053
0.7230000000 1.1894733487
0.7240000000 1.2283134489
0.7250000000 1.2687525179
0.7260000000 1.3117725500
0.7270000000 1.3571049946
0.7280000000 1.4049252958
0.7290000000 1.4549100230
0.7300000000 1.5082630855
0.7310000000 1.5647285995
0.7320000000 1.6245160713
0.7330000000 1.6879304011
0.7340000000 1.7546037660
0.7350000000 1.8261315265
0.7360000000 1.9022463622
0.7370000000 1.9833754585
0.7380000000 2.0691280143
0.7390000000 2.1616179851
0.7400000000 2.2605667775
0.7410000000 2.3666439234
0.7420000000 2.4805073437
0.7430000000 2.6019490619
0.7440000000 2.7338453188
0.7450000000 2.8762052324
0.7460000000 3.0301623249
0.7470000000 3.1956311344
0.7480000000 3.3767766666
0.7490000000 3.5739615784
0.7500000000 3.7890570055
0.7510000000 4.0243661931
0.7520000000 4.2806059058
0.7530000000 4.5644265546
0.7540000000 4.8775122672
0.7550000000 5.2240798938
0.7560000000 5.6062791104
0.7570000000 6.0350091434
0.7580000000 6.5147621913
0.7590000000 7.0536834240
0.7600000000 7.6616685891
0.7610000000 8.3470427122
0.7620000000 9.1321080111
0.7630000000 10.0313700569
0.7640000000 11.0674915232
0.7650000000 12.2622588680
0.7660000000 13.6630964970
0.7670000000 15.3091693429
0.7680000000 17.2584239651
0.7690000000 19.5843610925
0.7700000000 22.3717372021
0.7710000000 25.7669744706
0.7720000000 29.9220858775
0.7730000000 35.0453399966
0.7740000000 41.4025920273
0.7750000000 49.2953837065
0.7760000000 59.1149600715
0.7770000000 71.1435225867
0.7780000000 85.4139045416
0.7790000000 101.2929777987
0.7800000000 116.9566689711
0.7810000000 129.1279887021
0.7820000000 134.1197894181
0.7830000000 130.0861620114
0.7840000000 118.4988165480
0.7850000000 103.0135633142
0.7860000000 86.9222850459
0.7870000000 72.3237295682
0.7880000000 59.9713217918
0.7890000000 49.8757734296
0.7900000000 41.7517799769
0.7910000000 35.2295842401
0.7920000000 29.9834487132
0.7930000000 25.7407079074
0.7940000000 22.2822742700
0.7950000000 19.4364334374
0.7960000000 17.0790884020
0.7970000000 15.1079629644
0.7980000000 13.4474790771
0.7990000000 12.0373727269
0.8000000000 10.8285422232
0.8010000000 9.7904429938
0.8020000000 8.8908723286
0.8030000000 8.1072028255
0.8040000000 7.4206251035
0.8050000000 6.8136723687
0.8060000000 6.2788489488
0.8070000000 5.8035813209
0.8080000000 5.3793009111
0.8090000000 4.9993516757
0.8100000000 4.6558553671
0.8110000000 4.3477397481
0.8120000000 4.0688980064
0.8130000000 3.8155959592
0.8140000000 3.5850940271
0.8150000000 3.3746560535
0.8160000000 3.1806389366
0.8170000000 3.0040175656
0.8180000000 2.8414890003
0.8190000000 2.6918055735
0.8200000000 2.5535704765
0.8210000000 2.4244716698
0.8220000000 2.3059463290
0.8230000000 2.1958574494
0.8240000000 2.0933906997
0.8250000000 1.9979662861
0.8260000000 1.9088996495
0.8270000000 1.8247351431
0.8280000000 1.7468620969
0.8290000000 1.6738337232
0.8300000000 1.6053360880
0.8310000000 1.5409719353
0.8320000000 1.4796260383
0.8330000000 1.4226200764
0.8340000000 1.3688810500
0.8350000000 1.3181007109
0.8360000000 1.2701600292
0.8370000000 1.2248158807
0.8380000000 1.1812232311
0.8390000000 1.1405785845
0.8400000000 1.1019871773
