# Energy(eV)	P_integrated for V0 = 0.1000 eV, theta = 0.6543 mrad
0.2960000000 96.8969688896
0.2970000000 556.1367605930
0.2980000000 624.0811801875
0.2990000000 339.1950400617
0.3000000000 113.2509332733
0.3010000000 7.6179559858
0.3630000000 7.6179559858
0.3640000000 7.6179559858
0.3650000000 7.6179559858
0.3660000000 7.6179559858
0.3670000000 7.6179559858
0.3680000000 7.6179559858
0.3690000000 7.6179559858
0.3700000000 7.6179559858
0.3710000000 7.6179559858
0.3720000000 7.6179559858
0.3730000000 7.6179559858
0.3740000000 7.6179559858
0.3750000000 7.6179559858
0.3760000000 7.6179559858
0.3770000000 7.6179559858
0.3780000000 7.6179559858
0.3790000000 1.8245156719
0.3800000000 0.0156706492
0.3810000000 0.0272098600
0.3820000000 0.0382791830
0.3830000000 0.0487351649
0.3840000000 0.0589836048
0.3850000000 0.0688551186
0.3860000000 0.0783600664
0.3870000000 0.0875027530
0.3880000000 0.0963358193
0.3890000000 0.1051802161
0.3900000000 0.1132456966
0.3910000000 0.1212037414
0.3920000000 0.1289029239
0.3930000000 0.1366449193
0.3940000000 0.1438559034
0.3950000000 0.1508537645
0.3960000000 0.1577713882
0.3970000000 0.1643589450
0.3980000000 0.1707599931
0.3990000000 0.1772422300
0.4000000000 0.1832937318
0.4010000000 0.1893065814
0.4020000000 0.1953063841
0.4030000000 0.2009165062
0.4040000000 0.2066244059
0.4050000000 0.2122040075
0.4060000000 0.2175311998
0.4070000000 0.2226411942
0.4080000000 0.2278681529
0.4090000000 0.2332320935
0.4100000000 0.2381352487
0.4110000000 0.2430811386
0.4120000000 0.2481512668
0.4130000000 0.2529172815
0.4140000000 0.2577157278
0.4150000000 0.2625520454
0.4160000000 0.2675224715
0.4170000000 0.2724214509
0.4180000000 0.2771483390
0.4190000000 0.2821275913
0.4200000000 0.2874313398
0.4210000000 0.2934442200
0.4220000000 0.2993741206
0.4230000000 0.3030074556
0.4240000000 0.3065784933
0.4250000000 0.3100470266
0.4260000000 0.3135941804
0.4270000000 0.3171197850
0.4280000000 0.3206302544
0.4290000000 0.3240411356
0.4300000000 0.3275409233
0.4310000000 0.3310286342
0.4320000000 0.3344407673
0.4330000000 0.3379476326
0.4340000000 0.3414481332
0.4350000000 0.3448903790
0.4360000000 0.3484324469
0.4370000000 0.3519757380
0.4380000000 0.3554802332
0.4390000000 0.3590864673
0.4400000000 0.3627091920
0.4410000000 0.3663041020
0.4420000000 0.3700066491
0.4430000000 0.3737340754
0.4440000000 0.3774467436
0.4450000000 0.3812758220
0.4460000000 0.3851372257
0.4470000000 0.3889982648
0.4480000000 0.3929791859
0.4490000000 0.3970062767
0.4500000000 0.4010436576
0.4510000000 0.4051945570
0.4520000000 0.4093695201
0.4530000000 0.4136731869
0.4540000000 0.4180366039
0.4550000000 0.4224399941
0.4560000000 0.4269769604
0.4570000000 0.4315892158
0.4580000000 0.4362531074
0.4590000000 0.4410438762
0.4600000000 0.4459026009
0.4610000000 0.4509071839
0.4620000000 0.4560016245
0.4630000000 0.4611812206
0.4640000000 0.4665003430
0.4650000000 0.4719156303
0.4660000000 0.4774906838
0.4670000000 0.4831783727
0.4680000000 0.4889843738
0.4690000000 0.4949446137
0.4700000000 0.5010354000
0.4710000000 0.5073013639
0.4720000000 0.5136897566
0.4730000000 0.5202734076
0.4740000000 0.5270080123
0.4750000000 0.5339168521
0.4760000000 0.5410073488
0.4770000000 0.5482875572
0.4780000000 0.5557726588
0.4790000000 0.5634446827
0.4800000000 0.5713457727
0.4810000000 0.5794481088
0.4820000000 0.5877959275
0.4830000000 0.5963630708
0.4840000000 0.6052005055
0.4850000000 0.6142715161
0.4860000000 0.6236353056
0.4870000000 0.6332515472
0.4880000000 0.6431904889
0.4890000000 0.6534099514
0.4900000000 0.6639586667
0.4910000000 0.6748199104
