# Energy(eV)	P_integrated for V0 = 0.54970 eV, theta = 1.53311 mrad
1.4500000000 0.3525724210
1.4510000000 0.3592727329
1.4520000000 0.3662015766
1.4530000000 0.3733694852
1.4540000000 0.3807868911
1.4550000000 0.3884665521
1.4560000000 0.3964206858
1.4570000000 0.4046633715
1.4580000000 0.4132523112
1.4590000000 0.4221131678
1.4600000000 0.4313056165
1.4610000000 0.4408471730
1.4620000000 0.4507578845
1.4630000000 0.4610568338
1.4640000000 0.4717611872
1.4650000000 0.4828960672
1.4660000000 0.4944835260
1.4670000000 0.5065484103
1.4680000000 0.5191178294
1.4690000000 0.5322220908
1.4700000000 0.5458890445
1.4710000000 0.5601517944
1.4720000000 0.5750481953
1.4730000000 0.5906141925
1.4740000000 0.6068902234
1.4750000000 0.6239211159
1.4760000000 0.6417834188
1.4770000000 0.6604690751
1.4780000000 0.6800621367
1.4790000000 0.7006226405
1.4800000000 0.7222189234
1.4810000000 0.7449153713
1.4820000000 0.7687878773
1.4830000000 0.7939221778
1.4840000000 0.8204066970
1.4850000000 0.8483368887
1.4860000000 0.8778214584
1.4870000000 0.9089734076
1.4880000000 0.9419214784
1.4890000000 0.9768023253
1.4910000000 1.0529863785
1.4920000000 1.0946359824
1.4930000000 1.1389126131
1.4940000000 1.1860442345
1.4950000000 1.2362702532
1.4960000000 1.2898602137
1.4970000000 1.3471084028
1.4980000000 1.4083490060
1.4990000000 1.4739287366
1.5000000000 1.5442541319
1.5010000000 1.6197683421
1.5020000000 1.7009652149
1.5030000000 1.7883893531
1.5040000000 1.8826513386
1.5050000000 1.9844177172
1.5060000000 2.0944367541
1.5070000000 2.2135377393
1.5080000000 2.3426308411
1.5090000000 2.4827252979
1.5100000000 2.6349378428
1.5110000000 2.8004786194
1.5120000000 2.9805664216
1.5130000000 3.1768415010
1.5140000000 3.3907265094
1.5150000000 3.6238152994
1.5160000000 3.8778105830
1.5170000000 4.1541999948
1.5180000000 4.4545424272
1.5190000000 4.7801213353
1.5200000000 5.1318080463
1.5210000000 5.5098506214
1.5220000000 5.9135337019
1.5230000000 6.3408467091
1.5240000000 6.7880316621
1.5250000000 7.2491029022
1.5260000000 7.7154356770
1.5270000000 8.1754725833
1.5280000000 8.6147028982
1.5290000000 9.0160971040
1.5300000000 9.3613234583
1.5310000000 9.6316647329
1.5320000000 9.8109677764
1.5330000000 9.8872889957
1.5340000000 9.8549021364
1.5350000000 9.7153569272
1.5360000000 9.4764926193
1.5370000000 9.1525707179
1.5380000000 8.7613045234
1.5390000000 8.3218607170
1.5400000000 7.8528612660
1.5410000000 7.3709541025
1.5420000000 6.8898870094
1.5430000000 6.4203234277
1.5440000000 5.9699321469
1.5450000000 5.5437818181
1.5460000000 5.1447874172
1.5470000000 4.7742253626
1.5480000000 4.4321922979
1.5490000000 4.1183012167
1.5500000000 3.8305318565
1.5510000000 3.5676804705
1.5520000000 3.3279876078
1.5530000000 3.1096497922
1.5540000000 2.9108273571
1.5550000000 2.7299590509
1.5560000000 2.5653813663
1.5570000000 2.4156227310
1.5580000000 2.2793289140
1.5590000000 2.1552741138
1.5600000000 2.0423522561
1.5610000000 1.9395692428
1.5620000000 1.8460306126
1.5630000000 1.7609392299
1.5640000000 1.6835900257
1.5650000000 1.6133558894
1.5660000000 1.5496821044
1.5670000000 1.4920773828
1.5680000000 1.4401126066
1.5690000000 1.3935025742
1.5700000000 1.3517368888
1.5710000000 1.3146383676
1.5720000000 1.2819686134
1.5730000000 1.2535300004
1.5740000000 1.2291554539
1.5750000000 1.2087460981
1.5760000000 1.1922017633
1.5770000000 1.1794690828
1.5780000000 1.1705270829
1.5790000000 1.1653892012
1.5800000000 1.1640969061
1.5810000000 1.1667276023
1.5820000000 1.1733920897
1.5830000000 1.1842423238
1.5840000000 1.1994595663
1.5850000000 1.2192646851
1.5860000000 1.2439087716
1.5870000000 1.2736879688
1.5880000000 1.3089272267
1.5890000000 1.3499495310
1.5900000000 1.3971643467
1.5910000000 1.4509252440
1.5920000000 1.5115980520
1.5930000000 1.5794978644
1.5940000000 1.6549032645
1.5950000000 1.7378251503
1.5960000000 1.8281735699
1.5970000000 1.9255358900
1.5980000000 2.0291026318
1.5990000000 2.1375459021
1.6000000000 2.2488908668
1.6010000000 2.3604752026
1.6020000000 2.4689384843
1.6030000000 2.5702458440
1.6040000000 2.6599312331
1.6050000000 2.7334218122
1.6060000000 2.7865133676
1.6070000000 2.8158472831
1.6080000000 2.8194280851
1.6090000000 2.7968287121
1.6100000000 2.7499958637
