# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.0995 mrad
0.7000000000 1.1891722911
0.7010000000 1.2161345133
0.7020000000 1.2443751646
0.7030000000 1.2736773495
0.7040000000 1.3041051054
0.7050000000 1.3353978685
0.7060000000 1.3682417832
0.7070000000 1.4023886344
0.7080000000 1.4379004510
0.7090000000 1.4745206132
0.7100000000 1.5130197310
0.7110000000 1.5531263852
0.7120000000 1.5949412135
0.7130000000 1.6381425690
0.7140000000 1.6836710010
0.7150000000 1.7312149902
0.7160000000 1.7809110590
0.7170000000 1.8323664550
0.7180000000 1.8867592519
0.7190000000 1.9436941320
0.7200000000 2.0033706194
0.7210000000 2.0653469748
0.7220000000 2.1310288374
0.7230000000 2.2000083033
0.7240000000 2.2725274780
0.7250000000 2.3480824604
0.7260000000 2.4284197959
0.7270000000 2.5130836519
0.7280000000 2.6024012537
0.7290000000 2.6958191093
0.7300000000 2.7954888696
0.7310000000 2.9009828885
0.7320000000 3.0126926697
0.7330000000 3.1311904900
0.7340000000 3.2558452802
0.7350000000 3.3895282118
0.7360000000 3.5317993770
0.7370000000 3.6834524567
0.7380000000 3.8438321651
0.7390000000 4.0167577557
0.7400000000 4.2017801323
0.7410000000 4.4001423991
0.7420000000 4.6130951270
0.7430000000 4.8403029796
0.7440000000 5.0870286200
0.7450000000 5.3533463179
0.7460000000 5.6413820704
0.7470000000 5.9510807301
0.7480000000 6.2900551230
0.7490000000 6.6590856872
0.7500000000 7.0616549937
0.7510000000 7.5021230488
0.7520000000 7.9819107622
0.7530000000 8.5132810324
0.7540000000 9.0994803835
0.7550000000 9.7484537074
0.7560000000 10.4643379926
0.7570000000 11.2673255368
0.7580000000 12.1659559386
0.7590000000 13.1755062024
0.7600000000 14.3145569108
0.7610000000 15.5988829200
0.7620000000 17.0699767841
0.7630000000 18.7552361144
0.7640000000 20.6971678492
0.7650000000 22.9368666439
0.7660000000 25.5628942732
0.7670000000 28.6489760643
0.7680000000 32.3038369103
0.7690000000 36.6654143764
0.7700000000 41.8931316802
0.7710000000 48.2613487952
0.7720000000 56.0555579000
0.7730000000 65.6671327844
0.7740000000 77.5950661954
0.7750000000 92.4065330724
0.7760000000 110.8359192242
0.7770000000 133.4147944778
0.7780000000 160.2070750370
0.7790000000 190.0271509320
0.7800000000 219.4544134262
0.7810000000 242.3372286490
0.7820000000 251.7514005813
0.7830000000 244.2239035107
0.7840000000 222.5090257442
0.7850000000 193.4654121911
0.7860000000 163.2727681666
0.7870000000 135.8737374306
0.7880000000 112.6858175066
0.7890000000 93.7313009942
0.7900000000 78.4759300517
0.7910000000 66.2269937784
0.7920000000 56.3732661836
0.7930000000 48.4033511392
0.7940000000 41.9059445388
0.7950000000 36.5585349857
0.7960000000 32.1288003320
0.7970000000 28.4243909129
0.7980000000 25.3034533673
0.7990000000 22.6528298652
0.8000000000 20.3801009434
0.8010000000 18.4283367633
0.8020000000 16.7368508797
0.8030000000 15.2631243125
0.8040000000 13.9718390358
0.8050000000 12.8300292575
0.8060000000 11.8239473876
0.8070000000 10.9298137233
0.8080000000 10.1314959059
0.8090000000 9.4165060373
0.8100000000 8.7699029467
0.8110000000 8.1899579551
0.8120000000 7.6650479358
0.8130000000 7.1881736850
0.8140000000 6.7541614345
0.8150000000 6.3578655002
0.8160000000 5.9923240514
0.8170000000 5.6596251475
0.8180000000 5.3534369067
0.8190000000 5.0714068116
0.8200000000 4.8109109375
0.8210000000 4.5674674820
0.8220000000 4.3440410973
0.8230000000 4.1364906403
0.8240000000 3.9432682538
0.8250000000 3.7633009319
0.8260000000 3.5952914457
0.8270000000 3.4363845227
0.8280000000 3.2894351336
0.8290000000 3.1516009653
0.8300000000 3.0222883898
0.8310000000 2.9007508941
0.8320000000 2.7847758954
0.8330000000 2.6770817089
0.8340000000 2.5755357533
0.8350000000 2.4795545977
0.8360000000 2.3889134853
0.8370000000 2.3031554374
0.8380000000 2.2205791270
0.8390000000 2.1436619005
0.8400000000 2.0706059921
