# Energy(eV)	P_integrated for V0 = 0.6554 eV, theta = 1.7300 mrad
0.7000000000 0.8998718877
0.7010000000 0.9200859265
0.7020000000 0.9412694470
0.7030000000 0.9632488392
0.7040000000 0.9860709462
0.7050000000 1.0095295919
0.7060000000 1.0341632231
0.7070000000 1.0597726977
0.7080000000 1.0864046491
0.7090000000 1.1138535210
0.7100000000 1.1427237217
0.7110000000 1.1727988393
0.7120000000 1.2041531996
0.7130000000 1.2365309110
0.7140000000 1.2706671179
0.7150000000 1.3063129913
0.7160000000 1.3435704771
0.7170000000 1.3821287311
0.7180000000 1.4229048970
0.7190000000 1.4655841578
0.7200000000 1.5103165703
0.7210000000 1.5567519892
0.7220000000 1.6059806405
0.7230000000 1.6576790292
0.7240000000 1.7120277345
0.7250000000 1.7686279289
0.7260000000 1.8288300488
0.7270000000 1.8922709647
0.7280000000 1.9591964493
0.7290000000 2.0291657621
0.7300000000 2.1038398177
0.7310000000 2.1828734482
0.7320000000 2.2665590535
0.7330000000 2.3553263584
0.7340000000 2.4486727441
0.7350000000 2.5488035816
0.7360000000 2.6553611296
0.7370000000 2.7689423642
0.7380000000 2.8890175143
0.7390000000 3.0185140554
0.7400000000 3.1570602926
0.7410000000 3.3055931212
0.7420000000 3.4650348877
0.7430000000 3.6351139758
0.7440000000 3.8198221595
0.7450000000 4.0191893623
0.7460000000 4.2348084329
0.7470000000 4.4665813596
0.7480000000 4.7203010860
0.7490000000 4.9964948932
0.7500000000 5.2977879762
0.7510000000 5.6274113408
0.7520000000 5.9863951345
0.7530000000 6.3840081177
0.7540000000 6.8226198519
0.7550000000 7.3081840434
0.7560000000 7.8437042276
0.7570000000 8.4444216503
0.7580000000 9.1166520370
0.7590000000 9.8718189800
0.7600000000 10.7237997984
0.7610000000 11.6843157683
0.7620000000 12.7845327281
0.7630000000 14.0448434090
0.7640000000 15.4970204579
0.7650000000 17.1716751673
0.7660000000 19.1351894618
0.7670000000 21.4425466329
0.7680000000 24.1749994762
0.7690000000 27.4356208262
0.7700000000 31.3433647905
0.7710000000 36.1034269905
0.7720000000 41.9291039752
0.7730000000 49.1125488688
0.7740000000 58.0265826794
0.7750000000 69.0944305203
0.7760000000 82.8648880089
0.7770000000 99.7343313352
0.7780000000 119.7493677247
0.7790000000 142.0229848546
0.7800000000 163.9980267769
0.7810000000 181.0787581695
0.7820000000 188.0930080951
0.7830000000 182.4497503819
0.7840000000 166.2102202809
0.7850000000 144.5003329135
0.7860000000 121.9370541164
0.7870000000 101.4646333570
0.7880000000 84.1406814662
0.7890000000 69.9809546002
0.7900000000 58.5858014559
0.7910000000 49.4368985141
0.7920000000 42.0775795938
0.7930000000 36.1255240584
0.7940000000 31.2735314230
0.7950000000 27.2807383694
0.7960000000 23.9732025042
0.7970000000 21.2074485605
0.7980000000 18.8774580650
0.7990000000 16.8987068068
0.8000000000 15.2022681651
0.8010000000 13.7454132713
0.8020000000 12.4829148162
0.8030000000 11.3830124729
0.8040000000 10.4193385861
0.8050000000 9.5673498271
0.8060000000 8.8166083201
0.8070000000 8.1494424304
0.8080000000 7.5538137979
0.8090000000 7.0203951100
0.8100000000 6.5380888745
0.8110000000 6.1054747289
0.8120000000 5.7139417992
0.8130000000 5.3582491409
0.8140000000 5.0345569113
0.8150000000 4.7390248147
0.8160000000 4.4664981131
0.8170000000 4.2184239721
0.8180000000 3.9901341806
0.8190000000 3.7798658756
0.8200000000 3.5856689477
0.8210000000 3.4042611159
0.8220000000 3.2377291416
0.8230000000 3.0830376064
0.8240000000 2.9390455370
0.8250000000 2.8049381273
0.8260000000 2.6797538039
0.8270000000 2.5614202168
0.8280000000 2.4519485032
0.8290000000 2.3492769318
0.8300000000 2.2529648497
0.8310000000 2.1624539370
0.8320000000 2.0761493641
0.8330000000 1.9959656384
0.8340000000 1.9203682478
0.8350000000 1.8489225128
0.8360000000 1.7814614397
0.8370000000 1.7176441166
0.8380000000 1.6562558901
0.8390000000 1.5990340081
0.8400000000 1.5446922078
