# Energy(eV)	P_integrated for V0 = 0.14244 eV, theta = 0.78042 mrad
1.4500000000 0.7044131049
1.4510000000 0.7178049515
1.4520000000 0.7316536000
1.4530000000 0.7459801118
1.4540000000 0.7608053057
1.4550000000 0.7761547284
1.4560000000 0.7920527988
1.4570000000 0.8085276756
1.4580000000 0.8256944987
1.4590000000 0.8434050404
1.4600000000 0.8617783501
1.4610000000 0.8808494623
1.4620000000 0.9006585690
1.4630000000 0.9212436662
1.4640000000 0.9426390949
1.4650000000 0.9648951829
1.4660000000 0.9880559362
1.4670000000 1.0121709825
1.4680000000 1.0372945787
1.4690000000 1.0634873233
1.4700000000 1.0908048100
1.4710000000 1.1193132564
1.4720000000 1.1490883706
1.4730000000 1.1802019588
1.4740000000 1.2127348693
1.4750000000 1.2467767259
1.4760000000 1.2824804765
1.4770000000 1.3198301678
1.4780000000 1.3589937045
1.4790000000 1.4000911550
1.4800000000 1.4432591103
1.4810000000 1.4886262818
1.4820000000 1.5363443548
1.4830000000 1.5865847602
1.4840000000 1.6395242748
1.4850000000 1.6953536695
1.4860000000 1.7542902809
1.4870000000 1.8165599779
1.4880000000 1.8824201505
1.4890000000 1.9521439761
1.4910000000 2.1044300795
1.4920000000 2.1876848029
1.4930000000 2.2761910284
1.4940000000 2.3704045291
1.4950000000 2.4708037890
1.4960000000 2.5779277410
1.4970000000 2.6923646751
1.4980000000 2.8147825788
1.4990000000 2.9458746752
1.5000000000 3.0864535891
1.5010000000 3.2374052459
1.5020000000 3.3997168841
1.5030000000 3.5744772094
1.5040000000 3.7629069117
1.5050000000 3.9663384138
1.5060000000 4.1862675782
1.5070000000 4.4243522917
1.5080000000 4.6824121029
1.5090000000 4.9624645099
1.5100000000 5.2667420532
1.5110000000 5.5976639451
1.5120000000 5.9576669435
1.5130000000 6.3500297229
1.5140000000 6.7775966229
1.5150000000 7.2435540744
1.5160000000 7.7513056449
1.5170000000 8.3038261342
1.5180000000 8.9042314716
1.5190000000 9.5550880999
1.5200000000 10.2581377572
1.5210000000 11.0138765147
1.5220000000 11.8208749568
1.5230000000 12.6751138552
1.5240000000 13.5690815080
1.5250000000 14.4908110809
1.5260000000 15.4230630264
1.5270000000 16.3427318884
1.5280000000 17.2208096227
1.5290000000 18.0232524698
1.5300000000 18.7134134265
1.5310000000 19.2538737825
1.5320000000 19.6123417453
1.5330000000 19.7649384359
1.5340000000 19.7002166198
1.5350000000 19.4212717587
1.5360000000 18.9437751915
1.5370000000 18.2962356982
1.5380000000 17.5140634297
1.5390000000 16.6355741337
1.5400000000 15.6979952971
1.5410000000 14.7346082156
1.5420000000 13.7728955442
1.5430000000 12.8341752872
1.5440000000 11.9337789832
1.5450000000 11.0818400796
1.5460000000 10.2841854323
1.5470000000 9.5433673279
1.5480000000 8.8595790456
1.5490000000 8.2320474731
1.5500000000 7.6567340998
1.5510000000 7.1312325454
1.5520000000 6.6520255279
1.5530000000 6.2155077486
1.5540000000 5.8180013111
1.5550000000 5.4563854037
1.5560000000 5.1273343561
1.5570000000 4.8279062497
1.5580000000 4.5553936589
1.5590000000 4.3073460185
1.5600000000 4.0815520367
1.5610000000 3.8760242158
1.5620000000 3.6889742315
1.5630000000 3.5188083716
1.5640000000 3.3641168764
1.5650000000 3.2236458596
1.5660000000 3.0962860706
1.5670000000 2.9810551008
1.5680000000 2.8770947484
1.5690000000 2.7838346967
1.5700000000 2.7002538458
1.5710000000 2.6259977089
1.5720000000 2.5605891921
1.5730000000 2.5036327138
1.5740000000 2.4547935191
1.5750000000 2.4138734817
1.5760000000 2.3806715655
1.5770000000 2.3550802389
1.5780000000 2.3370566139
1.5790000000 2.3266266463
1.5800000000 2.3238720177
1.5810000000 2.3289463226
1.5820000000 2.3420696948
1.5830000000 2.3635444355
1.5840000000 2.3937312262
1.5850000000 2.4330698723
1.5860000000 2.4820603035
1.5870000000 2.5412925787
1.5880000000 2.6114140327
1.5890000000 2.6930687153
1.5900000000 2.7870715497
1.5910000000 2.8941276952
1.5920000000 3.0149663937
1.5930000000 3.1502157166
1.5940000000 3.3004311941
1.5950000000 3.4656347361
1.5960000000 3.6456473812
1.5970000000 3.8396472239
1.5980000000 4.0460213437
1.5990000000 4.2621236306
1.6000000000 4.4840184609
1.6010000000 4.7063997471
1.6020000000 4.9225699069
1.6030000000 5.1244866824
1.6040000000 5.3032481895
1.6050000000 5.4497390355
1.6060000000 5.5555779961
1.6070000000 5.6140689409
1.6080000000 5.6212324458
1.6090000000 5.5762148428
1.6100000000 5.4828938321
