# Energy(eV)	P_integrated approx for V0 = 0.12426 eV, theta = 0.79000 mrad
0.7000000000 2.6552284658
0.7010000000 2.7153701418
0.7020000000 2.7783683184
0.7030000000 2.8437339353
0.7040000000 2.9116096483
0.7050000000 2.9814102077
0.7060000000 3.0546767783
0.7070000000 3.1308481946
0.7080000000 3.2100641421
0.7090000000 3.2917470164
0.7100000000 3.3776263022
0.7110000000 3.4670909383
0.7120000000 3.5603662275
0.7130000000 3.6567278508
0.7140000000 3.7582860223
0.7150000000 3.8643394070
0.7160000000 3.9751924111
0.7170000000 4.0899632177
0.7180000000 4.2112920163
0.7190000000 4.3382919777
0.7200000000 4.4714053406
0.7210000000 4.6096408373
0.7220000000 4.7561483008
0.7230000000 4.9100100902
0.7240000000 5.0717677955
0.7250000000 5.2402868909
0.7260000000 5.4194815931
0.7270000000 5.6083254024
0.7280000000 5.8075478745
0.7290000000 6.0159048117
0.7300000000 6.2382155910
0.7310000000 6.4735153040
0.7320000000 6.7226791615
0.7330000000 6.9869805766
0.7340000000 7.2650019543
0.7350000000 7.5631702745
0.7360000000 7.8804906683
0.7370000000 8.2187398682
0.7380000000 8.5764291373
0.7390000000 8.9621107157
0.7400000000 9.3747748496
0.7410000000 9.8171961001
0.7420000000 10.2921396818
0.7430000000 10.7988767266
0.7440000000 11.3491386491
0.7450000000 11.9431030818
0.7460000000 12.5855031118
0.7470000000 13.2761905147
0.7480000000 14.0321849559
0.7490000000 14.8552019357
0.7500000000 15.7530232637
0.7510000000 16.7353491249
0.7520000000 17.8053403763
0.7530000000 18.9903845036
0.7540000000 20.2977043618
0.7550000000 21.7450106219
0.7560000000 23.3414914762
0.7570000000 25.1322457068
0.7580000000 27.1362709711
0.7590000000 29.3876563486
0.7600000000 31.9278186222
0.7610000000 34.7919048362
0.7620000000 38.0725106170
0.7630000000 41.8306737968
0.7640000000 46.1612083115
0.7650000000 51.1556925150
0.7660000000 57.0116811421
0.7670000000 63.8935363864
0.7680000000 72.0436955716
0.7690000000 81.7697898678
0.7700000000 93.4271259277
0.7710000000 107.6275159167
0.7720000000 125.0078702811
0.7730000000 146.4403699675
0.7740000000 173.0379341122
0.7750000000 206.0649360666
0.7760000000 247.1589628750
0.7770000000 297.5050691347
0.7780000000 357.2454555419
0.7790000000 423.7359998891
0.7800000000 489.3488326131
0.7810000000 540.3674763803
0.7820000000 561.3525201111
0.7830000000 544.5615054897
0.7840000000 496.1366853287
0.7850000000 431.3720681283
0.7860000000 364.0470360139
0.7870000000 302.9524263059
0.7880000000 251.2484430450
0.7890000000 208.9844101767
0.7900000000 174.9690746400
0.7910000000 147.6574302560
0.7920000000 125.6865705019
0.7930000000 107.9161792962
0.7940000000 93.4291304857
0.7950000000 81.5064045277
0.7960000000 71.6296780962
0.7970000000 63.3702636706
0.7980000000 56.4118123966
0.7990000000 50.5020072312
0.8000000000 45.4348388335
0.8010000000 41.0832697679
0.8020000000 37.3120233694
0.8030000000 34.0263191019
0.8040000000 31.1473808488
0.8050000000 28.6017550829
0.8060000000 26.3587030355
0.8070000000 24.3652529112
0.8080000000 22.5854433102
0.8090000000 20.9914191065
0.8100000000 19.5498901221
0.8110000000 18.2569569022
0.8120000000 17.0867326545
0.8130000000 16.0235906917
0.8140000000 15.0560203428
0.8150000000 14.1725459273
0.8160000000 13.3576491880
0.8170000000 12.6159644964
0.8180000000 11.9333828979
0.8190000000 11.3046585013
0.8200000000 10.7239369308
0.8210000000 10.1812634714
0.8220000000 9.6831986939
0.8230000000 9.2205156810
0.8240000000 8.7897908623
0.8250000000 8.3886112313
0.8260000000 8.0140911506
0.8270000000 7.6598848388
0.8280000000 7.3323150276
0.8290000000 7.0250672150
0.8300000000 6.7368180258
0.8310000000 6.4659029039
0.8320000000 6.2074109857
0.8330000000 5.9673574241
0.8340000000 5.7410102677
0.8350000000 5.5270697643
0.8360000000 5.3250337823
0.8370000000 5.1338841279
0.8380000000 4.9498504960
0.8390000000 4.7784092800
0.8400000000 4.6155767507
