# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.2988 mrad
0.4380000000 0.1971950608
0.4390000000 0.1992084839
0.4400000000 0.2012312927
0.4410000000 0.2032389549
0.4420000000 0.2053065312
0.4430000000 0.2073882316
0.4440000000 0.2094619859
0.4450000000 0.2116005445
0.4460000000 0.2137573010
0.4470000000 0.2159141744
0.4480000000 0.2181377960
0.4490000000 0.2203872864
0.4500000000 0.2226427873
0.4510000000 0.2249615470
0.4520000000 0.2272939618
0.4530000000 0.2296980543
0.4540000000 0.2321355948
0.4550000000 0.2345956570
0.4560000000 0.2371301349
0.4570000000 0.2397066830
0.4580000000 0.2423122522
0.4590000000 0.2449885220
0.4600000000 0.2477028850
0.4610000000 0.2504985737
0.4620000000 0.2533444410
0.4630000000 0.2562379741
0.4640000000 0.2592093020
0.4650000000 0.2622343839
0.4660000000 0.2653486172
0.4670000000 0.2685257276
0.4680000000 0.2717689498
0.4690000000 0.2750982459
0.4700000000 0.2785004574
0.4710000000 0.2820003842
0.4720000000 0.2855687564
0.4730000000 0.2892460636
0.4740000000 0.2930076597
0.4750000000 0.2968665390
0.4760000000 0.3008268778
0.4770000000 0.3048930319
0.4780000000 0.3090736160
0.4790000000 0.3133585387
0.4800000000 0.3177713736
0.4810000000 0.3222965736
0.4820000000 0.3269587655
0.4830000000 0.3317434512
0.4840000000 0.3366789980
0.4850000000 0.3417449872
0.4860000000 0.3469743897
0.4870000000 0.3523448478
0.4880000000 0.3578953396
0.4890000000 0.3636026163
0.4900000000 0.3694935678
0.4910000000 0.3755591460
0.4920000000 0.3818274891
0.4930000000 0.3882843955
0.4940000000 0.3949392526
0.4950000000 0.4018457615
0.4960000000 0.4089465978
0.4970000000 0.4163566558
0.4980000000 0.4239782337
0.4990000000 0.4319076960
0.5000000000 0.4400664089
0.5010000000 0.4485638005
0.5020000000 0.4573124257
0.5030000000 0.4664319680
0.5040000000 0.4758292291
0.5050000000 0.4856384626
0.5060000000 0.4957534845
0.5070000000 0.5063203568
0.5080000000 0.5172261226
0.5090000000 0.5286350883
0.5100000000 0.5404169402
0.5110000000 0.5527552799
0.5120000000 0.5655137779
0.5130000000 0.5788940078
0.5140000000 0.5927364865
0.5150000000 0.6072770590
0.5160000000 0.6223337876
0.5170000000 0.6381720400
0.5180000000 0.6545937922
0.5190000000 0.6718920148
0.5200000000 0.6898462162
0.5210000000 0.7087914224
0.5220000000 0.7284810572
0.5230000000 0.7492873627
0.5240000000 0.7711163745
0.5250000000 0.7938775205
0.5260000000 0.8179645534
0.5270000000 0.8431317386
0.5280000000 0.8698128464
0.5290000000 0.8977304869
0.5300000000 0.9274073962
0.5310000000 0.9585009848
0.5320000000 0.9916258684
0.5330000000 1.0264062975
0.5340000000 1.0635482312
0.5350000000 1.1026290254
0.5360000000 1.1444774071
0.5370000000 1.1889627371
0.5380000000 1.2359867240
0.5390000000 1.2865095851
0.5400000000 1.3400603453
0.5410000000 1.3977625592
0.5420000000 1.4591188334
0.5430000000 1.5254498543
0.5440000000 1.5962380490
0.5450000000 1.6730373560
0.5460000000 1.7558981112
0.5470000000 1.8449035547
0.5480000000 1.9420162082
0.5490000000 2.0468033053
0.5500000000 2.1616631197
0.5510000000 2.2861764259
0.5520000000 2.4234812875
0.5530000000 2.5741952192
0.5540000000 2.7391315507
0.5550000000 2.9225680507
0.5560000000 3.1246739910
0.5570000000 3.3510826845
0.5580000000 3.6041629790
0.5590000000 3.8866676169
0.5600000000 4.2071458768
0.5610000000 4.5686278280
0.5620000000 4.9830528099
0.5630000000 5.4559487507
0.5640000000 6.0052687508
0.5650000000 6.6445686967
0.5660000000 7.3912921899
0.5670000000 8.2795380520
0.5680000000 9.3375074450
0.5690000000 10.6234801358
0.5700000000 12.2002889921
0.5710000000 14.1554135015
0.5720000000 16.6394594006
0.5730000000 19.8363018307
0.5740000000 24.0767034595
0.5750000000 29.8426034239
0.5760000000 37.9257506856
0.5770000000 49.7950514078
0.5780000000 68.0843519251
0.5790000000 98.0193750832
0.5800000000 151.0311693835
0.5810000000 251.8951658563
0.5820000000 443.6423574307
0.5830000000 670.5280858334
0.5840000000 590.7065133736
0.5850000000 347.9196945499
0.5860000000 198.1463094916
0.5870000000 121.5482218726
0.5880000000 80.4704517972
0.5890000000 56.6122263439
0.5900000000 41.7564962917
0.5910000000 31.9557687865
0.5920000000 25.1699575627
0.5930000000 20.3046263548
0.5940000000 16.7019971719
0.5950000000 13.9554968216
0.5960000000 11.8278136207
0.5970000000 10.1376503789
0.5980000000 8.7821279853
0.5990000000 7.6759513866
0.6000000000 6.7580328283
0.6010000000 5.9944039693
0.6020000000 5.3503272728
0.6030000000 4.7991265713
0.6040000000 4.3288527550
0.6050000000 3.9227533550
0.6060000000 3.5668667027
0.6070000000 3.2579676914
0.6080000000 2.9861995255
0.6090000000 2.7438140115
0.6100000000 2.5305027265
0.6110000000 2.3384079048
0.6120000000 2.1679172458
0.6130000000 2.0147654429
0.6140000000 1.8751121032
0.6150000000 1.7500112744
0.6160000000 1.6365018280
0.6170000000 1.5319165963
0.6180000000 1.4375627934
0.6190000000 1.3512341614
0.6200000000 1.2709739284
0.6210000000 1.1981290226
0.6220000000 1.1310606839
0.6230000000 1.0681709970
0.6240000000 1.0108341834
0.6250000000 0.9577287529
0.6260000000 0.9075892661
0.6270000000 0.8616985662
0.6280000000 0.8189852826
0.6290000000 0.7783801404
0.6300000000 0.7411240483
0.6310000000 0.7062805940
0.6320000000 0.6729647134
0.6330000000 0.6423255070
0.6340000000 0.6135670860
0.6350000000 0.5858921106
0.6360000000 0.5603957733
0.6370000000 0.5364065216
0.6380000000 0.5137468972
0.6390000000 0.4917555815
0.6400000000 0.4715412790
0.6410000000 0.4523904489
0.6420000000 0.4337483490
0.6430000000 0.4165150599
0.6440000000 0.4001897787
0.6450000000 0.3842216958
0.6460000000 0.3694568797
0.6470000000 0.3554273026
0.6480000000 0.3416434356
0.6490000000 0.3288903542
0.6500000000 0.3167678455
0.6510000000 0.3051892549
0.6520000000 0.2936958480
0.6530000000 0.2831446196
0.6540000000 0.2730311267
0.6550000000 0.2630009861
0.6560000000 0.2537158641
0.6570000000 0.2448427595
0.6580000000 0.2359968349
0.6590000000 0.2278206258
0.6600000000 0.2199898346
0.6610000000 0.2124672116
0.6620000000 0.2048934120
0.6630000000 0.1979520576
0.6640000000 0.1912601807
0.6650000000 0.1845309180
0.6660000000 0.1783116461
0.6670000000 0.1723356429
0.6680000000 0.1663053585
0.6690000000 0.1607304167
0.6700000000 0.1553784717
0.6710000000 0.1502068810
0.6720000000 0.1449470815
0.6730000000 0.1400969181
0.6740000000 0.1354225774
0.6750000000 0.1306552224
0.6760000000 0.1262637453
0.6770000000 0.1220363003
0.6780000000 0.1179325431
0.6790000000 0.1137290778
0.6800000000 0.1098518431
0.6810000000 0.1061106223
0.6820000000 0.1024870927
0.6830000000 0.0987132554
0.6840000000 0.0952994443
0.6850000000 0.0919681364
0.6860000000 0.0885232796
0.6870000000 0.0853606136
0.6880000000 0.0823009618
0.6890000000 0.0793194901
0.6900000000 0.0762151586
0.6910000000 0.0733658536
0.6920000000 0.0706052581
0.6930000000 0.0679156910
0.6940000000 0.0650751486
0.6950000000 0.0625153024
0.6960000000 0.0600045497
0.6970000000 0.0573781376
0.6980000000 0.0549608673
0.6990000000 0.0526254526
0.7000000000 0.0503289283
0.7010000000 0.0479136499
0.7020000000 0.0456985625
0.7030000000 0.0435422015
0.7040000000 0.0414268152
0.7050000000 0.0391886298
0.7060000000 0.0371346199
0.7070000000 0.0351354883
0.7080000000 0.0331698379
0.7090000000 0.0310828559
0.7100000000 0.0291584306
0.7110000000 0.0272898601
0.7120000000 0.0254461938
0.7130000000 0.0234814539
0.7140000000 0.0216712064
0.7150000000 0.0199008076
0.7160000000 0.0181633897
0.7170000000 0.0162994283
0.7180000000 0.0145800603
0.7190000000 0.0128915330
0.7200000000 0.0112284218
0.7210000000 0.0094459190
0.7220000000 0.0077952172
0.7230000000 0.0063997023
0.7240000000 0.0055721028
0.7250000000 0.0049155114
0.7260000000 0.0042770479
0.7270000000 0.0038941487
0.7280000000 0.0037671575
0.7290000000 0.0033553746
0.7300000000 0.0033638663
0.7310000000 0.0027212439
0.7320000000 0.0034325460
0.7330000000 0.0030814597
0.7340000000 0.0030793159
0.7350000000 0.0035162118
0.7360000000 0.0045623852
0.7370000000 0.0023188349
0.7380000000 0.0043465476
0.7390000000 0.0020757428
0.7400000000 0.0061305820
0.7410000000 0.0035081222
0.7420000000 0.0125475533
0.7430000000 0.0101753158
0.7440000000 0.0076150462
0.7450000000 0.0048961165
0.7460000000 0.0017223623
0.7470000000 0.4919553549
0.7480000000 0.4832652348
0.7490000000 0.4735631540
0.7500000000 0.4615218612
0.7510000000 0.4494604996
0.7520000000 0.4367002316
0.7530000000 0.4227616159
0.7540000000 0.4047255299
0.7550000000 0.3882987254
0.7560000000 0.3697209080
0.7570000000 0.3500657943
0.7580000000 0.3294458189
0.7590000000 0.3063372271
0.7600000000 0.2832653102
0.7610000000 0.2595322426
0.7620000000 0.2336315264
0.7630000000 0.2062350618
0.7640000000 0.1779149924
0.7650000000 0.1490918667
0.7660000000 0.1189824420
0.7670000000 0.0879587269
0.7680000000 0.0542849847
0.7690000000 0.0202172923
0.7700000000 0.0001532417
0.7710000000 0.0001791025
0.7720000000 0.0001519363
0.7730000000 0.0001862480
0.7740000000 0.0001833859
0.7750000000 0.0001323990
0.7760000000 0.0001426829
0.7770000000 0.0001529220
0.7780000000 0.0001719598
0.7790000000 0.0001495484
0.7800000000 0.0001334238
0.7810000000 0.0001861828
0.7820000000 0.0001810541
0.7830000000 0.0001836269
0.7840000000 0.0002042265
0.7850000000 0.0001656508
0.7860000000 0.0002009682
0.7870000000 0.0001701985
0.7880000000 0.0002374262
0.7890000000 0.0002415734
0.7900000000 0.0002560803
0.7910000000 0.0002807982
0.7920000000 0.0003147210
0.7930000000 0.0002842249
0.7940000000 0.0003665411
0.7950000000 0.0003670673
0.7960000000 0.0003789221
0.7970000000 0.0004046385
0.7980000000 0.0004706564
0.7990000000 0.0005667384
0.8000000000 0.0007019785
0.8010000000 0.0007196871
0.8020000000 0.0007533033
0.8030000000 0.0008511556
0.8040000000 0.0010007449
0.8050000000 0.0012155698
0.8060000000 0.0015101256
0.8070000000 0.0016206794
0.8080000000 0.0018462134
0.8090000000 0.0021788129
0.8100000000 0.0026746505
0.8110000000 0.0033714464
0.8120000000 0.0038404373
0.8130000000 0.0046012182
0.8140000000 0.0056927869
0.8150000000 0.0065562800
0.8160000000 0.0086002337
0.8170000000 0.0105284358
0.8180000000 0.0123552565
0.8190000000 0.0163312845
0.8200000000 0.0205836434
0.8210000000 0.0267457093
0.8220000000 0.0357526111
0.8230000000 0.0466846663
0.8240000000 0.0630957835
0.8250000000 0.0838489750
0.8260000000 0.4783943190
0.8270000000 0.1933509992
0.8280000000 0.2766866612
0.8290000000 0.3761733020
0.8300000000 0.5687474131
0.8310000000 0.8809873893
0.8320000000 1.3503447130
0.8330000000 1.9587766030
0.8340000000 2.4273681014
0.8350000000 2.2241399343
0.8360000000 1.5254030542
0.8370000000 0.8474250562
0.8380000000 0.4358598992
0.8390000000 0.1278313618
0.8400000000 0.0282941345
0.8410000000 0.0025068163
0.8430000000 0.0006436694
0.8440000000 0.3114695454
0.8450000000 4.4377430272
0.8460000000 10.2346909374
0.8470000000 14.7698310347
0.8480000000 15.5048156945
0.8490000000 12.7956966705
0.8500000000 8.9113411654
0.8510000000 5.5589880532
0.8520000000 3.2122027888
0.8530000000 1.7613512265
0.8540000000 0.8619518376
0.8550000000 0.3359680011
0.8560000000 0.0368904157
0.8570000000 0.0174706016
0.8580000000 0.0003085581
0.8590000000 0.0000311873
0.8670000000 0.0592999745
0.8680000000 0.3622965475
0.8690000000 0.6447521308
0.8700000000 0.0006735187
0.8710000000 0.0088093881
0.8720000000 0.0012247033
0.8730000000 0.0024772507
0.8740000000 0.0001594952
0.8750000000 0.0022642868
0.8760000000 0.0011972512
0.8770000000 0.0009100722
0.8780000000 0.0007346940
0.8790000000 0.0006856898
0.8800000000 0.0042871858
0.8810000000 0.0097605460
0.8820000000 0.0159089071
0.8830000000 0.0204132472
0.8840000000 0.0246121145
0.8850000000 0.0284772148
0.8860000000 0.0320358026
0.8870000000 0.0353297555
0.8880000000 0.0391641607
0.8890000000 0.0419016817
0.8900000000 0.0444690200
0.8910000000 0.0468541607
0.8920000000 0.0490692694
0.8930000000 0.0511264077
0.8940000000 0.0536334985
0.8950000000 0.0553671290
0.8960000000 0.0570068458
0.8970000000 0.0585438953
0.8980000000 0.0599773663
0.8990000000 0.0613175853
0.9000000000 0.0630405949
0.9010000000 0.0641862013
0.9020000000 0.0652802791
0.9030000000 0.0663134582
0.9040000000 0.0672846757
0.9050000000 0.0682034388
0.9060000000 0.0694439748
0.9070000000 0.0702376227
0.9080000000 0.0710053117
0.9090000000 0.0717381205
0.9100000000 0.0724329738
0.9110000000 0.0730965350
0.9120000000 0.0740348720
0.9130000000 0.0746295985
0.9140000000 0.0751928717
0.9150000000 0.0757415882
0.9160000000 0.0762721677
0.9170000000 0.0767833446
0.9180000000 0.0772772311
0.9190000000 0.0780035474
0.9200000000 0.0784517969
0.9210000000 0.0788953714
0.9220000000 0.0793295340
0.9230000000 0.0797533182
0.9240000000 0.0801672452
0.9250000000 0.0807855231
0.9260000000 0.0811712612
0.9270000000 0.0815579062
0.9280000000 0.0819410238
0.9290000000 0.0823188618
0.9300000000 0.0826917558
0.9310000000 0.0830616400
0.9320000000 0.0836090609
0.9330000000 0.0839656991
0.9340000000 0.0843253025
0.9350000000 0.0846856850
0.9360000000 0.0850439082
0.9370000000 0.0854034677
0.9380000000 0.0857633170
0.9390000000 0.0862768982
0.9400000000 0.0866314766
0.9410000000 0.0869916630
0.9420000000 0.0873542784
0.9430000000 0.0877181737
0.9440000000 0.0880845381
0.9450000000 0.0885908143
0.9460000000 0.0889569808
0.9470000000 0.0893292567
0.9480000000 0.0897045960
0.9490000000 0.0900838124
0.9500000000 0.0904658735
0.9510000000 0.0908512840
0.9520000000 0.0913602238
0.9530000000 0.0917478312
0.9540000000 0.0921399420
0.9550000000 0.0925357347
0.9560000000 0.0929349069
0.9570000000 0.0933361713
0.9580000000 0.0937390860
0.9590000000 0.0942504154
0.9600000000 0.0946525908
0.9610000000 0.0950569615
0.9620000000 0.0954610011
0.9630000000 0.0958638106
0.9640000000 0.0962636383
0.9650000000 0.0966597481
0.9660000000 0.0971454269
0.9670000000 0.0975255515
0.9680000000 0.0978972267
0.9690000000 0.0982571446
0.9700000000 0.0986021246
0.9710000000 0.0989285475
0.9720000000 0.0992325698
0.9730000000 0.0995939656
0.9740000000 0.0998363544
0.9750000000 0.1000378631
0.9760000000 0.1001986111
0.9770000000 0.1003169935
0.9780000000 0.1003910193
0.9790000000 0.1004213229
0.9800000000 0.1004147880
0.9810000000 0.1004620175
0.9820000000 0.1004373452
0.9830000000 0.1005099483
0.9840000000 0.1008029862
0.9850000000 0.1015613958
0.9860000000 0.1032100518
0.9870000000 0.1065068903
0.9880000000 0.1127668256
0.9890000000 0.1238765501
0.9900000000 0.1423019115
0.9910000000 0.1678801351
0.9920000000 0.1961842943
0.9930000000 0.2175149782
0.9940000000 0.2231053490
0.9950000000 0.2132555608
0.9960000000 0.1957236324
0.9970000000 0.1784624763
0.9980000000 0.1649309813
0.9990000000 0.1557033658
1.0000000000 0.1499705848
1.0010000000 0.1467344573
1.0020000000 0.1451833555
1.0030000000 0.1447982019
1.0040000000 0.1451622765
1.0050000000 0.1459595023
1.0060000000 0.1471027436
1.0070000000 0.1484942154
1.0080000000 0.1500723157
1.0090000000 0.1517974929
1.0100000000 0.1536461163
1.0110000000 0.1556470068
1.0120000000 0.1577367489
1.0130000000 0.1598930634
1.0140000000 0.1621492311
1.0150000000 0.1645083279
1.0160000000 0.1669756477
1.0170000000 0.1695570701
1.0180000000 0.1722622651
1.0190000000 0.1751376849
1.0200000000 0.1781455964
1.0210000000 0.1812935652
1.0220000000 0.1846222600
1.0230000000 0.1881536708
1.0240000000 0.1919139275
1.0250000000 0.1959324830
1.0260000000 0.2002483628
1.0270000000 0.2049357557
1.0280000000 0.2100103697
1.0290000000 0.2155338858
1.0300000000 0.2216124270
1.0310000000 0.2283556695
1.0320000000 0.2359032774
1.0330000000 0.2444335945
1.0340000000 0.2541792009
1.0350000000 0.2654646432
1.0360000000 0.2786568949
1.0370000000 0.2942636181
1.0380000000 0.3129754058
1.0390000000 0.3356435963
1.0400000000 0.3632855406
1.0410000000 0.3969565979
1.0420000000 0.4373556039
1.0430000000 0.4839047919
1.0440000000 0.5331115429
1.0450000000 0.5769343448
1.0460000000 0.6038351379
1.0470000000 0.6048363837
1.0480000000 0.5807702753
1.0490000000 0.5417010738
1.0500000000 0.4992426538
1.0510000000 0.4608400697
1.0520000000 0.4295092389
1.0530000000 0.4054155443
1.0540000000 0.3875813905
1.0550000000 0.3748550490
1.0560000000 0.3661690766
1.0570000000 0.3606553132
1.0580000000 0.3576446532
1.0590000000 0.3566299173
1.0600000000 0.3571744028
1.0610000000 0.3591432350
1.0620000000 0.3622146564
1.0630000000 0.3662580886
1.0640000000 0.3711572010
1.0650000000 0.3768273332
1.0660000000 0.3832029384
1.0670000000 0.3902399280
1.0680000000 0.3978166773
1.0690000000 0.4060934088
1.0700000000 0.4150032655
1.0710000000 0.4244800793
1.0720000000 0.4345603756
1.0730000000 0.4452528508
1.0740000000 0.4565758648
1.0750000000 0.4685471501
1.0760000000 0.4811914782
1.0770000000 0.4943911013
1.0780000000 0.5084676286
1.0790000000 0.5233589995
1.0800000000 0.5390302700
1.0810000000 0.5555667877
1.0820000000 0.5730232615
1.0830000000 0.5914577887
1.0840000000 0.6109360488
1.0850000000 0.6331167349
1.0860000000 0.6564215591
1.0870000000 0.6814784363
1.0880000000 0.7080714986
1.0890000000 0.7363800751
1.0900000000 0.7665493190
1.0910000000 0.7987382242
1.0920000000 0.8331354595
1.0930000000 0.8699351614
1.0940000000 0.9093606219
1.0950000000 0.9512427613
1.0960000000 0.9967565361
1.0970000000 1.0456709431
1.0980000000 1.0984193601
1.0990000000 1.1554127618
1.1000000000 1.2171150608
1.1010000000 1.2840493538
1.1020000000 1.3568191070
1.1030000000 1.4353840740
1.1040000000 1.5219619671
1.1050000000 1.6169107700
1.1060000000 1.7210605117
1.1070000000 1.8357860661
1.1080000000 1.9625418299
1.1090000000 2.1030801107
1.1100000000 2.2594101142
1.1110000000 2.4340255488
1.1120000000 2.6282738404
1.1130000000 2.8488389980
1.1140000000 3.0981394584
1.1150000000 3.3816108417
1.1160000000 3.7056845183
1.1170000000 4.0783286310
1.1180000000 4.5095223463
1.1190000000 5.0118688747
1.1200000000 5.6014337421
1.1210000000 6.2948218120
1.1220000000 7.1270013200
1.1230000000 8.1286584229
1.1240000000 9.3471841883
1.1250000000 10.8451236364
1.1260000000 12.7069747853
1.1270000000 15.0470169971
1.1280000000 18.0186052838
1.1290000000 21.8234983090
1.1300000000 26.7011053933
1.1310000000 32.9453376203
1.1320000000 40.7239713332
1.1330000000 49.8364600003
1.1340000000 59.2157054110
1.1350000000 66.5524149452
1.1360000000 69.0339713206
1.1370000000 65.4794750471
1.1380000000 57.5067150658
1.1390000000 47.9796223126
1.1400000000 39.0259727245
1.1410000000 31.4808000516
1.1420000000 25.4744217779
1.1430000000 20.7906500206
1.1440000000 17.1524758515
1.1450000000 14.3134128738
1.1460000000 12.0781262402
1.1470000000 10.2993748018
1.1480000000 8.8679469418
1.1490000000 7.7001715061
1.1500000000 6.7426863298
1.1510000000 5.9475305670
1.1520000000 5.2811272223
1.1530000000 4.7178234972
1.1540000000 4.2378881961
1.1550000000 3.8260184210
1.1560000000 3.4701785760
1.1570000000 3.1608030207
1.1580000000 2.8902755811
1.1590000000 2.6506735842
1.1600000000 2.4407347064
1.1610000000 2.2543414314
1.1620000000 2.0881982967
1.1630000000 1.9394977473
1.1640000000 1.8059239574
1.1650000000 1.6855054393
1.1660000000 1.5765956408
1.1670000000 1.4777886480
1.1680000000 1.3878807975
1.1690000000 1.3047728182
1.1700000000 1.2298087926
1.1710000000 1.1610307235
1.1720000000 1.0978087477
1.1730000000 1.0395672959
1.1740000000 0.9858071212
1.1750000000 0.9360794897
1.1760000000 0.8900028267
1.1770000000 0.8472308750
1.1780000000 0.8067080465
1.1790000000 0.7696907824
1.1800000000 0.7351829353
1.1810000000 0.7029297305
1.1820000000 0.6727573184
1.1830000000 0.6444971201
1.1840000000 0.6179948084
1.1850000000 0.5931161920
1.1860000000 0.5697385480
1.1870000000 0.5477459146
1.1880000000 0.5270360450
1.1890000000 0.5069988425
1.1900000000 0.4886243314
1.1910000000 0.4712730767
1.1920000000 0.4548906358
1.1930000000 0.4394194831
1.1940000000 0.4248031159
1.1950000000 0.4109942994
1.1960000000 0.3979541693
1.1970000000 0.3856421275
1.1980000000 0.3740263019
1.1990000000 0.3626820000
1.2000000000 0.3524055631
1.2010000000 0.3427560084
1.2020000000 0.3337332659
1.2030000000 0.3253369771
1.2040000000 0.3175745335
1.2050000000 0.3104652889
1.2060000000 0.3040434997
1.2070000000 0.2983582864
1.2080000000 0.2934802493
1.2090000000 0.2892013851
1.2100000000 0.2862945469
1.2110000000 0.2846426529
1.2120000000 0.2845233453
1.2130000000 0.2863388416
1.2140000000 0.2906596699
1.2150000000 0.2983160372
1.2160000000 0.3105291114
1.2170000000 0.3290986009
1.2180000000 0.3566589606
1.2190000000 0.3969081407
1.2200000000 0.4541705004
1.2210000000 0.5319733461
1.2220000000 0.6245628437
1.2230000000 0.7051600355
1.2240000000 0.7286892724
1.2250000000 0.6762016439
1.2260000000 0.5804740206
1.2270000000 0.4833629289
1.2280000000 0.4037558675
1.2290000000 0.3434313379
1.2300000000 0.2985454261
1.2310000000 0.2646204164
1.2320000000 0.2388543398
1.2330000000 0.2186861236
1.2340000000 0.2025261493
1.2350000000 0.1892841045
1.2360000000 0.1782083099
1.2370000000 0.1687692841
1.2380000000 0.1605900313
1.2390000000 0.1533979331
1.2400000000 0.1469889364
1.2410000000 0.1412130513
1.2420000000 0.1357201801
1.2430000000 0.1308894693
1.2440000000 0.1264129859
1.2450000000 0.1222400569
1.2460000000 0.1183240945
1.2470000000 0.1146282966
1.2480000000 0.1111244407
1.2490000000 0.1077851638
1.2500000000 0.1045922543
1.2510000000 0.1015278113
1.2520000000 0.0985769913
1.2530000000 0.0955164997
1.2540000000 0.0927557531
1.2550000000 0.0900699082
1.2560000000 0.0874561557
1.2570000000 0.0849050650
1.2580000000 0.0824071373
1.2590000000 0.0799578916
1.2600000000 0.0775485563
1.2610000000 0.0751747592
1.2620000000 0.0728311304
1.2630000000 0.0705129173
1.2640000000 0.0682130872
1.2650000000 0.0657358408
1.2660000000 0.0634557037
1.2670000000 0.0611833910
1.2680000000 0.0589102598
1.2690000000 0.0566303825
1.2700000000 0.0543397703
1.2710000000 0.0520299234
1.2720000000 0.0496951591
1.2730000000 0.0473320951
1.2740000000 0.0449333871
1.2750000000 0.0424909739
1.2760000000 0.0399966186
1.2770000000 0.0372575424
1.2780000000 0.0346296417
1.2790000000 0.0319275575
1.2800000000 0.0291370487
1.2810000000 0.0262470269
1.2820000000 0.0232415124
1.2830000000 0.0201083785
1.2840000000 0.0174731238
1.2850000000 0.0153057863
1.2860000000 0.0137797453
1.2870000000 0.0124473049
1.2880000000 0.0112521609
1.2890000000 0.0099991137
1.2900000000 0.0089885245
1.2910000000 0.0080606733
1.2920000000 0.0071970311
1.2930000000 0.0068851289
1.2940000000 0.0061443178
1.2950000000 0.0054756036
1.2960000000 0.0048881704
1.2970000000 0.0044002780
1.2980000000 0.0040298568
1.2990000000 0.0038065769
1.3000000000 0.0034050231
1.3010000000 0.0031798678
1.3020000000 0.0031153191
1.3030000000 0.0030128220
1.3040000000 0.0030006094
1.3050000000 0.0035227306
1.3060000000 0.0050789620
1.3070000000 0.0345934331
1.3080000000 0.1081924631
1.3090000000 0.2032353041
1.3100000000 0.3100454252
1.3110000000 0.4090099725
1.3120000000 0.4762491010
1.3130000000 0.4952029229
1.3140000000 0.4673887864
1.3150000000 0.4075992413
1.3160000000 0.3353075455
1.3170000000 0.2654385294
1.3180000000 0.2056719837
1.3190000000 0.1582030494
1.3200000000 0.1221184384
1.3210000000 0.0954178207
1.3220000000 0.0758624809
1.3230000000 0.0615913124
1.3240000000 0.0511452535
1.3250000000 0.0434150578
1.3260000000 0.0374006343
1.3270000000 0.0329453225
1.3280000000 0.0294538622
1.3290000000 0.0265883581
1.3300000000 0.0241709760
1.3310000000 0.0220586584
1.3320000000 0.0201382681
1.3330000000 0.0183291156
1.3340000000 0.0165754628
1.3350000000 0.0149072349
1.3360000000 0.0132773754
1.3370000000 0.0116607191
1.3380000000 0.0100567172
1.3390000000 0.0082144024
1.3400000000 0.0066416861
1.3410000000 0.0051142792
1.3420000000 0.0036478293
1.3430000000 0.0023172060
1.3440000000 0.0012822951
1.3450000000 0.0012822951
1.3460000000 0.0012822951
1.3470000000 0.0012822951
1.3480000000 0.0012822951
1.3490000000 0.0012822951
1.3500000000 0.0012822951
1.3510000000 0.0012822951
1.3520000000 0.0012822951
1.3530000000 0.0012822951
1.3540000000 0.0012822951
1.3550000000 0.0012822951
1.3560000000 0.0012822951
1.3570000000 0.0012822951
1.3580000000 0.0012822951
