# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8787 mrad
0.2960000000 96.2749457478
0.2970000000 551.5069411377
0.2980000000 618.9934294816
0.2990000000 336.5329564946
0.3000000000 112.3943148267
0.3010000000 7.5506742246
0.3630000000 7.5506742246
0.3640000000 7.5506742246
0.3650000000 7.5506742246
0.3660000000 7.5506742246
0.3670000000 7.5506742246
0.3680000000 7.5506742246
0.3690000000 7.5506742246
0.3700000000 7.5506742246
0.3710000000 7.5506742246
0.3720000000 7.5506742246
0.3730000000 7.5506742246
0.3740000000 7.5506742246
0.3750000000 7.5506742246
0.3760000000 7.5506742246
0.3770000000 7.5506742246
0.3780000000 7.5506742246
0.3790000000 1.3128495188
0.3800000000 0.0191763800
0.3810000000 0.0310670753
0.3820000000 0.0424844511
0.3830000000 0.0532813131
0.3840000000 0.0638726822
0.3850000000 0.0740848279
0.3860000000 0.0839279090
0.3870000000 0.0934058420
0.3880000000 0.1025723523
0.3890000000 0.1117584995
0.3900000000 0.1201491222
0.3910000000 0.1284346180
0.3920000000 0.1364599784
0.3930000000 0.1445362397
0.3940000000 0.1520701926
0.3950000000 0.1593897074
0.3960000000 0.1666333985
0.3970000000 0.1735403417
0.3980000000 0.1802597138
0.3990000000 0.1870690176
0.4000000000 0.1934370596
0.4010000000 0.1997712857
0.4020000000 0.2060964269
0.4030000000 0.2120219954
0.4040000000 0.2180542324
0.4050000000 0.2239578935
0.4060000000 0.2296048898
0.4070000000 0.2350295492
0.4080000000 0.2405803843
0.4090000000 0.2462786047
0.4100000000 0.2515019006
0.4110000000 0.2567734000
0.4120000000 0.2621789550
0.4130000000 0.2672712406
0.4140000000 0.2724023681
0.4150000000 0.2775762835
0.4160000000 0.2828947565
0.4170000000 0.2881425545
0.4180000000 0.2932152642
0.4190000000 0.2985552494
0.4200000000 0.3042390705
0.4210000000 0.3106692061
0.4220000000 0.3170169092
0.4230000000 0.3209648581
0.4240000000 0.3248500393
0.4250000000 0.3286313816
0.4260000000 0.3324978108
0.4270000000 0.3363444462
0.4280000000 0.3401779856
0.4290000000 0.3439104300
0.4300000000 0.3477386798
0.4310000000 0.3515569869
0.4320000000 0.3552989615
0.4330000000 0.3591430411
0.4340000000 0.3629831788
0.4350000000 0.3667652194
0.4360000000 0.3706549588
0.4370000000 0.3745486268
0.4380000000 0.3784045934
0.4390000000 0.3823703532
0.4400000000 0.3863565252
0.4410000000 0.3903163943
0.4420000000 0.3943925161
0.4430000000 0.3984977313
0.4440000000 0.4025907596
0.4450000000 0.4068094769
0.4460000000 0.4110654613
0.4470000000 0.4153243126
