# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 1.9804 mrad
0.7000000000 0.6303763079
0.7010000000 0.6444405141
0.7020000000 0.6591836917
0.7030000000 0.6744797520
0.7040000000 0.6903627670
0.7050000000 0.7066826063
0.7060000000 0.7238249945
0.7070000000 0.7416455849
0.7080000000 0.7601771327
0.7090000000 0.7792715826
0.7100000000 0.7993598093
0.7110000000 0.8202845534
0.7120000000 0.8420999347
0.7130000000 0.8646201442
0.7140000000 0.8883690371
0.7150000000 0.9131674433
0.7160000000 0.9390859356
0.7170000000 0.9659014393
0.7180000000 0.9942655747
0.7190000000 1.0239525758
0.7200000000 1.0550671198
0.7210000000 1.0873572272
0.7220000000 1.1215959774
0.7230000000 1.1575512974
0.7240000000 1.1953485523
0.7250000000 1.2347018207
0.7260000000 1.2765667671
0.7270000000 1.3206820318
0.7280000000 1.3672183500
0.7290000000 1.4158609500
0.7300000000 1.4677814591
0.7310000000 1.5227308442
0.7320000000 1.5809129806
0.7330000000 1.6426245869
0.7340000000 1.7075076866
0.7350000000 1.7771148525
0.7360000000 1.8511859154
0.7370000000 1.9301365914
0.7380000000 2.0135865423
0.7390000000 2.1035930160
0.7400000000 2.1998848685
0.7410000000 2.3031136529
0.7420000000 2.4139196244
0.7430000000 2.5321003529
0.7440000000 2.6604549087
0.7450000000 2.7989921338
0.7460000000 2.9488151060
0.7470000000 3.1098406214
0.7480000000 3.2861219122
0.7490000000 3.4780118663
0.7500000000 3.6873313335
0.7510000000 3.9163217678
0.7520000000 4.1656805988
0.7530000000 4.4418797278
0.7540000000 4.7465579900
0.7550000000 5.0838190591
0.7560000000 5.4557547617
0.7570000000 5.8729717766
0.7580000000 6.3398415567
0.7590000000 6.8642905570
0.7600000000 7.4559487704
0.7610000000 8.1229175882
0.7620000000 8.8869003924
0.7630000000 9.7620131241
0.7640000000 10.7703098615
0.7650000000 11.9329918401
0.7660000000 13.2962100138
0.7670000000 14.8980774051
0.7680000000 16.7949843563
0.7690000000 19.0584575610
0.7700000000 21.7709771471
0.7710000000 25.0750331031
0.7720000000 29.1185556818
0.7730000000 34.1042201087
0.7740000000 40.2907410566
0.7750000000 47.9715614594
0.7760000000 57.5274187047
0.7770000000 69.2329340319
0.7780000000 83.1200575972
0.7790000000 98.5726626756
0.7800000000 113.8156623823
0.7810000000 125.6600762706
0.7820000000 130.5177837249
0.7830000000 126.5924561807
0.7840000000 115.3162837420
0.7850000000 100.2468966371
0.7860000000 84.5877680272
0.7870000000 70.3812783118
0.7880000000 58.3606159319
0.7890000000 48.5362031147
0.7900000000 40.6303971537
0.7910000000 34.2833700322
0.7920000000 29.1781324123
0.7930000000 25.0493415737
0.7940000000 21.6837937914
0.7950000000 18.9143864225
0.7960000000 16.6203551147
0.7970000000 14.7021705900
0.7980000000 13.0862845643
0.7990000000 11.7140515482
0.8000000000 10.5376886408
0.8010000000 9.5274714935
0.8020000000 8.6520623371
0.8030000000 7.8894414504
0.8040000000 7.2213046584
0.8050000000 6.6306543412
0.8060000000 6.1101960154
0.8070000000 5.6476939206
0.8080000000 5.2348096030
0.8090000000 4.8650657801
0.8100000000 4.5307958927
0.8110000000 4.2309563343
0.8120000000 3.9596044099
0.8130000000 3.7131062249
0.8140000000 3.4887957692
0.8150000000 3.2840103649
0.8160000000 3.0952048326
0.8170000000 2.9233277564
0.8180000000 2.7651649680
0.8190000000 2.6195023093
0.8200000000 2.4849804878
0.8210000000 2.3593496137
0.8220000000 2.2440081597
0.8230000000 2.1368765708
0.8240000000 2.0371623860
0.8250000000 1.9443013868
0.8260000000 1.8576273994
0.8270000000 1.7757239216
0.8280000000 1.6999428743
0.8290000000 1.6288763712
0.8300000000 1.5622189181
0.8310000000 1.4995839255
0.8320000000 1.4398861674
0.8330000000 1.3844117293
0.8340000000 1.3321164826
0.8350000000 1.2827004576
0.8360000000 1.2360478210
0.8370000000 1.1919219761
0.8380000000 1.1495006360
0.8390000000 1.1099480750
0.8400000000 1.0723936076
