# Energy(eV)	P_integrated for V0 = 0.92054 eV, theta = 2.15038 mrad
1.4500000000 0.9447912139
1.4510000000 0.9638002363
1.4520000000 0.9834687513
1.4530000000 1.0038259325
1.4540000000 1.0249053196
1.4550000000 1.0467388689
1.4560000000 1.0693659020
1.4570000000 1.0928228845
1.4580000000 1.1172551042
1.4590000000 1.1424994816
1.4600000000 1.1687026368
1.4610000000 1.1959200409
1.4620000000 1.2241988681
1.4630000000 1.2536031534
1.4640000000 1.2841835598
1.4650000000 1.3160079142
1.4660000000 1.3491410619
1.4670000000 1.3836605672
1.4680000000 1.4196428210
1.4690000000 1.4571711955
1.4700000000 1.4963346579
1.4710000000 1.5372284841
1.4720000000 1.5799575188
1.4730000000 1.6246306324
1.4740000000 1.6713664687
1.4750000000 1.7202953745
1.4760000000 1.7716199357
1.4770000000 1.8253556289
1.4780000000 1.8817318246
1.4790000000 1.9409206544
1.4800000000 2.0031219371
1.4810000000 2.0685258417
1.4820000000 2.1373555160
1.4830000000 2.2098554514
1.4840000000 2.2862866504
1.4850000000 2.3669316008
1.4860000000 2.4521054941
1.4870000000 2.5421397955
1.4880000000 2.6374117006
1.4890000000 2.7383241492
1.4910000000 2.9588829185
1.4920000000 3.0795424491
1.4930000000 3.2078723796
1.4940000000 3.3445430674
1.4950000000 3.4902592274
1.4960000000 3.6458049338
1.4970000000 3.8120346259
1.4980000000 3.9899485659
1.4990000000 4.1805401446
1.5000000000 4.3850259852
1.5010000000 4.6046830501
1.5020000000 4.8409855195
1.5030000000 5.0955105716
1.5040000000 5.3700539076
1.5050000000 5.6665825696
1.5060000000 5.9872853036
1.5070000000 6.3346038025
1.5080000000 6.7112113623
1.5090000000 7.1200764674
1.5100000000 7.5644853224
1.5110000000 8.0479965337
1.5120000000 8.5742253196
1.5130000000 9.1479418899
1.5140000000 9.7733639480
1.5150000000 10.4551906161
1.5160000000 11.1984667034
1.5170000000 12.0075639526
1.5180000000 12.8870989304
1.5190000000 13.8408972698
1.5200000000 14.8715840272
1.5210000000 15.9799224777
1.5220000000 17.1639279648
1.5230000000 18.4177289356
1.5240000000 19.7304053017
1.5250000000 21.0845211450
1.5260000000 22.4547575613
1.5270000000 23.8072903094
1.5280000000 25.0995622396
1.5290000000 26.2816046583
1.5300000000 27.2994762359
1.5310000000 28.0981163612
1.5320000000 28.6298981761
1.5330000000 28.8595101810
1.5340000000 28.7699499387
1.5350000000 28.3652649690
1.5360000000 27.6683676773
1.5370000000 26.7208818221
1.5380000000 25.5746546182
1.5390000000 24.2858499128
1.5400000000 22.9091568188
1.5410000000 21.4934560019
1.5420000000 20.0792246852
1.5430000000 18.6978391979
1.5440000000 17.3718951552
1.5450000000 16.1163600356
1.5460000000 14.9399106892
1.5470000000 13.8463865637
1.5480000000 12.8360941260
1.5490000000 11.9079088706
1.5500000000 11.0560601766
1.5510000000 10.2769744484
1.5520000000 9.5654944550
1.5530000000 8.9163432577
1.5540000000 8.3240982820
1.5550000000 7.7842292772
1.5560000000 7.2918046373
1.5570000000 6.8425011905
1.5580000000 6.4323173600
1.5590000000 6.0576178617
1.5600000000 5.7151336867
1.5610000000 5.4019170172
1.5620000000 5.1152975125
1.5630000000 4.8528995531
1.5640000000 4.6125968211
1.5650000000 4.3925076504
1.5660000000 4.1909317778
1.5670000000 4.0063718838
1.5680000000 3.8375025707
1.5690000000 3.6834200048
1.5700000000 3.5424975948
1.5710000000 3.4141548230
1.5720000000 3.2975847791
1.5730000000 3.1920751300
1.5740000000 3.0970114991
1.5750000000 3.0119826472
1.5760000000 2.9365442381
1.5770000000 2.8703483650
1.5780000000 2.8131488942
1.5790000000 2.7647721550
1.5800000000 2.7251103690
1.5810000000 2.6941338665
1.5820000000 2.6718782871
1.5830000000 2.6584766203
1.5840000000 2.6541167079
1.5850000000 2.6590687753
1.5860000000 2.6736656866
1.5870000000 2.6983293439
1.5880000000 2.7335462759
1.5890000000 2.7799138623
1.5900000000 2.8378521680
1.5910000000 2.9080473363
1.5920000000 2.9911027251
1.5930000000 3.0875562174
1.5940000000 3.1978798773
1.5950000000 3.3221396715
1.5960000000 3.4602062926
1.5970000000 3.6114438705
1.5980000000 3.7745668718
1.5990000000 3.9473915247
1.6000000000 4.1266408386
1.6010000000 4.3078528557
1.6020000000 4.4853900842
1.6030000000 4.6523984132
1.6040000000 4.8012281432
1.6050000000 4.9239842732
1.6060000000 5.0133245605
1.6070000000 5.0632644537
1.6080000000 5.0700790669
1.6090000000 5.0326720545
1.6100000000 4.9539675758
