# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.0552 mrad
0.2960000000 33.1089857269
0.2970000000 189.9757281517
0.2980000000 213.1923316025
0.2990000000 115.8784025360
0.3000000000 38.6915774989
0.3010000000 2.6022252631
0.3630000000 2.6022252631
0.3640000000 2.6022252631
0.3650000000 2.6022252631
0.3660000000 2.6022252631
0.3670000000 2.6022252631
0.3680000000 2.6022252631
0.3690000000 2.6022252631
0.3700000000 2.6022252631
0.3710000000 2.6022252631
0.3720000000 2.6022252631
0.3730000000 2.6022252631
0.3740000000 2.6022252631
0.3750000000 2.6022252631
0.3760000000 2.6022252631
0.3770000000 2.6022252631
0.3780000000 2.6022252631
0.3790000000 0.5810156518
0.3800000000 0.0055092139
0.3810000000 0.0094750826
0.3820000000 0.0132800305
0.3830000000 0.0168747722
0.3840000000 0.0203986352
0.3850000000 0.0237934309
0.3860000000 0.0270626950
0.3870000000 0.0302078820
0.3880000000 0.0332470541
0.3890000000 0.0362905321
0.3900000000 0.0390666613
0.3910000000 0.0418061938
0.3920000000 0.0444570791
0.3930000000 0.0471230374
0.3940000000 0.0496067366
0.3950000000 0.0520174701
0.3960000000 0.0544009564
0.3970000000 0.0566711950
0.3980000000 0.0588775720
0.3990000000 0.0611121796
0.4000000000 0.0631988850
0.4010000000 0.0652725948
0.4020000000 0.0673420530
0.4030000000 0.0692777012
0.4040000000 0.0712472603
0.4050000000 0.0731729012
0.4060000000 0.0750119493
0.4070000000 0.0767764419
0.4080000000 0.0785814169
0.4090000000 0.0804338059
0.4100000000 0.0821278071
0.4110000000 0.0838367144
0.4120000000 0.0855886176
0.4130000000 0.0872360157
0.4140000000 0.0888948298
0.4150000000 0.0905668735
0.4160000000 0.0922852949
0.4170000000 0.0939793404
0.4180000000 0.0956143460
0.4190000000 0.0973364596
0.4200000000 0.0991705733
0.4210000000 0.1012492017
0.4220000000 0.1032994688
0.4230000000 0.1045587358
0.4240000000 0.1057966375
0.4250000000 0.1069994257
0.4260000000 0.1082294328
0.4270000000 0.1094521505
0.4280000000 0.1106698103
0.4290000000 0.1118532927
0.4300000000 0.1130675743
0.4310000000 0.1142778182
0.4320000000 0.1154621598
0.4330000000 0.1166793055
0.4340000000 0.1178943952
0.4350000000 0.1190895353
0.4360000000 0.1203192499
0.4370000000 0.1215495353
0.4380000000 0.1227665677
0.4390000000 0.1240188541
0.4400000000 0.1252769617
0.4410000000 0.1265256132
0.4420000000 0.1278115462
0.4430000000 0.1291062426
0.4440000000 0.1303959696
0.4450000000 0.1317260204
0.4460000000 0.1330673758
0.4470000000 0.1344087745
0.4480000000 0.1357917054
0.4490000000 0.1371907174
0.4500000000 0.1385934435
0.4510000000 0.1400355256
0.4520000000 0.1414860805
0.4530000000 0.1429812333
0.4540000000 0.1444971815
0.4550000000 0.1460271188
0.4560000000 0.1476033553
0.4570000000 0.1492057548
0.4580000000 0.1508261869
0.4590000000 0.1524906053
0.4600000000 0.1541787024
0.4610000000 0.1559173916
0.4620000000 0.1576872895
0.4630000000 0.1594868229
0.4640000000 0.1613347518
0.4650000000 0.1632161082
0.4660000000 0.1651529184
0.4670000000 0.1671288372
0.4680000000 0.1691458702
0.4690000000 0.1712164423
0.4700000000 0.1733323627
0.4710000000 0.1755090673
