# Energy(eV)	P_integrated for V0 = 0.04034 eV, theta = 0.45000 mrad
1.4500000000 3.1155134865
1.4510000000 3.1777888785
1.4520000000 3.2422183643
1.4530000000 3.3089017253
1.4540000000 3.3779448027
1.4550000000 3.4494552616
1.4560000000 3.5235564571
1.4570000000 3.6003747097
1.4580000000 3.6803922518
1.4590000000 3.7630508527
1.4600000000 3.8488470502
1.4610000000 3.9379551715
1.4620000000 4.0305351293
1.4630000000 4.1267933851
1.4640000000 4.2268941672
1.4650000000 4.3310626103
1.4660000000 4.4395070289
1.4670000000 4.5524829590
1.4680000000 4.6702372253
1.4690000000 4.7930465331
1.4700000000 4.9211982597
1.4710000000 5.0550037223
1.4720000000 5.1948050167
1.4730000000 5.3409592603
1.4740000000 5.4938534759
1.4750000000 5.6539110728
1.4760000000 5.8218041668
1.4770000000 5.9975683805
1.4780000000 6.1819564633
1.4790000000 6.3755320006
1.4800000000 6.5789493740
1.4810000000 6.7928281560
1.4820000000 7.0178955707
1.4830000000 7.2549518250
1.4840000000 7.5048492251
1.4850000000 7.7685081794
1.4860000000 8.0469577851
1.4870000000 8.3412838997
1.4880000000 8.6527129111
1.4890000000 8.9825612410
1.4910000000 9.7034280287
1.4920000000 10.0977727377
1.4930000000 10.5171508052
1.4940000000 10.9637623891
1.4950000000 11.4399080320
1.4960000000 11.9481403333
1.4970000000 12.4912640484
1.4980000000 13.0725254291
1.4990000000 13.6951994257
1.5000000000 14.3632006908
1.5010000000 15.0807630064
1.5020000000 15.8526265964
1.5030000000 16.6839898596
1.5040000000 17.5807062775
1.5050000000 18.5491726933
1.5060000000 19.5965644098
1.5070000000 20.7308202553
1.5080000000 21.9606666945
1.5090000000 23.2957975362
1.5100000000 24.7469237676
1.5110000000 26.3256720231
1.5120000000 28.0438060944
1.5130000000 29.9169344559
1.5140000000 31.9587794616
1.5150000000 34.1846917008
1.5160000000 36.6111055511
1.5170000000 39.2522818200
1.5180000000 42.1232807059
1.5190000000 45.2365475550
1.5200000000 48.6006337312
1.5210000000 52.2180544261
1.5220000000 56.0822314465
1.5230000000 60.1740348690
1.5240000000 64.4577634109
1.5250000000 68.8765023677
1.5260000000 73.3475660164
1.5270000000 77.7605878031
1.5280000000 81.9766681300
1.5290000000 85.8327236734
1.5300000000 89.1527730310
1.5310000000 91.7572109644
1.5320000000 93.4905999378
1.5330000000 94.2379357981
1.5340000000 93.9435054731
1.5350000000 92.6211357939
1.5360000000 90.3453420762
1.5370000000 87.2521172095
1.5380000000 83.5106975161
1.5390000000 79.3044255515
1.5400000000 74.8117426146
1.5410000000 70.1921546479
1.5420000000 65.5777301320
1.5430000000 61.0708404310
1.5440000000 56.7451627881
1.5450000000 52.6495280139
1.5460000000 48.8121882361
1.5470000000 45.2456642952
1.5480000000 41.9509550558
1.5490000000 38.9243755566
1.5500000000 36.1470166619
1.5510000000 33.6072323223
1.5520000000 31.2882154111
1.5530000000 29.1727345401
1.5540000000 27.2430753111
1.5550000000 25.4844711774
1.5560000000 23.8808282321
1.5570000000 22.4180253805
1.5580000000 21.0830269873
1.5590000000 19.8639881746
1.5600000000 18.7502525645
1.5610000000 17.7321908722
1.5620000000 16.8011156106
1.5630000000 15.9492865241
1.5640000000 15.1697794135
1.5650000000 14.4564817422
1.5660000000 13.8038578212
1.5670000000 13.2070489038
1.5680000000 12.6617324498
1.5690000000 12.1650091409
1.5700000000 11.7116204800
1.5710000000 11.2996665533
1.5720000000 10.9265483578
1.5730000000 10.5900274830
1.5740000000 10.2880955537
1.5750000000 10.0195025522
1.5760000000 9.7828008511
1.5770000000 9.5769539400
1.5780000000 9.4012176013
1.5790000000 9.2550972148
1.5800000000 9.1383253195
1.5810000000 9.0508929926
1.5820000000 8.9930202673
1.5830000000 8.9652495441
1.5840000000 8.9683190378
1.5850000000 9.0032393707
1.5860000000 9.0712431502
1.5870000000 9.1738630398
1.5880000000 9.3128522651
1.5890000000 9.4902868383
1.5900000000 9.7078104650
1.5910000000 9.9677871954
1.5920000000 10.2723563013
1.5930000000 10.6234071016
1.5940000000 11.0226055704
1.5950000000 11.4701511029
1.5960000000 11.9655923017
1.5970000000 12.5066462805
1.5980000000 13.0887235149
1.5990000000 13.7040944646
1.6000000000 14.3412088933
1.6010000000 14.9843108961
1.6020000000 15.6135050391
1.6030000000 16.2046741795
1.6040000000 16.7309374346
1.6050000000 17.1645727042
1.6060000000 17.4798794876
1.6070000000 17.6559107811
1.6080000000 17.6797843448
1.6090000000 17.5478631403
1.6100000000 17.2706326398
