# Energy(eV)	P_integrated approx for V0 = 0.18348 eV, theta = 0.96000 mrad
0.7000000000 2.2110458288
0.7010000000 2.2611333679
0.7020000000 2.3135994790
0.7030000000 2.3680372891
0.7040000000 2.4245656129
0.7050000000 2.4826974092
0.7060000000 2.5437153614
0.7070000000 2.6071525905
0.7080000000 2.6731254300
0.7090000000 2.7411532669
0.7100000000 2.8126755376
0.7110000000 2.8871838254
0.7120000000 2.9648657459
0.7130000000 3.0451185940
0.7140000000 3.1296987927
0.7150000000 3.2180228065
0.7160000000 3.3103441191
0.7170000000 3.4059288928
0.7180000000 3.5069748374
0.7190000000 3.6127439266
0.7200000000 3.7236045197
0.7210000000 3.8387317048
0.7220000000 3.9607474828
0.7230000000 4.0888882600
0.7240000000 4.2236050337
0.7250000000 4.3639537445
0.7260000000 4.5131928040
0.7270000000 4.6704680538
0.7280000000 4.8363871391
0.7290000000 5.0099146745
0.7300000000 5.1950627385
0.7310000000 5.3910285950
0.7320000000 5.5985411190
0.7330000000 5.8186609304
0.7340000000 6.0502083308
0.7350000000 6.2985340985
0.7360000000 6.5628106652
0.7370000000 6.8445175479
0.7380000000 7.1424166858
0.7390000000 7.4636277040
0.7400000000 7.8073114648
0.7410000000 8.1757778062
0.7420000000 8.5713310659
0.7430000000 8.9933642352
0.7440000000 9.4516466364
0.7450000000 9.9463263468
0.7460000000 10.4813455665
0.7470000000 11.0565830180
0.7480000000 11.6862100335
0.7490000000 12.3716574038
0.7500000000 13.1194053364
0.7510000000 13.9375338842
0.7520000000 14.8286765172
0.7530000000 15.8156401937
0.7540000000 16.9044413817
0.7550000000 18.1098317975
0.7560000000 19.4394656865
0.7570000000 20.9308991673
0.7580000000 22.5999580919
0.7590000000 24.4750325143
0.7600000000 26.5906179405
0.7610000000 28.9759892497
0.7620000000 31.7082604931
0.7630000000 34.8382715052
0.7640000000 38.4449880851
0.7650000000 42.6046870647
0.7660000000 47.4818979468
0.7670000000 53.2135157618
0.7680000000 60.0014584242
0.7690000000 68.1019402306
0.7700000000 77.8108908873
0.7710000000 89.6378678162
0.7720000000 104.1133205037
0.7730000000 121.9636818499
0.7740000000 144.1158574373
0.7750000000 171.6229297214
0.7760000000 205.8487849754
0.7770000000 247.7804475575
0.7780000000 297.5363883226
0.7790000000 352.9144486958
0.7800000000 407.5616760316
0.7810000000 450.0540418150
0.7820000000 467.5325152808
0.7830000000 453.5485073601
0.7840000000 413.2175877143
0.7850000000 359.2775865743
0.7860000000 303.2049152895
0.7870000000 252.3212295014
0.7880000000 209.2586163439
0.7890000000 174.0581913423
0.7900000000 145.7278117102
0.7910000000 122.9807209557
0.7920000000 104.6817959130
0.7930000000 89.8813156163
0.7940000000 77.8154279208
0.7950000000 67.8852812626
0.7960000000 59.6591984899
0.7970000000 52.7801268639
0.7980000000 46.9845917299
0.7990000000 42.0624457856
0.8000000000 37.8421059140
0.8010000000 34.2177737052
0.8020000000 31.0767777173
0.8030000000 28.3401772397
0.8040000000 25.9423625466
0.8050000000 23.8221527780
0.8060000000 21.9539527257
0.8070000000 20.2936405984
0.8080000000 18.8112644216
0.8090000000 17.4836247522
0.8100000000 16.2829929596
0.8110000000 15.2061257710
0.8120000000 14.2314599922
0.8130000000 13.3459816827
0.8140000000 12.5401025028
0.8150000000 11.8042648366
0.8160000000 11.1255427385
0.8170000000 10.5077992553
0.8180000000 9.9392817503
0.8190000000 9.4156211180
0.8200000000 8.9319413748
0.8210000000 8.4799490643
0.8220000000 8.0651122866
0.8230000000 7.6797449685
0.8240000000 7.3209945008
0.8250000000 6.9868521032
0.8260000000 6.6749140648
0.8270000000 6.3798929458
0.8280000000 6.1070590118
0.8290000000 5.8511509713
0.8300000000 5.6110665479
0.8310000000 5.3854193832
0.8320000000 5.1701174266
0.8330000000 4.9701744379
0.8340000000 4.7816473396
0.8350000000 4.6034535280
0.8360000000 4.4351748095
0.8370000000 4.2759631320
0.8380000000 4.1226764217
0.8390000000 3.9798796473
0.8400000000 3.8442529237
