# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8843 mrad
0.7000000000 2.4728412642
0.7010000000 2.5288262738
0.7020000000 2.5874705436
0.7030000000 2.6483186542
0.7040000000 2.7115034052
0.7050000000 2.7764793342
0.7060000000 2.8446814313
0.7070000000 2.9155880981
0.7080000000 2.9893285778
0.7090000000 3.0653648023
0.7100000000 3.1453077588
0.7110000000 3.2285880303
0.7120000000 3.3154150117
0.7130000000 3.4051144256
0.7140000000 3.4996513449
0.7150000000 3.5983725086
0.7160000000 3.7015614496
0.7170000000 3.8083962813
0.7180000000 3.9213361717
0.7190000000 4.0395540525
0.7200000000 4.1634630390
0.7210000000 4.2921388761
0.7220000000 4.4285149710
0.7230000000 4.5717366446
0.7240000000 4.7223073552
0.7250000000 4.8791711681
0.7260000000 5.0459719508
0.7270000000 5.2217542592
0.7280000000 5.4071971327
0.7290000000 5.6011415926
0.7300000000 5.8080745436
0.7310000000 6.0270977668
0.7320000000 6.2590245830
0.7330000000 6.5050419063
0.7340000000 6.7638286926
0.7350000000 7.0413680523
0.7360000000 7.3367343217
0.7370000000 7.6515781211
0.7380000000 7.9845187813
0.7390000000 8.3435163164
0.7400000000 8.7276241625
0.7410000000 9.1394271043
0.7420000000 9.5815079484
0.7430000000 10.0531720545
0.7440000000 10.5653552384
0.7450000000 11.1182111211
0.7460000000 11.7161479787
0.7470000000 12.3590288196
0.7480000000 13.0626951255
0.7490000000 13.8287438071
0.7500000000 14.6644130913
0.7510000000 15.5787396083
0.7520000000 16.5746591013
0.7530000000 17.6776626247
0.7540000000 18.8944734231
0.7550000000 20.2415729259
0.7560000000 21.7275197817
0.7570000000 23.3942830161
0.7580000000 25.2595484688
0.7590000000 27.3550362113
0.7600000000 29.7192992503
0.7610000000 32.3850472727
0.7620000000 35.4384610349
0.7630000000 38.9363577751
0.7640000000 42.9669706350
0.7650000000 47.6155341790
0.7660000000 53.0659261438
0.7670000000 59.4711123765
0.7680000000 67.0567325324
0.7690000000 76.1090696387
0.7700000000 86.9588782246
0.7710000000 100.1755753879
0.7720000000 116.3517818106
0.7730000000 136.2994326462
0.7740000000 161.0541908026
0.7750000000 191.7928135362
0.7760000000 230.0393934378
0.7770000000 276.8967430054
0.7780000000 332.4970707028
0.7790000000 394.3793394314
0.7800000000 455.4441649056
0.7810000000 502.9253927362
0.7820000000 522.4538620722
0.7830000000 506.8238575640
0.7840000000 461.7526689917
0.7850000000 401.4746242015
0.7860000000 338.8142387263
0.7870000000 281.9529806932
0.7880000000 233.8319187445
0.7890000000 194.4968602796
0.7900000000 162.8389293142
0.7910000000 137.4201925338
0.7920000000 116.9721828615
0.7930000000 100.4335311567
0.7940000000 86.9506944574
0.7950000000 75.8544317047
0.7960000000 66.6624072597
0.7970000000 58.9755845239
0.7980000000 52.4995545881
0.7990000000 46.9994892083
0.8000000000 42.2836484094
0.8010000000 38.2338038479
0.8020000000 34.7240579807
0.8030000000 31.6661884832
0.8040000000 28.9868926780
0.8050000000 26.6178027073
0.8060000000 24.5303146010
0.8070000000 22.6751221806
0.8080000000 21.0187548491
0.8090000000 19.5352933861
0.8100000000 18.1937590065
0.8110000000 16.9905125574
0.8120000000 15.9014652735
0.8130000000 14.9120810389
0.8140000000 14.0116396184
0.8150000000 13.1894601888
0.8160000000 12.4311120151
0.8170000000 11.7408906069
0.8180000000 11.1056745352
0.8190000000 10.5205828522
0.8200000000 9.9801690115
0.8210000000 9.4751632566
0.8220000000 9.0116696114
0.8230000000 8.5811089429
0.8240000000 8.1802850273
0.8250000000 7.8069593570
0.8260000000 7.4584443982
0.8270000000 7.1288382519
0.8280000000 6.8240189294
0.8290000000 6.5381121197
0.8300000000 6.2698865775
0.8310000000 6.0177932193
0.8320000000 5.7772631827
0.8330000000 5.5538916861
0.8340000000 5.3432763267
0.8350000000 5.1442073417
0.8360000000 4.9562179180
0.8370000000 4.7783601902
0.8380000000 4.6071261208
0.8390000000 4.4476110769
0.8400000000 4.2961077468
