# Energy(eV)	P_integrated for V0 = 0.3090 eV, theta = 1.2461 mrad
0.2960000000 70.7145716031
0.2970000000 404.3761550590
0.2980000000 453.8904401649
0.2990000000 246.8190965683
0.3000000000 82.4507712320
0.3010000000 5.5394733759
0.3630000000 5.5394733759
0.3640000000 5.5394733759
0.3650000000 5.5394733759
0.3660000000 5.5394733759
0.3670000000 5.5394733759
0.3680000000 5.5394733759
0.3690000000 5.5394733759
0.3700000000 5.5394733759
0.3710000000 5.5394733759
0.3720000000 5.5394733759
0.3730000000 5.5394733759
0.3740000000 5.5394733759
0.3750000000 5.5394733759
0.3760000000 5.5394733759
0.3770000000 5.5394733759
0.3780000000 3.1527889290
0.3790000000 0.8881050658
0.3800000000 0.0173471077
0.3810000000 0.0262922951
0.3820000000 0.0348869974
0.3830000000 0.0430210880
0.3840000000 0.0510046866
0.3850000000 0.0587077775
0.3860000000 0.0661376261
0.3870000000 0.0732971400
0.3880000000 0.0802263344
0.3890000000 0.0871743510
0.3900000000 0.0935277504
0.3910000000 0.0998051339
0.3920000000 0.1058899221
0.3930000000 0.1120168226
0.3940000000 0.1177380235
0.3950000000 0.1233009294
0.3960000000 0.1288104796
0.3970000000 0.1340682212
0.3980000000 0.1391873592
0.3990000000 0.1443775357
0.4000000000 0.1492371984
0.4010000000 0.1540745774
0.4020000000 0.1589074059
0.4030000000 0.1634406933
0.4040000000 0.1680573111
0.4050000000 0.1725792024
0.4060000000 0.1769099924
0.4070000000 0.1810741074
0.4080000000 0.1853364782
0.4090000000 0.1897127963
0.4100000000 0.1937321034
0.4110000000 0.1977896806
0.4120000000 0.2019511120
0.4130000000 0.2058773344
0.4140000000 0.2098357591
0.4150000000 0.2138282917
0.4160000000 0.2179328769
0.4170000000 0.2219860894
0.4180000000 0.2259088530
0.4190000000 0.2300366218
0.4200000000 0.2344278746
0.4210000000 0.2393891786
0.4220000000 0.2442906865
0.4230000000 0.2473687286
0.4240000000 0.2503999345
0.4250000000 0.2533543834
0.4260000000 0.2563749919
0.4270000000 0.2593819040
0.4280000000 0.2623805054
0.4290000000 0.2653038815
0.4300000000 0.2683013782
0.4310000000 0.2712927543
0.4320000000 0.2742279131
0.4330000000 0.2772420644
0.4340000000 0.2802546660
0.4350000000 0.2832247246
0.4360000000 0.2862782231
0.4370000000 0.2893361988
0.4380000000 0.2923670531
0.4390000000 0.2954831960
0.4400000000 0.2986162571
0.4410000000 0.3017311606
0.4420000000 0.3049362438
0.4430000000 0.3081651107
0.4440000000 0.3113863374
0.4450000000 0.3147053722
0.4460000000 0.3180542318
0.4470000000 0.3214072620
0.4480000000 0.3248610967
0.4490000000 0.3283563077
0.4500000000 0.3318644096
0.4510000000 0.3354683519
0.4520000000 0.3390964939
0.4530000000 0.3428335207
0.4540000000 0.3466233609
0.4550000000 0.3504503399
0.4560000000 0.3543906648
0.4570000000 0.3583968227
0.4580000000 0.3624500754
0.4590000000 0.3666114668
0.4600000000 0.3708332251
0.4610000000 0.3751794628
0.4620000000 0.3796040026
0.4630000000 0.3841035603
0.4640000000 0.3887225368
0.4650000000 0.3934257775
0.4660000000 0.3982657075
0.4670000000 0.4032036573
0.4680000000 0.4082444438
0.4690000000 0.4134178242
