# Energy(eV)	P_integrated approx for V0 = 0.54639 eV, theta = 1.65670 mrad
0.7000000000 1.3130327160
0.7010000000 1.3427853527
0.7020000000 1.3739504234
0.7030000000 1.4062867437
0.7040000000 1.4398649040
0.7050000000 1.4743960374
0.7060000000 1.5106410875
0.7070000000 1.5483232605
0.7080000000 1.5875116782
0.7090000000 1.6279213592
0.7100000000 1.6704062422
0.7110000000 1.7146649146
0.7120000000 1.7608088018
0.7130000000 1.8084804988
0.7140000000 1.8587221450
0.7150000000 1.9111877662
0.7160000000 1.9660278917
0.7170000000 2.0228072903
0.7180000000 2.0828301037
0.7190000000 2.1456586070
0.7200000000 2.2115116412
0.7210000000 2.2798999765
0.7220000000 2.3523796148
0.7230000000 2.4284977274
0.7240000000 2.5085221676
0.7250000000 2.5918930846
0.7260000000 2.6805443226
0.7270000000 2.7739693495
0.7280000000 2.8725291826
0.7290000000 2.9756097577
0.7300000000 3.0855923852
0.7310000000 3.2020012373
0.7320000000 3.3252692830
0.7330000000 3.4560266078
0.7340000000 3.5935735550
0.7350000000 3.7410864595
0.7360000000 3.8980748786
0.7370000000 4.0654175243
0.7380000000 4.2423809306
0.7390000000 4.4331908801
0.7400000000 4.6373511731
0.7410000000 4.8562328290
0.7420000000 5.0912060299
0.7430000000 5.3419106141
0.7440000000 5.6141482708
0.7450000000 5.9080073577
0.7460000000 6.2258300031
0.7470000000 6.5675466210
0.7480000000 6.9415715842
0.7490000000 7.3487572619
0.7500000000 7.7929522413
0.7510000000 8.2789577507
0.7520000000 8.8083394490
0.7530000000 9.3946426398
0.7540000000 10.0414423376
0.7550000000 10.7575035548
0.7560000000 11.5473752308
0.7570000000 12.4333625098
0.7580000000 13.4248709007
0.7590000000 14.5387644095
0.7600000000 15.7955366721
0.7610000000 17.2125815964
0.7620000000 18.8357037053
0.7630000000 20.6951093317
0.7640000000 22.8377082781
0.7650000000 25.3088194175
0.7660000000 28.2061763607
0.7670000000 31.6111084999
0.7680000000 35.6435694885
0.7690000000 40.4557682170
0.7700000000 46.2235137425
0.7710000000 53.2495200076
0.7720000000 61.8489007649
0.7730000000 72.4532316379
0.7740000000 85.6131545174
0.7750000000 101.9543085738
0.7760000000 122.2869334546
0.7770000000 147.1974315001
0.7780000000 176.7562272362
0.7790000000 209.6551310656
0.7800000000 242.1200858505
0.7810000000 267.3643649718
0.7820000000 277.7487058113
0.7830000000 269.4420049973
0.7840000000 245.4831430574
0.7850000000 213.4392602084
0.7860000000 180.1281947623
0.7870000000 149.8996091361
0.7880000000 124.3172211452
0.7890000000 103.4054979274
0.7900000000 86.5750519946
0.7910000000 73.0614897466
0.7920000000 62.1904613509
0.7930000000 53.3977779074
0.7940000000 46.2296457596
0.7950000000 40.3303002128
0.7960000000 35.4433127197
0.7970000000 31.3565539555
0.7980000000 27.9135027191
0.7990000000 24.9893154162
0.8000000000 22.4820538582
0.8010000000 20.3288740996
0.8020000000 18.4628364489
0.8030000000 16.8370432951
0.8040000000 15.4125177727
0.8050000000 14.1529096414
0.8060000000 13.0430205769
0.8070000000 12.0566352479
0.8080000000 11.1759589937
0.8090000000 10.3872097482
0.8100000000 9.6739118706
0.8110000000 9.0341440810
0.8120000000 8.4550927303
0.8130000000 7.9290276728
0.8140000000 7.4502510808
0.8150000000 7.0130852599
0.8160000000 6.6098494138
0.8170000000 6.2428426740
0.8180000000 5.9050808854
0.8190000000 5.5939684244
0.8200000000 5.3066085226
0.8210000000 5.0380714550
0.8220000000 4.7916103740
0.8230000000 4.5626575827
0.8240000000 4.3495171363
0.8250000000 4.1509966443
0.8260000000 3.9656677450
0.8270000000 3.7903865964
0.8280000000 3.6282892666
0.8290000000 3.4762475883
0.8300000000 3.3336066324
0.8310000000 3.1995427895
0.8320000000 3.0716227579
0.8330000000 2.9528297668
0.8340000000 2.8408189701
0.8350000000 2.7349471267
0.8360000000 2.6349658100
0.8370000000 2.5403711806
0.8380000000 2.4492943560
0.8390000000 2.3644518271
0.8400000000 2.2838690276
