# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5610 mrad
0.6300000000 0.7723086971
0.6310000000 0.7360723590
0.6320000000 0.7014128723
0.6330000000 0.6695399971
0.6340000000 0.6396206635
0.6350000000 0.6108183694
0.6360000000 0.5842839323
0.6370000000 0.5593165310
0.6380000000 0.5357291098
0.6390000000 0.5128277583
0.6400000000 0.4917805130
0.6410000000 0.4718367890
0.6420000000 0.4524142170
0.6430000000 0.4344618090
0.6440000000 0.4174531101
0.6450000000 0.4008081371
0.6460000000 0.3854198544
0.6470000000 0.3707955999
0.6480000000 0.3564196805
0.6490000000 0.3431209719
0.6500000000 0.3304782690
0.6510000000 0.3184003473
0.6520000000 0.3064033727
0.6530000000 0.2953930534
0.6540000000 0.2848371388
0.6550000000 0.2743613444
0.6560000000 0.2646657025
0.6570000000 0.2553988311
0.6580000000 0.2461532998
0.6590000000 0.2376100731
0.6600000000 0.2294260821
0.6610000000 0.2215622958
0.6620000000 0.2136382293
0.6630000000 0.2063784631
0.6640000000 0.1993777344
0.6650000000 0.1923317582
0.6660000000 0.1858215860
0.6670000000 0.1795645398
0.6680000000 0.1732448949
0.6690000000 0.1674040166
0.6700000000 0.1617955364
0.6710000000 0.1563741754
0.6720000000 0.1508547118
0.6730000000 0.1457666360
0.6740000000 0.1408615804
0.6750000000 0.1358534906
0.6760000000 0.1312416085
0.6770000000 0.1268006396
0.6780000000 0.1224878946
0.6790000000 0.1180652383
0.6800000000 0.1139869601
0.6810000000 0.1100502989
0.6820000000 0.1062359512
0.6830000000 0.1022579901
0.6840000000 0.0986611242
0.6850000000 0.0951492993
0.6860000000 0.0915132228
0.6870000000 0.0881756897
0.6880000000 0.0849454159
0.6890000000 0.0817960262
0.6900000000 0.0785125476
0.6910000000 0.0754991070
0.6920000000 0.0725780713
0.6930000000 0.0697304203
0.6940000000 0.0667187492
0.6950000000 0.0640051116
0.6960000000 0.0613416574
0.6970000000 0.0585518879
0.6980000000 0.0559840719
0.6990000000 0.0535016443
0.7000000000 0.0510587387
0.7010000000 0.0484860785
0.7020000000 0.0461262578
0.7030000000 0.0438272438
0.7040000000 0.0415701215
0.7050000000 0.0391788716
0.7060000000 0.0369836511
0.7070000000 0.0348452244
0.7080000000 0.0327407934
0.7090000000 0.0305037091
0.7100000000 0.0284398119
0.7110000000 0.0264338356
0.7120000000 0.0244527348
0.7130000000 0.0223391268
0.7140000000 0.0203903301
0.7150000000 0.0184823395
0.7160000000 0.0166079515
0.7170000000 0.0145950171
0.7180000000 0.0127364780
0.7190000000 0.0109091521
0.7200000000 0.0091072754
0.7210000000 0.0071743667
0.7220000000 0.0056767413
0.7230000000 0.0049642905
0.7240000000 0.0044049106
0.7250000000 0.0039639911
0.7260000000 0.0034027828
0.7270000000 0.0031377391
0.7280000000 0.0031912014
0.7290000000 0.0028326549
0.7300000000 0.0029486820
0.7310000000 0.0022622791
0.7320000000 0.0031771063
0.7330000000 0.0028256867
0.7340000000 0.0028743326
0.7350000000 0.0033962278
0.7360000000 0.0045672450
0.7370000000 0.0021282029
0.7380000000 0.0043325335
0.7390000000 0.0019109250
0.7400000000 0.0062144958
0.7410000000 0.0034480811
0.7420000000 0.0128950188
0.7430000000 0.0103710732
0.7440000000 0.0076840730
0.7450000000 0.0048639943
0.7460000000 0.0016213298
0.7470000000 0.5001840540
0.7480000000 0.4894812073
0.7490000000 0.4779052393
0.7500000000 0.4641252519
0.7510000000 0.4504747904
0.7520000000 0.4362678151
0.7530000000 0.4210260600
0.7540000000 0.4021572348
0.7550000000 0.3847065734
0.7560000000 0.3655247160
0.7570000000 0.3453786188
0.7580000000 0.3243808128
0.7590000000 0.3010366156
0.7600000000 0.2778309331
0.7610000000 0.2540763448
0.7620000000 0.2284423618
0.7630000000 0.2012905238
0.7640000000 0.1734453500
0.7650000000 0.1451763250
0.7660000000 0.1157223064
0.7670000000 0.0854469095
0.7680000000 0.0526677037
0.7690000000 0.0195775278
0.7700000000 0.0001253512
0.7710000000 0.0001486277
0.7720000000 0.0001248408
0.7730000000 0.0001555384
0.7740000000 0.0001531538
0.7750000000 0.0001080540
0.7760000000 0.0001172457
0.7770000000 0.0001263939
0.7780000000 0.0001432876
0.7790000000 0.0001233429
0.7800000000 0.0001089226
0.7810000000 0.0001554987
0.7820000000 0.0001507461
0.7830000000 0.0001527632
0.7840000000 0.0001706364
0.7850000000 0.0001359915
0.7860000000 0.0001667803
0.7870000000 0.0001389222
0.7880000000 0.0001977599
0.7890000000 0.0002005481
0.7900000000 0.0002123872
0.7910000000 0.0002331409
0.7920000000 0.0002619208
0.7930000000 0.0002332234
0.7940000000 0.0003043934
0.7950000000 0.0003026474
0.7960000000 0.0003106213
0.7970000000 0.0003305272
0.7980000000 0.0003856297
0.7990000000 0.0004668806
0.8000000000 0.0005822630
0.8010000000 0.0005922076
0.8020000000 0.0006153361
0.8030000000 0.0006941522
0.8040000000 0.0008175136
0.8050000000 0.0009971848
0.8060000000 0.0012457870
0.8070000000 0.0013272774
0.8080000000 0.0015073796
0.8090000000 0.0017786207
0.8100000000 0.0021899122
0.8110000000 0.0027738977
0.8120000000 0.0031437745
0.8130000000 0.0037619760
0.8140000000 0.0046609261
0.8150000000 0.0053304865
0.8160000000 0.0070368086
0.8170000000 0.0085979196
0.8180000000 0.0100048731
0.8190000000 0.0132859941
0.8200000000 0.0167034199
0.8210000000 0.0217023450
0.8220000000 0.0290750609
0.8230000000 0.0378473290
0.8240000000 0.0511238393
0.8250000000 0.0675241971
0.8260000000 0.5195325758
0.8270000000 0.1667274943
0.8280000000 0.2372885520
0.8290000000 0.3098677470
0.8300000000 0.4625781375
0.8310000000 0.7131051486
0.8320000000 1.0779436766
0.8330000000 1.5483226246
0.8340000000 1.9333896290
0.8350000000 1.7592523897
0.8360000000 1.2218845651
0.8370000000 0.7016168991
0.8380000000 0.3775037084
0.8390000000 0.1041163331
0.8400000000 0.0230953143
0.8410000000 0.0020802869
0.8430000000 0.0005464011
0.8440000000 0.3467858052
0.8450000000 4.7350789963
0.8460000000 11.1215782373
0.8470000000 16.1253285712
0.8480000000 16.9553367762
0.8490000000 13.9971725184
0.8500000000 9.7429525435
0.8510000000 6.0693405997
0.8520000000 3.4979531358
0.8530000000 1.9096504520
0.8540000000 0.9256435758
0.8550000000 0.3511135196
0.8560000000 0.0284331428
0.8570000000 0.0172334277
0.8580000000 0.0002528439
0.8590000000 0.0000273539
0.8670000000 0.0559001500
0.8680000000 0.3415545491
0.8690000000 0.6078436332
0.8700000000 0.0005770227
0.8710000000 0.0084002374
0.8720000000 0.0010504712
0.8730000000 0.0023355458
0.8740000000 0.0001498483
0.8750000000 0.0021694642
0.8760000000 0.0011533775
0.8770000000 0.0008690604
0.8780000000 0.0006751380
0.8790000000 0.0019308937
0.8800000000 0.0073419593
0.8810000000 0.0135116987
0.8820000000 0.0204431198
0.8830000000 0.0255267705
0.8840000000 0.0302637914
0.8850000000 0.0346254850
0.8860000000 0.0386423829
0.8870000000 0.0423616300
0.8880000000 0.0466928654
0.8890000000 0.0497886139
0.8900000000 0.0526904323
0.8910000000 0.0553873906
0.8920000000 0.0578928647
0.8930000000 0.0602203961
0.8940000000 0.0630588142
0.8950000000 0.0650238162
0.8960000000 0.0668812071
0.8970000000 0.0686231451
0.8980000000 0.0702480369
0.8990000000 0.0717678896
0.9000000000 0.0737232845
0.9010000000 0.0750248065
0.9020000000 0.0762668239
0.9030000000 0.0774403056
0.9040000000 0.0785434306
0.9050000000 0.0795874708
0.9060000000 0.0809981929
0.9070000000 0.0819016050
0.9080000000 0.0827744763
0.9090000000 0.0836079477
0.9100000000 0.0843981323
0.9110000000 0.0851527842
0.9120000000 0.0862213876
0.9130000000 0.0868977247
0.9140000000 0.0875388422
0.9150000000 0.0881625694
0.9160000000 0.0887654968
0.9170000000 0.0893461193
0.9180000000 0.0899065913
0.9190000000 0.0907333346
0.9200000000 0.0912416475
0.9210000000 0.0917439626
0.9220000000 0.0922350186
0.9230000000 0.0927138988
0.9240000000 0.0931809100
0.9250000000 0.0938820118
0.9260000000 0.0943157775
0.9270000000 0.0947498286
0.9280000000 0.0951790346
0.9290000000 0.0956014778
0.9300000000 0.0960172871
0.9310000000 0.0964288291
0.9320000000 0.0970436134
0.9330000000 0.0974377504
0.9340000000 0.0978341152
0.9350000000 0.0982301840
0.9360000000 0.0986223298
0.9370000000 0.0990146522
0.9380000000 0.0994055079
0.9390000000 0.0999720506
0.9400000000 0.1003530814
0.9410000000 0.1007387414
0.9420000000 0.1011251087
0.9430000000 0.1015105036
0.9440000000 0.1018961437
0.9450000000 0.1024409056
0.9460000000 0.1028199904
0.9470000000 0.1032035559
0.9480000000 0.1035871570
0.9490000000 0.1039712856
0.9500000000 0.1043547333
0.9510000000 0.1047374017
0.9520000000 0.1052584395
0.9530000000 0.1056323635
0.9540000000 0.1060066738
0.9550000000 0.1063788217
0.9560000000 0.1067477526
0.9570000000 0.1071114575
0.9580000000 0.1074684258
0.9590000000 0.1079421970
0.9600000000 0.1082772370
0.9610000000 0.1086046966
0.9620000000 0.1089192223
0.9630000000 0.1092180479
0.9640000000 0.1094974786
0.9650000000 0.1097550433
0.9660000000 0.1100973668
0.9670000000 0.1102921029
0.9680000000 0.1104543795
0.9690000000 0.1105748707
0.9700000000 0.1106464170
0.9710000000 0.1106602883
0.9720000000 0.1106074772
0.9730000000 0.1105755006
0.9740000000 0.1103527565
0.9750000000 0.1100185003
0.9760000000 0.1095757162
0.9770000000 0.1090082384
0.9780000000 0.1083063706
0.9790000000 0.1074652436
0.9800000000 0.1064936161
0.9810000000 0.1055083472
0.9820000000 0.1043776059
0.9830000000 0.1034042947
0.9840000000 0.1028647511
0.9850000000 0.1033306580
0.9860000000 0.1058013435
0.9870000000 0.1120586249
0.9880000000 0.1250567167
0.9890000000 0.1487655983
0.9900000000 0.1882036616
0.9910000000 0.2434367817
0.9920000000 0.3047065927
0.9930000000 0.3505786504
0.9940000000 0.3616504964
0.9950000000 0.3384968880
0.9960000000 0.2983921041
0.9970000000 0.2588564037
0.9980000000 0.2275477763
0.9990000000 0.2057257729
1.0000000000 0.1915934410
1.0010000000 0.1829369460
1.0020000000 0.1779551434
1.0030000000 0.1754410043
1.0040000000 0.1745749741
1.0050000000 0.1746096389
1.0060000000 0.1753434569
1.0070000000 0.1765570444
1.0080000000 0.1781098443
1.0090000000 0.1799108564
1.0100000000 0.1819031340
1.0110000000 0.1840972905
1.0120000000 0.1864367726
1.0130000000 0.1888302801
1.0140000000 0.1913367493
1.0150000000 0.1939541918
1.0160000000 0.1966844317
1.0170000000 0.1995291008
1.0180000000 0.2024958803
1.0190000000 0.2056321266
1.0200000000 0.2089099397
1.0210000000 0.2122988132
1.0220000000 0.2158563403
1.0230000000 0.2196012987
1.0240000000 0.2235560150
1.0250000000 0.2277438513
1.0260000000 0.2321988392
1.0270000000 0.2369891880
1.0280000000 0.2421315044
1.0290000000 0.2476480826
1.0300000000 0.2536455136
1.0310000000 0.2602135739
1.0320000000 0.2674676172
1.0330000000 0.2755526315
1.0340000000 0.2846598314
1.0350000000 0.2950575280
1.0360000000 0.3070516447
1.0370000000 0.3210284429
1.0380000000 0.3375647231
1.0390000000 0.3573502007
1.0400000000 0.3812077699
1.0410000000 0.4099863566
1.0420000000 0.4442418031
1.0430000000 0.4834843238
1.0440000000 0.5248710467
1.0450000000 0.5618286531
1.0460000000 0.5850199906
1.0470000000 0.5872144769
1.0480000000 0.5691635836
1.0490000000 0.5390865238
1.0500000000 0.5064183226
1.0510000000 0.4771701698
1.0520000000 0.4537884823
1.0530000000 0.4363941665
1.0540000000 0.4241533131
1.0550000000 0.4161416446
1.0560000000 0.4114929226
1.0570000000 0.4095038207
1.0580000000 0.4096344613
1.0590000000 0.4114764770
1.0600000000 0.4146614026
1.0610000000 0.4191381969
1.0620000000 0.4246031782
1.0630000000 0.4309705201
1.0640000000 0.4381528605
1.0650000000 0.4460889137
1.0660000000 0.4547303305
1.0670000000 0.4640505546
1.0680000000 0.4739267414
1.0690000000 0.4845607525
1.0700000000 0.4958950696
1.0710000000 0.5078496825
1.0720000000 0.5204828718
1.0730000000 0.5338138999
1.0740000000 0.5478695407
1.0750000000 0.5626776450
1.0760000000 0.5782718962
1.0770000000 0.5945192078
1.0780000000 0.6118025353
1.0790000000 0.6300582662
1.0800000000 0.6492378726
1.0810000000 0.6694517763
1.0820000000 0.6907672974
1.0830000000 0.7132572104
1.0840000000 0.7370025258
1.0850000000 0.7640097662
1.0860000000 0.7923758285
1.0870000000 0.8228576997
1.0880000000 0.8551908881
1.0890000000 0.8895987636
1.0900000000 0.9262560730
1.0910000000 0.9653603089
1.0920000000 1.0071370171
1.0930000000 1.0518247170
1.0940000000 1.0996937007
1.0950000000 1.1505477178
1.0960000000 1.2058032481
1.0970000000 1.2651763931
1.0980000000 1.3292007227
1.0990000000 1.3983754517
1.1000000000 1.4732611325
1.1010000000 1.5544966576
1.1020000000 1.6428136197
1.1030000000 1.7381732245
1.1040000000 1.8432480324
1.1050000000 1.9584894971
1.1060000000 2.0848943731
1.1070000000 2.2241390564
1.1080000000 2.3779889005
1.1090000000 2.5485733007
1.1100000000 2.7383310793
1.1110000000 2.9502937021
1.1120000000 3.1861141881
1.1130000000 3.4538836194
1.1140000000 3.7565447170
1.1150000000 4.1007054439
1.1160000000 4.4941865684
1.1170000000 4.9466616771
1.1180000000 5.4702651362
1.1190000000 6.0802940850
1.1200000000 6.7962777770
1.1210000000 7.6384314141
1.1220000000 8.6491939014
1.1230000000 9.8658529113
1.1240000000 11.3460448517
1.1250000000 13.1657657736
1.1260000000 15.4277196250
1.1270000000 18.2708352481
1.1280000000 21.8815373659
1.1290000000 26.5051408911
1.1300000000 32.4328512538
1.1310000000 40.0220950343
1.1320000000 49.4773275917
1.1330000000 60.5555022274
1.1340000000 71.9605918457
1.1350000000 80.8859787189
1.1360000000 83.9120160099
1.1370000000 79.6010971104
1.1380000000 69.9175078959
1.1390000000 58.3415412067
1.1400000000 47.4601129468
1.1410000000 38.2891749217
1.1420000000 30.9878065318
1.1430000000 25.2936380859
1.1440000000 20.8702473524
1.1450000000 17.4181647703
1.1460000000 14.7000186536
1.1470000000 12.5368670899
1.1480000000 10.7959838439
1.1490000000 9.3756220751
1.1500000000 8.2109896181
1.1510000000 7.2437533334
1.1520000000 6.4330682516
1.1530000000 5.7477767526
1.1540000000 5.1638731945
1.1550000000 4.6627481331
1.1560000000 4.2297774452
1.1570000000 3.8533144137
1.1580000000 3.5241159247
1.1590000000 3.2325005323
1.1600000000 2.9770020281
1.1610000000 2.7501513706
1.1620000000 2.5479387368
1.1630000000 2.3669485465
1.1640000000 2.2043638307
1.1650000000 2.0577887877
1.1660000000 1.9252177136
1.1670000000 1.8049434448
1.1680000000 1.6954983796
1.1690000000 1.5943017807
1.1700000000 1.5030480429
1.1710000000 1.4193247860
1.1720000000 1.3423672768
1.1730000000 1.2714729208
1.1740000000 1.2060356175
1.1750000000 1.1455109944
1.1760000000 1.0894318269
1.1770000000 1.0373800616
1.1780000000 0.9880376717
1.1790000000 0.9429962098
1.1800000000 0.9010143002
1.1810000000 0.8617818657
1.1820000000 0.8250871604
1.1830000000 0.7907249604
1.1840000000 0.7585079267
1.1850000000 0.7282723623
1.1860000000 0.6998713150
1.1870000000 0.6731623746
1.1880000000 0.6480215741
1.1890000000 0.6236713331
1.1900000000 0.6013884418
1.1910000000 0.5803594577
1.1920000000 0.5605206437
1.1930000000 0.5417998806
1.1940000000 0.5241300772
1.1950000000 0.5074563518
1.1960000000 0.4917307031
1.1970000000 0.4769057933
1.1980000000 0.4629440181
1.1990000000 0.4492840838
1.2000000000 0.4369873269
1.2010000000 0.4254734968
1.2020000000 0.4147457123
1.2030000000 0.4048054895
1.2040000000 0.3956647355
1.2050000000 0.3873505602
1.2060000000 0.3799078364
1.2070000000 0.3734000961
1.2080000000 0.3679182155
1.2090000000 0.3631415547
1.2100000000 0.3601545095
1.2110000000 0.3587528328
1.2120000000 0.3592744261
1.2130000000 0.3622098113
1.2140000000 0.3682470548
1.2150000000 0.3783749034
1.2160000000 0.3940336008
1.2170000000 0.4173152441
1.2180000000 0.4512234625
1.2190000000 0.4998621507
1.2200000000 0.5675122608
1.2210000000 0.6576046858
1.2220000000 0.7612887320
1.2230000000 0.8453682630
1.2240000000 0.8582325194
1.2250000000 0.7829231252
1.2260000000 0.6621226854
1.2270000000 0.5447987452
1.2280000000 0.4510703010
1.2290000000 0.3813602526
1.2300000000 0.3302450821
1.2310000000 0.2920673871
1.2320000000 0.2633437949
1.2330000000 0.2410215042
1.2340000000 0.2232273718
1.2350000000 0.2086943975
1.2360000000 0.1965583307
1.2370000000 0.1862162014
1.2380000000 0.1772427501
1.2390000000 0.1693327605
1.2400000000 0.1622598480
1.2410000000 0.1558582472
1.2420000000 0.1497411662
1.2430000000 0.1443310942
1.2440000000 0.1392882351
1.2450000000 0.1345585029
1.2460000000 0.1300917358
1.2470000000 0.1258483393
1.2480000000 0.1217982141
1.2490000000 0.1179123132
1.2500000000 0.1141707760
1.2510000000 0.1105544746
1.2520000000 0.1070477489
1.2530000000 0.1033963557
1.2540000000 0.1000673782
1.2550000000 0.0968050958
1.2560000000 0.0936070629
1.2570000000 0.0904623175
1.2580000000 0.0873599629
1.2590000000 0.0842953345
1.2600000000 0.0812572522
1.2610000000 0.0782400165
1.2620000000 0.0752373495
1.2630000000 0.0722430441
1.2640000000 0.0692484578
1.2650000000 0.0660252095
1.2660000000 0.0630063030
1.2670000000 0.0599718607
1.2680000000 0.0569100786
1.2690000000 0.0538127469
1.2700000000 0.0506730603
1.2710000000 0.0474794881
1.2720000000 0.0442226115
1.2730000000 0.0408959728
1.2740000000 0.0374889708
1.2750000000 0.0339891694
1.2760000000 0.0303831879
1.2770000000 0.0264390182
1.2780000000 0.0226364026
1.2790000000 0.0204505206
1.2800000000 0.0181857357
1.2810000000 0.0167274168
1.2820000000 0.0148212681
1.2830000000 0.0136815042
1.2840000000 0.0126427689
1.2850000000 0.0110408616
1.2860000000 0.0101530355
1.2870000000 0.0093125228
1.2880000000 0.0085133071
1.2890000000 0.0075933106
1.2900000000 0.0068609386
1.2910000000 0.0061721057
1.2920000000 0.0055167912
1.2930000000 0.0054094689
1.2940000000 0.0048235892
1.2950000000 0.0042930940
1.2960000000 0.0038286834
1.2970000000 0.0034490843
1.2980000000 0.0031721450
1.2990000000 0.0030262578
1.3000000000 0.0026934008
1.3010000000 0.0025257057
1.3020000000 0.0024947690
1.3030000000 0.0024095444
1.3040000000 0.0023831603
1.3050000000 0.0028096396
1.3060000000 0.0039412136
1.3070000000 0.0372203495
1.3080000000 0.1645140023
1.3090000000 0.3288197464
1.3100000000 0.5135156616
1.3110000000 0.6848767214
1.3120000000 0.8017992820
1.3130000000 0.8358746354
1.3140000000 0.7893593614
1.3150000000 0.6877489976
1.3160000000 0.5645036033
1.3170000000 0.4452766063
1.3180000000 0.3432972656
1.3190000000 0.2623674879
1.3200000000 0.2009470398
1.3210000000 0.1556182366
1.3220000000 0.1225531414
1.3230000000 0.0985651787
1.3240000000 0.0811555083
1.3250000000 0.0684248781
1.3260000000 0.0587808286
1.3270000000 0.0517174552
1.3280000000 0.0463343383
1.3290000000 0.0420526254
1.3300000000 0.0385680457
1.3310000000 0.0356372867
1.3320000000 0.0330680372
1.3330000000 0.0307254663
1.3340000000 0.0285153057
1.3350000000 0.0264248069
1.3360000000 0.0243885350
1.3370000000 0.0223634017
1.3380000000 0.0203337350
1.3390000000 0.0179558626
1.3400000000 0.0158751272
1.3410000000 0.0137627048
1.3420000000 0.0116185325
1.3430000000 0.0094708318
1.3440000000 0.0073536150
1.3450000000 0.0053086061
1.3460000000 0.0034284827
1.3470000000 0.0018465746
1.3480000000 0.0018465746
1.3490000000 0.0018465746
1.3500000000 0.0018465746
1.3510000000 0.0018465746
1.3520000000 0.0018465746
1.3530000000 0.0018465746
1.3540000000 0.0018465746
1.3550000000 0.0018465746
1.3560000000 0.0018465746
1.3570000000 0.0018465746
1.3580000000 0.0018465746
