# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7325 mrad
0.7000000000 0.8649689738
0.7010000000 0.8843210476
0.7020000000 0.9046059518
0.7030000000 0.9256513766
0.7040000000 0.9475051379
0.7050000000 0.9699617727
0.7060000000 0.9935490018
0.7070000000 1.0180693390
0.7080000000 1.0435680987
0.7090000000 1.0698445524
0.7100000000 1.0974863203
0.7110000000 1.1262791643
0.7120000000 1.1562985402
0.7130000000 1.1872903289
0.7140000000 1.2199708481
0.7150000000 1.2540965081
0.7160000000 1.2897639334
0.7170000000 1.3266685347
0.7180000000 1.3657025912
0.7190000000 1.4065576503
0.7200000000 1.4493783500
0.7210000000 1.4938201841
0.7220000000 1.5409412446
0.7230000000 1.5904262393
0.7240000000 1.6424466510
0.7250000000 1.6966128294
0.7260000000 1.7542335090
0.7270000000 1.8149524658
0.7280000000 1.8790044352
0.7290000000 1.9459607000
0.7300000000 2.0174260847
0.7310000000 2.0930613956
0.7320000000 2.1731482797
0.7330000000 2.2580942404
0.7340000000 2.3474119356
0.7350000000 2.4432296051
0.7360000000 2.5451939601
0.7370000000 2.6538770296
0.7380000000 2.7687608175
0.7390000000 2.8926673786
0.7400000000 3.0252290960
0.7410000000 3.1673431051
0.7420000000 3.3198906868
0.7430000000 3.4826000894
0.7440000000 3.6593135785
0.7450000000 3.8500489736
0.7460000000 4.0563261887
0.7470000000 4.2780373591
0.7480000000 4.5207508471
0.7490000000 4.7849580927
0.7500000000 5.0731735788
0.7510000000 5.3884730905
0.7520000000 5.7318328293
0.7530000000 6.1121506588
0.7540000000 6.5316956168
0.7550000000 6.9961074116
0.7560000000 7.5082888891
0.7570000000 8.0828210484
0.7580000000 8.7257441690
0.7590000000 9.4479709615
0.7600000000 10.2627654898
0.7610000000 11.1812976306
0.7620000000 12.2334427998
0.7630000000 13.4386577454
0.7640000000 14.8273153169
0.7650000000 16.4286423938
0.7660000000 18.3061784526
0.7670000000 20.5124406701
0.7680000000 23.1251060697
0.7690000000 26.2427188864
0.7700000000 29.9789167236
0.7710000000 34.5299529987
0.7720000000 40.0996460040
0.7730000000 46.9671914034
0.7740000000 55.4890923083
0.7750000000 66.0696670475
0.7760000000 79.2334391050
0.7770000000 95.3589498713
0.7780000000 114.4904569517
0.7790000000 135.7796023616
0.7800000000 156.7813979441
0.7810000000 173.1027291233
0.7820000000 179.8001614361
0.7830000000 174.3980648780
0.7840000000 158.8684668635
0.7850000000 138.1118400125
0.7860000000 116.5413870273
0.7870000000 96.9710595653
0.7880000000 80.4112569933
0.7890000000 66.8766642728
0.7900000000 55.9848974513
0.7910000000 47.2404883027
0.7920000000 40.2067629679
0.7930000000 34.5182072404
0.7940000000 29.8811363862
0.7950000000 26.0653418743
0.7960000000 22.9044910649
0.7970000000 20.2614501926
0.7980000000 18.0349013118
0.7990000000 16.1440484663
0.8000000000 14.5230511649
0.8010000000 13.1309796653
0.8020000000 11.9246480082
0.8030000000 10.8737247051
0.8040000000 9.9529851461
0.8050000000 9.1389999476
0.8060000000 8.4217420270
0.8070000000 7.7843410028
0.8080000000 7.2153103894
0.8090000000 6.7057267300
0.8100000000 6.2450095757
0.8110000000 5.8317513588
0.8120000000 5.4577457327
0.8130000000 5.1179865411
0.8140000000 4.8088023000
0.8150000000 4.5265259140
0.8160000000 4.2662588807
0.8170000000 4.0293302356
0.8180000000 3.8113001501
0.8190000000 3.6104959181
0.8200000000 3.4250444550
0.8210000000 3.2518361628
0.8220000000 3.0928166780
0.8230000000 2.9451108414
0.8240000000 2.8076270139
0.8250000000 2.6795871544
0.8260000000 2.5600734784
0.8270000000 2.4471254615
0.8280000000 2.3426229310
0.8290000000 2.2446181518
0.8300000000 2.1526887042
0.8310000000 2.0663025206
0.8320000000 1.9839555298
0.8330000000 1.9074372980
0.8340000000 1.8352995998
0.8350000000 1.7671292713
0.8360000000 1.7027667212
0.8370000000 1.6418863931
0.8380000000 1.5833459722
0.8390000000 1.5287667052
0.8400000000 1.4769405112
