# Energy(eV)	P_integrated for V0 = 0.0137 eV, theta = 0.2500 mrad
0.7000000000 6.1064379345
0.7010000000 6.2435433018
0.7020000000 6.3872305625
0.7030000000 6.5363158891
0.7040000000 6.6911163031
0.7050000000 6.8502282772
0.7060000000 7.0173143710
0.7070000000 7.1910201366
0.7080000000 7.3716580378
0.7090000000 7.5578371245
0.7100000000 7.7536581862
0.7110000000 7.9576502980
0.7120000000 8.1703221015
0.7130000000 8.3899262186
0.7140000000 8.6214665595
0.7150000000 8.8632427971
0.7160000000 9.1159475496
0.7170000000 9.3774721297
0.7180000000 9.6540433674
0.7190000000 9.9435226855
0.7200000000 10.2469270833
0.7210000000 10.5618755193
0.7220000000 10.8957774253
0.7230000000 11.2464241169
0.7240000000 11.6150508927
0.7250000000 11.9989380050
0.7260000000 12.4072620553
0.7270000000 12.8375548851
0.7280000000 13.2914752412
0.7290000000 13.7660354533
0.7300000000 14.2725106728
0.7310000000 14.8085519612
0.7320000000 15.3761476674
0.7330000000 15.9782037347
0.7340000000 16.6113087987
0.7350000000 17.2904382348
0.7360000000 18.0131491185
0.7370000000 18.7834961717
0.7380000000 19.5978788483
0.7390000000 20.4761665097
0.7400000000 21.4158273868
0.7410000000 22.4232168880
0.7420000000 23.5045943736
0.7430000000 24.6581021843
0.7440000000 25.9108317300
0.7450000000 27.2629850950
0.7460000000 28.7253512955
0.7470000000 30.2972640991
0.7480000000 32.0180393091
0.7490000000 33.8912258795
0.7500000000 35.9346072328
0.7510000000 38.1701608837
0.7520000000 40.6047922194
0.7530000000 43.3014175583
0.7540000000 46.2761142010
0.7550000000 49.5692035699
0.7560000000 53.2010878440
0.7570000000 57.2751662323
0.7580000000 61.8342061068
0.7590000000 66.9556788087
0.7600000000 72.7337744537
0.7610000000 79.2478647786
0.7620000000 86.7094006506
0.7630000000 95.2566716421
0.7640000000 105.1051254089
0.7650000000 116.4623123608
0.7660000000 129.7784623847
0.7670000000 145.4264764361
0.7680000000 163.9573589413
0.7690000000 186.0700522715
0.7700000000 212.5712996569
0.7710000000 244.8526443928
0.7720000000 284.3605169060
0.7730000000 333.0762511467
0.7740000000 393.5281085629
0.7750000000 468.5858757999
0.7760000000 561.9714477796
0.7770000000 676.3722930029
0.7780000000 812.1048391503
0.7790000000 963.1526245472
0.7800000000 1112.1740904210
0.7810000000 1228.0027552287
0.7820000000 1275.5641578235
0.7830000000 1237.2877683213
0.7840000000 1127.1534230072
0.7850000000 979.9234483003
0.7860000000 826.9076951357
0.7870000000 688.0720665936
0.7880000000 570.5890781069
0.7890000000 474.5645295757
0.7900000000 397.2883695108
0.7910000000 335.2454104667
0.7920000000 285.3385704990
0.7930000000 244.9753646094
0.7940000000 212.0721339744
0.7950000000 184.9955408039
0.7960000000 162.5659882589
0.7970000000 143.8104849135
0.7980000000 128.0101035368
0.7990000000 114.5916167140
0.8000000000 103.0876383037
0.8010000000 93.2083582907
0.8020000000 84.6470630979
0.8030000000 77.1884098273
0.8040000000 70.6535679644
0.8050000000 64.8761072133
0.8060000000 59.7852299716
0.8070000000 55.2610937543
0.8080000000 51.2220694301
0.8090000000 47.6049115730
0.8100000000 44.3344148669
0.8110000000 41.4008297386
0.8120000000 38.7458331188
0.8130000000 36.3338943753
0.8140000000 34.1389584638
0.8150000000 32.1349509691
0.8160000000 30.2870222393
0.8170000000 28.6048616705
0.8180000000 27.0568423251
0.8190000000 25.6310685470
0.8200000000 24.3142599912
0.8210000000 23.0841921183
0.8220000000 21.9549857592
0.8230000000 20.9060724487
0.8240000000 19.9297124685
0.8250000000 19.0203813980
0.8260000000 18.1715619892
0.8270000000 17.3692108156
0.8280000000 16.6269402063
0.8290000000 15.9307819898
0.8300000000 15.2777447382
0.8310000000 14.6640508181
0.8320000000 14.0788947477
0.8330000000 13.5352282389
0.8340000000 13.0226618686
0.8350000000 12.5382530276
0.8360000000 12.0808651134
0.8370000000 11.6481838160
0.8380000000 11.2319886158
0.8390000000 10.8440330767
0.8400000000 10.4756068799
