# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7078 mrad
0.7000000000 0.9839250598
0.7010000000 1.0059716606
0.7020000000 1.0290801064
0.7030000000 1.0530548215
0.7040000000 1.0779508511
0.7050000000 1.1035348059
0.7060000000 1.1304060305
0.7070000000 1.1583402345
0.7080000000 1.1873891912
0.7090000000 1.2173260554
0.7100000000 1.2488170484
0.7110000000 1.2816194173
0.7120000000 1.3158197291
0.7130000000 1.3511294311
0.7140000000 1.3883618258
0.7150000000 1.4272412099
0.7160000000 1.4678773659
0.7170000000 1.5099247381
0.7180000000 1.5543971881
0.7190000000 1.6009446603
0.7200000000 1.6497323017
0.7210000000 1.7003689929
0.7220000000 1.7540566921
0.7230000000 1.8104386777
0.7240000000 1.8697096862
0.7250000000 1.9314281236
0.7260000000 1.9970811270
0.7270000000 2.0662649560
0.7280000000 2.1392469115
0.7290000000 2.2155412787
0.7300000000 2.2969718561
0.7310000000 2.3831543471
0.7320000000 2.4744102995
0.7330000000 2.5712034810
0.7340000000 2.6729818941
0.7350000000 2.7821651667
0.7360000000 2.8983536965
0.7370000000 3.0221991677
0.7380000000 3.1531147302
0.7390000000 3.2943100602
0.7400000000 3.4453697055
0.7410000000 3.6073160900
0.7420000000 3.7811533866
0.7430000000 3.9665761625
0.7440000000 4.1679560352
0.7450000000 4.3853167673
0.7460000000 4.6203911871
0.7470000000 4.8730604659
0.7480000000 5.1496628970
0.7490000000 5.4507619430
0.7500000000 5.7792277245
0.7510000000 6.1385591400
0.7520000000 6.5298784496
0.7530000000 6.9633179306
0.7540000000 7.4414711476
0.7550000000 7.9707588618
0.7560000000 8.5545031248
0.7570000000 9.2093068342
0.7580000000 9.9420667578
0.7590000000 10.7652187752
0.7600000000 11.6938819924
0.7610000000 12.7407953378
0.7620000000 13.9400013332
0.7630000000 15.3136863327
0.7640000000 16.8964686665
0.7650000000 18.7216779857
0.7660000000 20.8617232706
0.7670000000 23.3764795953
0.7680000000 26.3544915632
0.7690000000 29.9081009011
0.7700000000 34.1668575249
0.7710000000 39.3544569344
0.7720000000 45.7032612994
0.7730000000 53.5315357132
0.7740000000 63.2457381708
0.7750000000 75.3068178002
0.7760000000 90.3127208264
0.7770000000 108.6951046214
0.7780000000 130.5045696196
0.7790000000 154.7742800044
0.7800000000 178.7172817390
0.7810000000 197.3256285394
0.7820000000 204.9637490937
0.7830000000 198.8089154047
0.7840000000 181.1085681153
0.7850000000 157.4487178016
0.7860000000 132.8602855525
0.7870000000 110.5512804744
0.7880000000 91.6737338877
0.7890000000 76.2445862037
0.7900000000 63.8279952840
0.7910000000 53.8592898594
0.7920000000 45.8406870381
0.7930000000 39.3555297752
0.7940000000 34.0690452299
0.7950000000 29.7188007354
0.7960000000 26.1152040169
0.7970000000 23.1019148861
0.7980000000 20.5634365757
0.7990000000 18.4076615443
0.8000000000 16.5595254364
0.8010000000 14.9723814334
0.8020000000 13.5969901983
0.8030000000 12.3987768991
0.8040000000 11.3489811992
0.8050000000 10.4208863743
0.8060000000 9.6030753147
0.8070000000 8.8763077051
0.8080000000 8.2274897946
0.8090000000 7.6464490103
0.8100000000 7.1211124778
0.8110000000 6.6498940418
0.8120000000 6.2234267793
0.8130000000 5.8360038238
0.8140000000 5.4834405826
0.8150000000 5.1615573418
0.8160000000 4.8647610524
0.8170000000 4.5945803747
0.8180000000 4.3459467625
0.8190000000 4.1169533526
0.8200000000 3.9054645890
0.8210000000 3.7079294565
0.8220000000 3.5265775785
0.8230000000 3.3581250586
0.8240000000 3.2013275092
0.8250000000 3.0552975236
0.8260000000 2.9189888280
0.8270000000 2.7901609122
0.8280000000 2.6709673535
0.8290000000 2.5591827833
0.8300000000 2.4543247009
0.8310000000 2.3557868767
0.8320000000 2.2618491905
0.8330000000 2.1745625910
0.8340000000 2.0922701494
0.8350000000 2.0145009217
0.8360000000 1.9410729691
0.8370000000 1.8716154029
0.8380000000 1.8048202041
0.8390000000 1.7425461301
0.8400000000 1.6834107463
