# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0312 mrad
0.2960000000 65.7501881017
0.2970000000 377.2724757733
0.2980000000 423.3776150779
0.2990000000 230.1217666667
0.3000000000 76.8370293358
0.3010000000 5.1677602601
0.3630000000 5.1677602601
0.3640000000 5.1677602601
0.3650000000 5.1677602601
0.3660000000 5.1677602601
0.3670000000 5.1677602601
0.3680000000 5.1677602601
0.3690000000 5.1677602601
0.3700000000 5.1677602601
0.3710000000 5.1677602601
0.3720000000 5.1677602601
0.3730000000 5.1677602601
0.3740000000 5.1677602601
0.3750000000 5.1677602601
0.3760000000 5.1677602601
0.3770000000 5.1677602601
0.3780000000 5.1677602601
0.3790000000 1.1580011488
0.3800000000 0.0109254549
0.3810000000 0.0187989048
0.3820000000 0.0263528223
0.3830000000 0.0334893591
0.3840000000 0.0404851365
0.3850000000 0.0472246298
0.3860000000 0.0537148608
0.3870000000 0.0599587195
0.3880000000 0.0659920677
0.3890000000 0.0720339245
0.3900000000 0.0775449784
0.3910000000 0.0829833450
0.3920000000 0.0882456888
0.3930000000 0.0935379220
0.3940000000 0.0984682922
0.3950000000 0.1032537760
0.3960000000 0.1079851337
0.3970000000 0.1124916418
0.3980000000 0.1168713421
0.3990000000 0.1213070566
0.4000000000 0.1254491274
0.4010000000 0.1295653700
0.4020000000 0.1336731490
0.4030000000 0.1375152632
0.4040000000 0.1414246711
0.4050000000 0.1452468709
0.4060000000 0.1488971425
0.4070000000 0.1523993899
0.4080000000 0.1559819794
0.4090000000 0.1596586675
0.4100000000 0.1630209099
0.4110000000 0.1664127242
0.4120000000 0.1698898694
0.4130000000 0.1731595389
0.4140000000 0.1764518465
0.4150000000 0.1797703980
0.4160000000 0.1831809954
0.4170000000 0.1865431815
0.4180000000 0.1897881455
0.4190000000 0.1932060089
0.4200000000 0.1968461801
0.4210000000 0.2009717092
0.4220000000 0.2050409174
0.4230000000 0.2075399167
0.4240000000 0.2099964949
0.4250000000 0.2123833511
0.4260000000 0.2148242256
0.4270000000 0.2172506172
0.4280000000 0.2196669532
0.4290000000 0.2220154319
0.4300000000 0.2244250326
0.4310000000 0.2268266063
0.4320000000 0.2291767490
0.4330000000 0.2315919939
0.4340000000 0.2340031441
0.4350000000 0.2363746814
0.4360000000 0.2388148334
0.4370000000 0.2412561040
