# Energy(eV)	P_integrated for V0 = 0.1497 eV, theta = 0.8000 mrad
0.7000000000 1.4038646489
0.7010000000 1.4351274746
0.7020000000 1.4679010944
0.7030000000 1.5019039612
0.7040000000 1.5372107860
0.7050000000 1.5734866467
0.7060000000 1.6115922390
0.7070000000 1.6512054770
0.7080000000 1.6923989111
0.7090000000 1.7348401690
0.7100000000 1.7794927415
0.7110000000 1.8260047379
0.7120000000 1.8744953715
0.7130000000 1.9245499413
0.7140000000 1.9773377882
0.7150000000 2.0324574375
0.7160000000 2.0900662918
0.7170000000 2.1496659260
0.7180000000 2.2127095119
0.7190000000 2.2786928186
0.7200000000 2.3478478717
0.7210000000 2.4196121542
0.7220000000 2.4957102506
0.7230000000 2.5756219135
0.7240000000 2.6596269096
0.7250000000 2.7470855887
0.7260000000 2.8401290393
0.7270000000 2.9381725952
0.7280000000 3.0415959913
0.7290000000 3.1496947466
0.7300000000 3.2650811739
0.7310000000 3.3871979362
0.7320000000 3.5164970075
0.7330000000 3.6536387972
0.7340000000 3.7978218881
0.7350000000 3.9525062108
0.7360000000 4.1171083337
0.7370000000 4.2925523384
0.7380000000 4.4779869685
0.7390000000 4.6779946380
0.7400000000 4.8919666883
0.7410000000 5.1213507705
0.7420000000 5.3675697615
0.7430000000 5.6301663009
0.7440000000 5.9153723475
0.7450000000 6.2232014112
0.7460000000 6.5561032035
0.7470000000 6.9138855826
0.7480000000 7.3055679028
0.7490000000 7.7319282131
0.7500000000 8.1970041685
0.7510000000 8.7057874098
0.7520000000 9.2598102446
0.7530000000 9.8734667836
0.7540000000 10.5503846724
0.7550000000 11.2996933514
0.7560000000 12.1260159945
0.7570000000 13.0529445633
0.7580000000 14.0901687277
0.7590000000 15.2553014591
0.7600000000 16.5697342959
0.7610000000 18.0514511295
0.7620000000 19.7486826428
0.7630000000 21.6927702140
0.7640000000 23.9327079553
0.7650000000 26.5155642629
0.7660000000 29.5438866516
0.7670000000 33.1023143930
0.7680000000 37.3161033358
0.7690000000 42.3441118523
0.7700000000 48.3695230781
0.7710000000 55.7088666022
0.7720000000 64.6906791101
0.7730000000 75.7651345273
0.7740000000 89.5067588279
0.7750000000 106.5672425895
0.7760000000 127.7922230658
0.7770000000 153.7914199883
0.7780000000 184.6355346540
0.7790000000 218.9556304746
0.7800000000 252.8086472382
0.7810000000 279.1114956517
0.7820000000 289.8950564363
0.7830000000 281.1705880422
0.7840000000 256.1201753768
0.7850000000 222.6462561763
0.7860000000 187.8639761670
0.7870000000 156.3092796016
0.7880000000 129.6102648939
0.7890000000 107.7897262708
0.7900000000 90.2308851228
0.7910000000 76.1342742165
0.7920000000 64.7958148074
0.7930000000 55.6261293984
0.7940000000 48.1516428856
0.7950000000 42.0012111823
0.7960000000 36.9065688269
0.7970000000 32.6466747961
0.7980000000 29.0581683439
0.7990000000 26.0107979008
0.8000000000 23.3984487460
0.8010000000 21.1550797830
0.8020000000 19.2111029094
0.8030000000 17.5176067473
0.8040000000 16.0339454570
0.8050000000 14.7223800315
0.8060000000 13.5666850361
0.8070000000 12.5396991369
0.8080000000 11.6229012131
0.8090000000 10.8019048302
0.8100000000 10.0597024194
0.8110000000 9.3939432895
0.8120000000 8.7914495458
0.8130000000 8.2441499794
0.8140000000 7.7461217994
0.8150000000 7.2914497797
0.8160000000 6.8722756796
0.8170000000 6.4906821980
0.8180000000 6.1395433541
0.8190000000 5.8161624581
0.8200000000 5.5175209494
0.8210000000 5.2386326081
0.8220000000 4.9825828411
0.8230000000 4.7447640009
0.8240000000 4.5234158775
0.8250000000 4.3172861278
0.8260000000 4.1248951787
0.8270000000 3.9431067639
0.8280000000 3.7749047282
0.8290000000 3.6171709383
0.8300000000 3.4692285709
0.8310000000 3.3302184288
0.8320000000 3.1977399501
0.8330000000 3.0746302777
0.8340000000 2.9585809741
0.8350000000 2.8489256889
0.8360000000 2.7454071692
0.8370000000 2.6474994916
0.8380000000 2.5533866307
0.8390000000 2.4656357190
0.8400000000 2.3823222420
