# Energy(eV)	P_integrated approx for V0 = 0.44196 eV, theta = 1.49000 mrad
0.7000000000 1.5050321510
0.7010000000 1.5391465272
0.7020000000 1.5748797616
0.7030000000 1.6119559953
0.7040000000 1.6504561881
0.7050000000 1.6900497321
0.7060000000 1.7316077838
0.7070000000 1.7748136857
0.7080000000 1.8197467339
0.7090000000 1.8660808618
0.7100000000 1.9147936778
0.7110000000 1.9655404026
0.7120000000 2.0184487733
0.7130000000 2.0731098090
0.7140000000 2.1307167979
0.7150000000 2.1908739339
0.7160000000 2.2537537532
0.7170000000 2.3188581546
0.7180000000 2.3876806451
0.7190000000 2.4597202671
0.7200000000 2.5352279604
0.7210000000 2.6136438512
0.7220000000 2.6967500001
0.7230000000 2.7840282210
0.7240000000 2.8757855892
0.7250000000 2.9713814359
0.7260000000 3.0730308150
0.7270000000 3.1801540742
0.7280000000 3.2931652551
0.7290000000 3.4113615946
0.7300000000 3.5374708964
0.7310000000 3.6709489363
0.7320000000 3.8122921996
0.7330000000 3.9622231925
0.7340000000 4.1199412059
0.7350000000 4.2890853744
0.7360000000 4.4690948957
0.7370000000 4.6609771869
0.7380000000 4.8638937766
0.7390000000 5.0826854211
0.7400000000 5.3167863538
0.7410000000 5.5677671496
0.7420000000 5.8372004949
0.7430000000 6.1246743307
0.7440000000 6.4368386471
0.7450000000 6.7737955007
0.7460000000 7.1382309204
0.7470000000 7.5300683698
0.7480000000 7.9589509507
0.7490000000 8.4258593465
0.7500000000 8.9352054047
0.7510000000 9.4924961957
0.7520000000 10.0995288529
0.7530000000 10.7718313406
0.7540000000 11.5135042419
0.7550000000 12.3346007948
0.7560000000 13.2403396358
0.7570000000 14.2562910578
0.7580000000 15.3932457935
0.7590000000 16.6705402290
0.7600000000 18.1116761551
0.7610000000 19.7366033200
0.7620000000 21.5978383007
0.7630000000 23.7300247942
0.7640000000 26.1869541654
0.7650000000 29.0206019221
0.7660000000 32.3430308004
0.7670000000 36.2475096494
0.7680000000 40.8715936417
0.7690000000 46.3898260782
0.7700000000 53.0038193576
0.7710000000 61.0607078511
0.7720000000 70.9218313350
0.7730000000 83.0821202976
0.7740000000 98.1730095020
0.7750000000 116.9119865294
0.7760000000 140.2281738614
0.7770000000 168.7940751408
0.7780000000 202.6905101220
0.7790000000 240.4173985377
0.7800000000 277.6469599377
0.7810000000 306.5965606611
0.7820000000 318.5058683013
0.7830000000 308.9813737293
0.7840000000 281.5076833638
0.7850000000 244.7622572316
0.7860000000 206.5633980062
0.7870000000 171.8991268939
0.7880000000 142.5627112631
0.7890000000 118.5822650834
0.7900000000 99.2819402938
0.7910000000 83.7852216613
0.7920000000 71.3187995035
0.7930000000 61.2357170811
0.7940000000 53.0155771976
0.7950000000 46.2504068947
0.7960000000 40.6461741295
0.7970000000 35.9596038515
0.7980000000 32.0112092747
0.7990000000 28.6578262281
0.8000000000 25.7825510680
0.8010000000 23.3133289290
0.8020000000 21.1733910704
0.8030000000 19.3089568600
0.8040000000 17.6753298431
0.8050000000 16.2308199647
0.8060000000 14.9580082573
0.8070000000 13.8268275417
0.8080000000 12.8168706540
0.8090000000 11.9123331729
0.8100000000 11.0943179369
0.8110000000 10.3606293472
0.8120000000 9.6965685941
0.8130000000 9.0932725787
0.8140000000 8.5442052061
0.8150000000 8.0428560331
0.8160000000 7.5804144003
0.8170000000 7.1595228745
0.8180000000 6.7721692588
0.8190000000 6.4153768954
0.8200000000 6.0858238355
0.8210000000 5.7778532693
0.8220000000 5.4952020887
0.8230000000 5.2326300482
0.8240000000 4.9881907336
0.8250000000 4.7605179908
0.8260000000 4.5479733742
0.8270000000 4.3469479584
0.8280000000 4.1610450966
0.8290000000 3.9866740527
0.8300000000 3.8230836599
0.8310000000 3.6693294312
0.8320000000 3.5226178181
0.8330000000 3.3863762344
0.8340000000 3.2579125047
0.8350000000 3.1364888699
0.8360000000 3.0218204582
0.8370000000 2.9133294516
0.8380000000 2.8088696428
0.8390000000 2.7115623672
0.8400000000 2.6191401711
