# Energy(eV)	P_integrated for V0 = 0.48446 eV, theta = 1.56000 mrad
1.4500000000 0.9354457877
1.4510000000 0.9541611317
1.4520000000 0.9735241841
1.4530000000 0.9935646480
1.4540000000 1.0143145220
1.4550000000 1.0358060503
1.4560000000 1.0580766133
1.4570000000 1.0811637028
1.4580000000 1.1052121132
1.4590000000 1.1300551095
1.4600000000 1.1558411063
1.4610000000 1.1826229513
1.4620000000 1.2104483681
1.4630000000 1.2393795848
1.4640000000 1.2694660588
1.4650000000 1.3007752468
1.4660000000 1.3333700094
1.4670000000 1.3673270203
1.4680000000 1.4027206878
1.4690000000 1.4396339140
1.4700000000 1.4781532672
1.4710000000 1.5183723951
1.4720000000 1.5603940927
1.4730000000 1.6043257343
1.4740000000 1.6502836367
1.4750000000 1.6983952342
1.4760000000 1.7488621489
1.4770000000 1.8016956859
1.4780000000 1.8571220939
1.4790000000 1.9153107184
1.4800000000 1.9764582335
1.4810000000 2.0407509229
1.4820000000 2.1084075897
1.4830000000 2.1796686961
1.4840000000 2.2547905088
1.4850000000 2.3340498536
1.4860000000 2.4177561823
1.4870000000 2.5062357203
1.4880000000 2.5998575097
1.4890000000 2.6990173483
1.4910000000 2.9157288738
1.4920000000 3.0342795155
1.4930000000 3.1603578885
1.4940000000 3.2946244249
1.4950000000 3.4377707275
1.4960000000 3.5905654475
1.4970000000 3.7538499792
1.4980000000 3.9286020196
1.4990000000 4.1158043635
1.5000000000 4.3166375080
1.5010000000 4.5323700269
1.5020000000 4.7644323099
1.5030000000 5.0143838351
1.5040000000 5.2839850023
1.5050000000 5.5751612256
1.5060000000 5.8900675308
1.5070000000 6.2310927633
1.5080000000 6.6008609331
1.5090000000 7.0022864897
1.5100000000 7.4385908419
1.5110000000 7.9132690030
1.5120000000 8.4298600463
1.5130000000 8.9930552238
1.5140000000 9.6069831143
1.5150000000 10.2762580113
1.5160000000 11.0058235181
1.5170000000 11.7999671880
1.5180000000 12.6632186174
1.5190000000 13.5993212038
1.5200000000 14.6108470119
1.5210000000 15.6985505939
1.5220000000 16.8604595781
1.5230000000 18.0908190748
1.5240000000 19.3788979047
1.5250000000 20.7075823003
1.5260000000 22.0520120946
1.5270000000 23.3790010722
1.5280000000 24.6467830893
1.5290000000 25.8063224123
1.5300000000 26.8047003667
1.5310000000 27.5879066498
1.5320000000 28.1092068723
1.5330000000 28.3340068411
1.5340000000 28.2455686148
1.5350000000 27.8480160393
1.5360000000 27.1637717819
1.5370000000 26.2337197218
1.5380000000 25.1087458880
1.5390000000 23.8439770116
1.5400000000 22.4930698076
1.5410000000 21.1039871937
1.5420000000 19.7164417818
1.5430000000 18.3612159037
1.5440000000 17.0604670775
1.5450000000 15.8288785136
1.5460000000 14.6749479975
1.5470000000 13.6024412123
1.5480000000 12.6116576925
1.5490000000 11.7014905194
1.5500000000 10.8662575899
1.5510000000 10.1024561738
1.5520000000 9.4050313666
1.5530000000 8.7688020604
1.5540000000 8.1884429944
1.5550000000 7.6595128348
1.5560000000 7.1771722498
1.5570000000 6.7371763798
1.5580000000 6.3356039890
1.5590000000 5.9688931959
1.5600000000 5.6338382124
1.5610000000 5.3275449748
1.5620000000 5.0474000264
1.5630000000 4.7910748629
1.5640000000 4.5564875835
1.5650000000 4.3417981102
1.5660000000 4.1453420119
1.5670000000 3.9656569783
1.5680000000 3.8014432716
1.5690000000 3.6518270079
1.5700000000 3.5152242958
1.5710000000 3.3910645783
1.5720000000 3.2785655106
1.5730000000 3.1770492662
1.5740000000 3.0859131605
1.5750000000 3.0047763485
1.5760000000 2.9332045481
1.5770000000 2.8708812354
1.5780000000 2.8175803437
1.5790000000 2.7731501415
1.5800000000 2.7375066005
1.5810000000 2.7106434370
1.5820000000 2.6926223998
1.5830000000 2.6836020668
1.5840000000 2.6837991616
1.5850000000 2.6935121058
1.5860000000 2.7131054495
1.5870000000 2.7430334841
1.5880000000 2.7838164555
1.5890000000 2.8360732305
1.5900000000 2.9002866262
1.5910000000 2.9771622808
1.5920000000 3.0673362003
1.5930000000 3.1713709519
1.5940000000 3.2897621537
1.5950000000 3.4225703268
1.5960000000 3.5696610646
1.5970000000 3.7303561316
1.5980000000 3.9032926543
1.5990000000 4.0861720335
1.6000000000 4.2755558667
1.6010000000 4.4667572339
1.6020000000 4.6538569563
1.6030000000 4.8296760928
1.6040000000 4.9862123445
1.6050000000 5.1152126129
1.6060000000 5.2090207982
1.6070000000 5.2613994251
1.6080000000 5.2685045746
1.6090000000 5.2292455002
1.6100000000 5.1467359903
