# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3515 mrad
0.7000000000 1.1516666393
0.7010000000 1.1774463664
0.7020000000 1.2044684066
0.7030000000 1.2325035109
0.7040000000 1.2616156071
0.7050000000 1.2915312635
0.7060000000 1.3229527330
0.7070000000 1.3556172149
0.7080000000 1.3895851346
0.7090000000 1.4245898304
0.7100000000 1.4614128016
0.7110000000 1.4997691814
0.7120000000 1.5397597316
0.7130000000 1.5810463109
0.7140000000 1.6245820490
0.7150000000 1.6700431753
0.7160000000 1.7175582882
0.7170000000 1.7667222126
0.7180000000 1.8187225227
0.7190000000 1.8731488570
0.7200000000 1.9301940429
0.7210000000 1.9893996942
0.7220000000 2.0521739482
0.7230000000 2.1180977854
0.7240000000 2.1873993942
0.7250000000 2.2595606349
0.7260000000 2.3363233905
0.7270000000 2.4172139581
0.7280000000 2.5025449911
0.7290000000 2.5917464623
0.7300000000 2.6869544247
0.7310000000 2.7877178797
0.7320000000 2.8944122970
0.7330000000 3.0075803380
0.7340000000 3.1265740817
0.7350000000 3.2542266585
0.7360000000 3.3900685953
0.7370000000 3.5348619196
0.7380000000 3.6879179028
0.7390000000 3.8529937866
0.7400000000 4.0296012012
0.7410000000 4.2189354098
0.7420000000 4.4221704788
0.7430000000 4.6389460695
0.7440000000 4.8743783605
0.7450000000 5.1284924837
0.7460000000 5.4033136992
0.7470000000 5.6986999478
0.7480000000 6.0220669135
0.7490000000 6.3740707119
0.7500000000 6.7580632188
0.7510000000 7.1781397464
0.7520000000 7.6356048142
0.7530000000 8.1423098365
0.7540000000 8.7012809546
0.7550000000 9.3200293737
0.7560000000 10.0024281456
0.7570000000 10.7678978963
0.7580000000 11.6244913628
0.7590000000 12.5867473300
0.7600000000 13.6723387233
0.7610000000 14.8961509652
0.7620000000 16.2979853321
0.7630000000 17.9037692454
0.7640000000 19.7539703027
0.7650000000 21.8875362887
0.7660000000 24.3891199004
0.7670000000 27.3286998582
0.7680000000 30.8097740075
0.7690000000 34.9636481317
0.7700000000 39.9417398755
0.7710000000 46.0055336509
0.7720000000 53.4266108797
0.7730000000 62.5769785773
0.7740000000 73.9316771851
0.7750000000 88.0294511959
0.7760000000 105.5691976501
0.7770000000 127.0553523791
0.7780000000 152.5469455019
0.7790000000 180.9137001223
0.7800000000 208.8979257358
0.7810000000 230.6460993297
0.7820000000 239.5713193911
0.7830000000 232.3747276633
0.7840000000 211.6836820265
0.7850000000 184.0276043218
0.7860000000 155.2868139087
0.7870000000 129.2108024580
0.7880000000 107.1459474079
0.7890000000 89.1118960593
0.7900000000 74.5991713542
0.7910000000 62.9476520969
0.7920000000 53.5755024158
0.7930000000 45.9957046616
0.7940000000 39.8169497998
0.7950000000 34.7324985230
0.7960000000 30.5207317565
0.7970000000 26.9989225250
0.7980000000 24.0320720284
0.7990000000 21.5125236386
0.8000000000 19.3525457033
0.8010000000 17.4976066576
0.8020000000 15.8901604167
0.8030000000 14.4897930242
0.8040000000 13.2628922270
0.8050000000 12.1782366350
0.8060000000 11.2224712032
0.8070000000 10.3731137402
0.8080000000 9.6148594181
0.8090000000 8.9358182450
0.8100000000 8.3218878092
0.8110000000 7.7712000324
0.8120000000 7.2728156641
0.8130000000 6.8200643126
0.8140000000 6.4080542712
0.8150000000 6.0318996306
0.8160000000 5.6850698573
0.8170000000 5.3693412823
0.8180000000 5.0787951818
0.8190000000 4.8112027675
0.8200000000 4.5640681513
0.8210000000 4.3332455050
0.8220000000 4.1213319600
0.8230000000 3.9244940092
0.8240000000 3.7412771306
0.8250000000 3.5706444463
0.8260000000 3.4113730547
0.8270000000 3.2608484363
0.8280000000 3.1215796231
0.8290000000 2.9909693630
0.8300000000 2.8684544236
0.8310000000 2.7533259834
0.8320000000 2.6435777370
0.8330000000 2.5415985568
0.8340000000 2.4454563591
0.8350000000 2.3546006488
0.8360000000 2.2688187768
0.8370000000 2.1876770542
0.8380000000 2.1096510772
0.8390000000 2.0369053169
0.8400000000 1.9678279638
