# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6680 mrad
0.7000000000 1.0278054578
0.7010000000 1.0509260898
0.7020000000 1.0751540031
0.7030000000 1.1002925137
0.7040000000 1.1263949687
0.7050000000 1.1532272275
0.7060000000 1.1814019914
0.7070000000 1.2106930005
0.7080000000 1.2411538495
0.7090000000 1.2725506633
0.7100000000 1.3055717413
0.7110000000 1.3399715086
0.7120000000 1.3758343579
0.7130000000 1.4128699991
0.7140000000 1.4519152673
0.7150000000 1.4926877829
0.7160000000 1.5353040896
0.7170000000 1.5794104468
0.7180000000 1.6260521710
0.7190000000 1.6748709922
0.7200000000 1.7260387576
0.7210000000 1.7791571969
0.7220000000 1.8354687247
0.7230000000 1.8946061601
0.7240000000 1.9567754594
0.7250000000 2.0215233634
0.7260000000 2.0903895663
0.7270000000 2.1629611365
0.7280000000 2.2395197063
0.7290000000 2.3195633490
0.7300000000 2.4049870445
0.7310000000 2.4953986234
0.7320000000 2.5911324315
0.7330000000 2.6926807837
0.7340000000 2.7994712647
0.7350000000 2.9140207404
0.7360000000 3.0359237366
0.7370000000 3.1658629773
0.7380000000 3.3032358415
0.7390000000 3.4513846961
0.7400000000 3.6098883676
0.7410000000 3.7798186162
0.7420000000 3.9622305651
0.7430000000 4.1568182010
0.7440000000 4.3681406747
0.7450000000 4.5962351799
0.7460000000 4.8429263449
0.7470000000 5.1081059405
0.7480000000 5.3983932833
0.7490000000 5.7143957107
0.7500000000 6.0591207984
0.7510000000 6.4362590460
0.7520000000 6.8470015738
0.7530000000 7.3019407347
0.7540000000 7.8037912253
0.7550000000 8.3593732642
0.7560000000 8.9721227465
0.7570000000 9.6594702762
0.7580000000 10.4286518792
0.7590000000 11.2927401925
0.7600000000 12.2676116029
0.7610000000 13.3666939285
0.7620000000 14.6256310500
0.7630000000 16.0677699115
0.7640000000 17.7294687579
0.7650000000 19.6457755588
0.7660000000 21.8926315763
0.7670000000 24.5329698993
0.7680000000 27.6597782661
0.7690000000 31.3910174880
0.7700000000 35.8628362911
0.7710000000 41.3100391896
0.7720000000 47.9767519345
0.7730000000 56.1973289087
0.7740000000 66.3984553843
0.7750000000 79.0645603334
0.7760000000 94.8237175644
0.7770000000 114.1297020671
0.7780000000 137.0359593378
0.7790000000 162.5276273836
0.7800000000 187.6784243515
0.7810000000 207.2288609659
0.7820000000 215.2594441136
0.7830000000 208.8043694928
0.7840000000 190.2219458858
0.7850000000 165.3781530203
0.7860000000 139.5568804264
0.7870000000 116.1278621509
0.7880000000 96.3016404768
0.7890000000 80.0964704081
0.7900000000 67.0550574989
0.7910000000 56.5842946557
0.7920000000 48.1615930791
0.7930000000 41.3494109772
0.7940000000 35.7962107421
0.7950000000 31.2263276947
0.7960000000 27.4407160602
0.7970000000 24.2751680414
0.7980000000 21.6083478596
0.7990000000 19.3435213297
0.8000000000 17.4017944684
0.8010000000 15.7342842448
0.8020000000 14.2892224515
0.8030000000 13.0302539973
0.8040000000 11.9272057560
0.8050000000 10.9519775392
0.8060000000 10.0926408631
0.8070000000 9.3289613545
0.8080000000 8.6471615661
0.8090000000 8.0365653162
0.8100000000 7.4844612765
0.8110000000 6.9892442416
0.8120000000 6.5410486073
0.8130000000 6.1338739926
0.8140000000 5.7633265859
0.8150000000 5.4250141096
0.8160000000 5.1130227015
0.8170000000 4.8290291638
0.8180000000 4.5676829415
0.8190000000 4.3269615263
0.8200000000 4.1046370653
0.8210000000 3.8969445173
0.8220000000 3.7062862362
0.8230000000 3.5291807296
0.8240000000 3.3643224041
0.8250000000 3.2107783939
0.8260000000 3.0674478391
0.8270000000 2.9319527089
0.8280000000 2.8066074599
0.8290000000 2.6890460689
0.8300000000 2.5787639811
0.8310000000 2.4751219243
0.8320000000 2.3762882845
0.8330000000 2.2844670419
0.8340000000 2.1978955401
0.8350000000 2.1160756521
0.8360000000 2.0388165935
0.8370000000 1.9657282108
0.8380000000 1.8954140889
0.8390000000 1.8298747636
0.8400000000 1.7676316912
