# Energy(eV)	P_integrated for V0 = 0.6378 eV, theta = 1.7900 mrad
0.7000000000 1.2162825433
0.7010000000 1.2438176776
0.7020000000 1.2726608002
0.7030000000 1.3025878325
0.7040000000 1.3336640866
0.7050000000 1.3656212094
0.7060000000 1.3991651540
0.7070000000 1.4340392728
0.7080000000 1.4703071395
0.7090000000 1.5077040237
0.7100000000 1.5470224500
0.7110000000 1.5879822588
0.7120000000 1.6306864444
0.7130000000 1.6748032635
0.7140000000 1.7212994125
0.7150000000 1.7698534844
0.7160000000 1.8206049304
0.7170000000 1.8731494090
0.7180000000 1.9286966435
0.7190000000 1.9868397466
0.7200000000 2.0477818801
0.7210000000 2.1110683432
0.7220000000 2.1781421348
0.7230000000 2.2485827616
0.7240000000 2.3226378530
0.7250000000 2.3997878981
0.7260000000 2.4818253675
0.7270000000 2.5682801868
0.7280000000 2.6594863209
0.7290000000 2.7548735775
0.7300000000 2.8566490915
0.7310000000 2.9643709106
0.7320000000 3.0784390578
0.7330000000 3.1994372692
0.7340000000 3.3267156266
0.7350000000 3.4632171829
0.7360000000 3.6084864525
0.7370000000 3.7633353068
0.7380000000 3.9270843371
0.7390000000 4.1036490439
0.7400000000 4.2925636306
0.7410000000 4.4950994358
0.7420000000 4.7125265168
0.7430000000 4.9445032582
0.7440000000 5.1964083734
0.7450000000 5.4683174079
0.7460000000 5.7623983767
0.7470000000 6.0785835061
0.7480000000 6.4246647206
0.7490000000 6.8014270126
0.7500000000 7.2124304853
0.7510000000 7.6621193357
0.7520000000 8.1519371929
0.7530000000 8.6944218303
0.7540000000 9.2928796282
0.7550000000 9.9554163818
0.7560000000 10.6862409388
0.7570000000 11.5059956742
0.7580000000 12.4233782108
0.7590000000 13.4539894210
0.7600000000 14.6167903515
0.7610000000 15.9278678177
0.7620000000 17.4296085779
0.7630000000 19.1499558130
0.7640000000 21.1323047553
0.7650000000 23.4185746773
0.7660000000 26.0992020068
0.7670000000 29.2494179058
0.7680000000 32.9801967279
0.7690000000 37.4323388300
0.7700000000 42.7685145023
0.7710000000 49.2687756529
0.7720000000 57.2245879892
0.7730000000 67.0352731978
0.7740000000 79.2101937916
0.7750000000 94.3280982901
0.7760000000 113.1385676941
0.7770000000 136.1839820010
0.7780000000 163.5293563827
0.7790000000 193.9642917576
0.7800000000 223.9971519076
0.7810000000 247.3492809058
0.7820000000 256.9536358560
0.7830000000 249.2663279911
0.7840000000 227.0992632530
0.7850000000 197.4531921321
0.7860000000 166.6354756385
0.7870000000 138.6699185717
0.7880000000 115.0029882845
0.7890000000 95.6572057493
0.7900000000 80.0872002562
0.7910000000 67.5857599268
0.7920000000 57.5290262966
0.7930000000 49.3949946094
0.7940000000 42.7638752212
0.7950000000 37.3065225632
0.7960000000 32.7857103856
0.7970000000 29.0051867352
0.7980000000 25.8201547866
0.7990000000 23.1151212418
0.8000000000 20.7957853975
0.8010000000 18.8039986348
0.8020000000 17.0778427037
0.8030000000 15.5739283259
0.8040000000 14.2562035839
0.8050000000 13.0910445490
0.8060000000 12.0643818894
0.8070000000 11.1519665703
0.8080000000 10.3373372088
0.8090000000 9.6077461355
0.8100000000 8.9479578414
0.8110000000 8.3561816032
0.8120000000 7.8205706400
0.8130000000 7.3339755972
0.8140000000 6.8911243375
0.8150000000 6.4867637734
0.8160000000 6.1137968704
0.8170000000 5.7743355819
0.8180000000 5.4619268522
0.8190000000 5.1741701510
0.8200000000 4.9083867328
0.8210000000 4.6600180913
0.8220000000 4.4320654558
0.8230000000 4.2203096937
0.8240000000 4.0231791192
0.8250000000 3.8395725804
0.8260000000 3.6681683734
0.8270000000 3.5060642384
0.8280000000 3.3561502759
0.8290000000 3.2155378068
0.8300000000 3.0836212915
0.8310000000 2.9596388609
0.8320000000 2.8413438578
0.8330000000 2.7314873132
0.8340000000 2.6279044455
0.8350000000 2.5300002866
0.8360000000 2.4375452411
0.8370000000 2.3500731381
0.8380000000 2.2658590528
0.8390000000 2.1874081828
0.8400000000 2.1128976116
