# Energy(eV)	P_integrated for V0 = 0.3398 eV, theta = 1.2461 mrad
0.2960000000 58.6125108075
0.2970000000 335.9701645891
0.2980000000 377.0590115863
0.2990000000 204.9770077533
0.3000000000 68.4506608919
0.3010000000 4.6000623035
0.3630000000 4.6000623035
0.3640000000 4.6000623035
0.3650000000 4.6000623035
0.3660000000 4.6000623035
0.3670000000 4.6000623035
0.3680000000 4.6000623035
0.3690000000 4.6000623035
0.3700000000 4.6000623035
0.3710000000 4.6000623035
0.3720000000 4.6000623035
0.3730000000 4.6000623035
0.3740000000 4.6000623035
0.3750000000 4.6000623035
0.3760000000 4.6000623035
0.3770000000 4.6000623035
0.3780000000 4.6000623035
0.3790000000 0.9244890840
0.3800000000 0.0109796564
0.3810000000 0.0181329378
0.3820000000 0.0249993815
0.3830000000 0.0314903293
0.3840000000 0.0378560313
0.3850000000 0.0439918293
0.3860000000 0.0499039435
0.3870000000 0.0555948171
0.3880000000 0.0610968874
0.3890000000 0.0666092192
0.3900000000 0.0716416220
0.3910000000 0.0766097206
0.3920000000 0.0814200273
0.3930000000 0.0862596713
0.3940000000 0.0907721269
0.3950000000 0.0951545983
0.3960000000 0.0994901576
0.3970000000 0.1036224494
0.3980000000 0.1076410456
0.3990000000 0.1117125170
0.4000000000 0.1155180668
0.4010000000 0.1193020955
0.4020000000 0.1230798284
0.4030000000 0.1266168059
0.4040000000 0.1302168251
0.4050000000 0.1337387970
0.4060000000 0.1371057068
0.4070000000 0.1403385759
0.4080000000 0.1436463111
0.4090000000 0.1470414824
0.4100000000 0.1501509548
0.4110000000 0.1532886622
0.4120000000 0.1565058453
0.4130000000 0.1595345574
0.4140000000 0.1625855920
0.4150000000 0.1656616821
0.4160000000 0.1688234969
0.4170000000 0.1719422519
0.4180000000 0.1749551918
0.4190000000 0.1781276127
0.4200000000 0.1815050278
0.4210000000 0.1853284456
0.4220000000 0.1891017054
0.4230000000 0.1914376676
0.4240000000 0.1937355922
0.4250000000 0.1959706992
0.4260000000 0.1982562365
0.4270000000 0.2005294155
0.4280000000 0.2027942203
0.4290000000 0.2049979209
0.4300000000 0.2072584421
0.4310000000 0.2095125304
0.4320000000 0.2117204053
0.4330000000 0.2139888540
0.4340000000 0.2162544122
0.4350000000 0.2184846481
0.4360000000 0.2207787630
0.4370000000 0.2230747378
0.4380000000 0.2253475834
0.4390000000 0.2276855386
0.4400000000 0.2300351202
0.4410000000 0.2323684538
0.4420000000 0.2347706771
0.4430000000 0.2371897629
0.4440000000 0.2396009191
0.4450000000 0.2420866229
0.4460000000 0.2445939566
0.4470000000 0.2471024014
0.4480000000 0.2496876950
0.4490000000 0.2523034189
0.4500000000 0.2549271067
0.4510000000 0.2576236353
0.4520000000 0.2603367743
0.4530000000 0.2631327666
0.4540000000 0.2659677722
0.4550000000 0.2688294950
0.4560000000 0.2717772467
0.4570000000 0.2747740423
0.4580000000 0.2778050564
0.4590000000 0.2809178584
0.4600000000 0.2840752545
0.4610000000 0.2873266837
0.4620000000 0.2906366040
0.4630000000 0.2940022418
0.4640000000 0.2974579050
0.4650000000 0.3009762593
0.4660000000 0.3045978700
0.4670000000 0.3082926701
0.4680000000 0.3120643262
0.4690000000 0.3159357848
0.4700000000 0.3198921294
0.4710000000 0.3239617022
0.4720000000 0.3281109470
0.4730000000 0.3323865971
0.4740000000 0.3367600984
0.4750000000 0.3412465942
0.4760000000 0.3458509337
0.4770000000 0.3505780864
0.4780000000 0.3554381651
0.4790000000 0.3604193793
0.4800000000 0.3655491828
0.4810000000 0.3708095641
0.4820000000 0.3762287945
0.4830000000 0.3817906875
0.4840000000 0.3875273021
0.4850000000 0.3934158597
0.4860000000 0.3994938554
0.4870000000 0.4057359987
0.4880000000 0.4121869652
0.4890000000 0.4188204252
0.4900000000 0.4256667722
0.4910000000 0.4327165764
0.4920000000 0.4400013843
0.4930000000 0.4475058694
0.4940000000 0.4552403572
0.4950000000 0.4632665783
0.4960000000 0.4715193498
0.4970000000 0.4801304507
0.4980000000 0.4889881899
0.4990000000 0.4982029213
0.5000000000 0.5076848810
0.5010000000 0.5175596102
0.5020000000 0.5277271264
0.5030000000 0.5383249563
0.5040000000 0.5492466363
0.5050000000 0.5606461848
0.5060000000 0.5724021608
0.5070000000 0.5846823082
0.5080000000 0.5973578862
0.5090000000 0.6106168010
0.5100000000 0.6243112030
0.5110000000 0.6386513774
0.5120000000 0.6534810057
0.5130000000 0.6690322537
0.5140000000 0.6851226276
0.5150000000 0.7020232797
0.5160000000 0.7195259489
0.5170000000 0.7379358133
0.5180000000 0.7570258902
0.5190000000 0.7771342002
0.5200000000 0.7980068373
0.5210000000 0.8200305509
0.5220000000 0.8429232748
0.5230000000 0.8671112618
0.5240000000 0.8924896090
0.5250000000 0.9189550731
0.5260000000 0.9469613512
0.5270000000 0.9762258326
0.5280000000 1.0072504258
0.5290000000 1.0397151589
0.5300000000 1.0742252641
0.5310000000 1.1103869978
0.5320000000 1.1489092430
0.5330000000 1.1893612462
0.5340000000 1.2325592591
0.5350000000 1.2780175618
0.5360000000 1.3266924510
0.5370000000 1.3784374307
0.5380000000 1.4331414905
0.5390000000 1.4919147887
0.5400000000 1.5542158946
0.5410000000 1.6213473675
0.5420000000 1.6927366579
0.5430000000 1.7699131621
0.5440000000 1.8522838755
0.5450000000 1.9416488936
0.5460000000 2.0380728588
0.5470000000 2.1416567405
0.5480000000 2.2546755373
0.5490000000 2.3766367600
0.5500000000 2.5103236412
0.5510000000 2.6552595703
0.5520000000 2.8150855528
0.5530000000 2.9905299340
0.5540000000 3.1825473503
0.5550000000 3.3961056893
0.5560000000 3.6314197731
