# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0098 mrad
0.7000000000 1.2649740520
0.7010000000 1.2932073488
0.7020000000 1.3228033700
0.7030000000 1.3535092329
0.7040000000 1.3853935212
0.7050000000 1.4181550753
0.7060000000 1.4525676199
0.7070000000 1.4883416096
0.7080000000 1.5255428478
0.7090000000 1.5638747137
0.7100000000 1.6042011267
0.7110000000 1.6462068217
0.7120000000 1.6900006382
0.7130000000 1.7352098797
0.7140000000 1.7828852714
0.7150000000 1.8326677208
0.7160000000 1.8846988046
0.7170000000 1.9385311775
0.7180000000 1.9954720785
0.7190000000 2.0550687282
0.7200000000 2.1175313814
0.7210000000 2.1823546392
0.7220000000 2.2510893042
0.7230000000 2.3232703007
0.7240000000 2.3991490919
0.7250000000 2.4781524517
0.7260000000 2.5621975967
0.7270000000 2.6507605342
0.7280000000 2.7441839689
0.7290000000 2.8418368846
0.7300000000 2.9460698213
0.7310000000 3.0563835452
0.7320000000 3.1731875490
0.7330000000 3.2970773286
0.7340000000 3.4273352990
0.7350000000 3.5670765826
0.7360000000 3.7157798331
0.7370000000 3.8742795852
0.7380000000 4.0418133866
0.7390000000 4.2225093526
0.7400000000 4.4158242591
0.7410000000 4.6230661926
0.7420000000 4.8455204984
0.7430000000 5.0827821538
0.7440000000 5.3404683474
0.7450000000 5.6185979513
0.7460000000 5.9193857642
0.7470000000 6.2426660723
0.7480000000 6.5965738190
0.7490000000 6.9818185778
0.7500000000 7.4020574193
0.7510000000 7.8617882976
0.7520000000 8.3624145582
0.7530000000 8.9169268104
0.7540000000 9.5286177312
0.7550000000 10.2057239083
0.7560000000 10.9524494641
0.7570000000 11.7900841601
0.7580000000 12.7274085133
0.7590000000 13.7803357484
0.7600000000 14.9682003234
0.7610000000 16.3072699072
0.7620000000 17.8411154963
0.7630000000 19.5980808904
0.7640000000 21.6224440473
0.7650000000 23.9567763433
0.7660000000 26.6937311355
0.7670000000 29.9098334658
0.7680000000 33.7183014245
0.7690000000 38.2627466031
0.7700000000 43.7087734437
0.7710000000 50.3424622540
0.7720000000 58.4608301557
0.7730000000 68.4708022736
0.7740000000 80.8918398999
0.7750000000 96.3131257473
0.7760000000 115.4991002357
0.7770000000 139.0011864173
0.7780000000 166.8835813836
0.7790000000 197.9093218483
0.7800000000 228.5144994273
0.7810000000 252.2963511508
0.7820000000 262.0506366495
0.7830000000 254.1705251734
0.7840000000 231.5313478362
0.7850000000 201.2759368484
0.7860000000 169.8361777520
0.7870000000 141.3127920926
0.7880000000 117.1779314633
0.7890000000 97.4525863493
0.7900000000 81.5793307399
0.7910000000 68.8357553296
0.7920000000 58.5854177061
0.7930000000 50.2955726805
0.7940000000 43.5381592031
0.7950000000 37.9776705269
0.7960000000 33.3716449405
0.7970000000 29.5202452402
0.7980000000 26.2758031571
0.7990000000 23.5205703346
0.8000000000 21.1586063369
0.8010000000 19.1302349182
0.8020000000 17.3725337768
0.8030000000 15.8412927519
0.8040000000 14.4997593625
0.8050000000 13.3138034735
0.8060000000 12.2687837002
0.8070000000 11.3401304829
0.8080000000 10.5111021616
0.8090000000 9.7686937152
0.8100000000 9.0975086168
0.8110000000 8.4954575104
0.8120000000 7.9506048692
0.8130000000 7.4556546162
0.8140000000 7.0052542326
0.8150000000 6.5940578504
0.8160000000 6.2149446220
0.8170000000 5.8698235144
0.8180000000 5.5522388083
0.8190000000 5.2597527260
0.8200000000 4.9896360048
0.8210000000 4.7373693489
0.8220000000 4.5057643734
0.8230000000 4.2906437344
0.8240000000 4.0904163561
0.8250000000 3.9039492593
0.8260000000 3.7299049014
0.8270000000 3.5654374428
0.8280000000 3.4132646995
0.8290000000 3.2705583135
0.8300000000 3.1367046081
0.8310000000 3.0109274957
0.8320000000 2.8910462837
0.8330000000 2.7796466911
0.8340000000 2.6746303869
0.8350000000 2.5753951127
0.8360000000 2.4817082971
0.8370000000 2.3930949817
0.8380000000 2.3079023037
0.8390000000 2.2284713112
0.8400000000 2.1530521479
