# Energy(eV)	P_integrated approx for V0 = 0.19211 eV, theta = 0.98235 mrad
0.7000000000 2.2122563643
0.7010000000 2.2623844132
0.7020000000 2.3148921992
0.7030000000 2.3693733363
0.7040000000 2.4259467559
0.7050000000 2.4841257388
0.7060000000 2.5451924066
0.7070000000 2.6086803758
0.7080000000 2.6747061029
0.7090000000 2.7427894107
0.7100000000 2.8143691099
0.7110000000 2.8889373338
0.7120000000 2.9666818159
0.7130000000 3.0470003518
0.7140000000 3.1316488434
0.7150000000 3.2200443416
0.7160000000 3.3124404656
0.7170000000 3.4081038817
0.7180000000 3.5092319292
0.7190000000 3.6150870730
0.7200000000 3.7260380218
0.7210000000 3.8412604567
0.7220000000 3.9633760692
0.7230000000 4.0916218724
0.7240000000 4.2264491552
0.7250000000 4.3669146061
0.7260000000 4.5162765267
0.7270000000 4.6736814442
0.7280000000 4.8397376059
0.7290000000 5.0134103569
0.7300000000 5.1987119170
0.7310000000 5.3948405341
0.7320000000 5.6025256843
0.7330000000 5.8228289501
0.7340000000 6.0545714594
0.7350000000 6.3031049222
0.7360000000 6.5676029543
0.7370000000 6.8495460389
0.7380000000 7.1476982939
0.7390000000 7.4691796460
0.7400000000 7.8131539341
0.7410000000 8.1819311568
0.7420000000 8.5778197574
0.7430000000 9.0002128820
0.7440000000 9.4588854803
0.7450000000 9.9539863834
0.7460000000 10.4894616470
0.7470000000 11.0651938776
0.7480000000 11.6953600659
0.7490000000 12.3813961480
0.7500000000 13.1297863722
0.7510000000 13.9486198853
0.7520000000 14.8405344590
0.7530000000 15.8283517334
0.7540000000 16.9180949207
0.7550000000 18.1245313961
0.7560000000 19.4553252033
0.7570000000 20.9480568795
0.7580000000 22.6185727798
0.7590000000 24.4952858326
0.7600000000 26.6127240925
0.7610000000 29.0001930083
0.7620000000 31.7348654178
0.7630000000 34.8676333396
0.7640000000 38.4775314623
0.7650000000 42.6409136424
0.7660000000 47.5224440520
0.7670000000 53.2591478714
0.7680000000 60.0531254960
0.7690000000 68.1608216133
0.7700000000 77.8784426897
0.7710000000 89.7160073648
0.7720000000 104.2044263855
0.7730000000 122.0708260129
0.7740000000 144.2429393692
0.7750000000 171.7748541545
0.7760000000 206.0316792800
0.7770000000 248.0013949279
0.7780000000 297.8026508872
0.7790000000 353.2313790707
0.7800000000 407.9289668374
0.7810000000 450.4609992220
0.7820000000 467.9566940858
0.7830000000 453.9613408405
0.7840000000 413.5949171052
0.7850000000 359.6066996144
0.7860000000 303.4835213210
0.7870000000 252.5537783340
0.7880000000 209.4520502233
0.7890000000 174.2195570511
0.7900000000 145.8632854605
0.7910000000 123.0953673068
0.7920000000 104.7796444531
0.7930000000 89.9655588745
0.7940000000 77.8885503808
0.7950000000 67.9492194819
0.7960000000 59.7155289396
0.7970000000 52.8300797628
0.7980000000 47.0291617166
0.7990000000 42.1024358047
0.8000000000 37.8781548114
0.8010000000 34.2504374597
0.8020000000 31.1065026850
0.8030000000 28.3673364912
0.8040000000 25.9672698632
0.8050000000 23.8450594448
0.8060000000 21.9750983361
0.8070000000 20.3132186463
0.8080000000 18.8294396287
0.8090000000 17.5005409752
0.8100000000 16.2987643727
0.8110000000 15.2208724489
0.8120000000 14.2452767365
0.8130000000 13.3589532635
0.8140000000 12.5523023154
0.8150000000 11.8157579771
0.8160000000 11.1363796182
0.8170000000 10.5180405750
0.8180000000 9.9489739511
0.8190000000 9.4248065941
0.8200000000 8.9406579745
0.8210000000 8.4882225647
0.8220000000 8.0729810416
0.8230000000 7.6872377644
0.8240000000 7.3281354455
0.8250000000 6.9936650648
0.8260000000 6.6814201118
0.8270000000 6.3861039551
0.8280000000 6.1129999701
0.8290000000 5.8568379245
0.8300000000 5.6165143865
0.8310000000 5.3906417232
0.8320000000 5.1751204084
0.8330000000 4.9749763441
0.8340000000 4.7862590390
0.8350000000 4.6078847533
0.8360000000 4.4394349327
0.8370000000 4.2800607000
0.8380000000 4.1266134699
0.8390000000 3.9836697472
0.8400000000 3.8479028908
