# Energy(eV)	P_integrated for V0 = 0.57950 eV, theta = 1.62674 mrad
1.4500000000 0.7544938676
1.4510000000 0.7692738595
1.4520000000 0.7845599358
1.4530000000 0.8003784887
1.4540000000 0.8167539056
1.4550000000 0.8337092858
1.4560000000 0.8512763025
1.4570000000 0.8694842853
1.4580000000 0.8884553027
1.4590000000 0.9080389076
1.4600000000 0.9283614968
1.4610000000 0.9494632592
1.4620000000 0.9713847338
1.4630000000 0.9941706981
1.4640000000 1.0178633155
1.4650000000 1.0425121127
1.4660000000 1.0681684917
1.4670000000 1.0948910404
1.4680000000 1.1227384681
1.4690000000 1.1517778357
1.4700000000 1.1820714857
1.4710000000 1.2136976034
1.4720000000 1.2467306769
1.4730000000 1.2812621549
1.4740000000 1.3173779582
1.4750000000 1.3551770688
1.4760000000 1.3948255772
1.4770000000 1.4363191385
1.4780000000 1.4798405466
1.4790000000 1.5255219497
1.4800000000 1.5735157108
1.4810000000 1.6239681965
1.4820000000 1.6770517166
1.4830000000 1.7329514985
1.4840000000 1.7918672154
1.4850000000 1.8540186851
1.4860000000 1.9196420099
1.4870000000 1.9889980747
1.4880000000 2.0623676987
1.4890000000 2.1400629375
1.4910000000 2.3098205425
1.4920000000 2.4026595795
1.4930000000 2.5013781807
1.4940000000 2.6064876043
1.4950000000 2.7185276524
1.4960000000 2.8380974473
1.4970000000 2.9658588267
1.4980000000 3.1025628671
1.4990000000 3.2489875290
1.5000000000 3.4060417655
1.5010000000 3.5747258740
1.5020000000 3.7561418871
1.5030000000 3.9515171631
1.5040000000 4.1622175996
1.5050000000 4.3897404872
1.5060000000 4.6357711673
1.5070000000 4.9021626100
1.5080000000 5.1909747530
1.5090000000 5.5044449376
1.5100000000 5.8451180109
1.5110000000 6.2156939189
1.5120000000 6.6189259762
1.5130000000 7.0584729349
1.5140000000 7.5375517932
1.5150000000 8.0597432801
1.5160000000 8.6288932630
1.5170000000 9.2483447586
1.5180000000 9.9216138964
1.5190000000 10.6515753104
1.5200000000 11.4402536009
1.5210000000 12.2881923114
1.5220000000 13.1938477793
1.5230000000 14.1527253290
1.5240000000 15.1563928317
1.5250000000 16.1915299301
1.5260000000 17.2387106983
1.5270000000 18.2720672881
1.5280000000 19.2590711388
1.5290000000 20.1614838344
1.5300000000 20.9380996072
1.5310000000 21.5468915848
1.5320000000 21.9514773275
1.5330000000 22.1249891362
1.5340000000 22.0544260941
1.5350000000 21.7431536554
1.5360000000 21.2086875183
1.5370000000 20.4829490375
1.5380000000 19.6056344997
1.5390000000 18.6197180391
1.5400000000 17.5669995198
1.5410000000 16.4848597099
1.5420000000 15.4042146342
1.5430000000 14.3490311410
1.5440000000 13.3365232517
1.5450000000 12.3781042153
1.5460000000 11.4803958981
1.5470000000 10.6463062069
1.5480000000 9.8760233926
1.5490000000 9.1686978553
1.5500000000 8.5198563755
1.5510000000 7.9268012305
1.5520000000 7.3855672900
1.5530000000 6.8921053286
1.5540000000 6.4422956313
1.5550000000 6.0326444803
1.5560000000 5.6593979103
1.5570000000 5.3192434939
1.5580000000 5.0091649947
1.5590000000 4.7263516076
1.5600000000 4.4683392278
1.5610000000 4.2328749385
1.5620000000 4.0179370362
1.5630000000 3.8217160054
1.5640000000 3.6426063870
1.5650000000 3.4791826271
1.5660000000 3.3301742282
1.5670000000 3.1944540526
1.5680000000 3.0710262686
1.5690000000 2.9592319358
1.5700000000 2.8578679004
1.5710000000 2.7665047015
1.5720000000 2.6845671007
1.5730000000 2.6115620927
1.5740000000 2.5470555657
1.5750000000 2.4907809620
1.5760000000 2.4424413373
1.5770000000 2.4018469312
1.5780000000 2.3688671234
1.5790000000 2.3434474282
1.5800000000 2.3255852779
1.5810000000 2.3153433907
1.5820000000 2.3128518500
1.5830000000 2.3183230311
1.5840000000 2.3320186442
1.5850000000 2.3542757454
1.5860000000 2.3854952857
1.5870000000 2.4261477741
1.5880000000 2.4767751352
1.5890000000 2.5379573718
1.5900000000 2.6102832923
1.5910000000 2.6944046675
1.5920000000 2.7909497429
1.5930000000 2.9004683169
1.5940000000 3.0234433372
1.5950000000 3.1599153711
1.5960000000 3.3097531293
1.5970000000 3.4722674017
1.5980000000 3.6461059495
1.5990000000 3.8290150102
1.6000000000 4.0176186679
1.6010000000 4.2073481503
1.6020000000 4.3924306618
1.6030000000 4.5658964830
1.6040000000 4.7200038054
1.6050000000 4.8467863661
1.6060000000 4.9388941276
1.6070000000 4.9903806534
1.6080000000 4.9976493836
1.6090000000 4.9597887894
1.6100000000 4.8799709053
