# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 2.0474 mrad
0.7000000000 1.0929094673
0.7010000000 1.1176595076
0.7020000000 1.1435847823
0.7030000000 1.1704843668
0.7040000000 1.1984169834
0.7050000000 1.2271418501
0.7060000000 1.2572925214
0.7070000000 1.2886389091
0.7080000000 1.3212381134
0.7090000000 1.3548526855
0.7100000000 1.3901939361
0.7110000000 1.4270106076
0.7120000000 1.4653952353
0.7130000000 1.5050502505
0.7140000000 1.5468434006
0.7150000000 1.5904864089
0.7160000000 1.6361046161
0.7170000000 1.6833351948
0.7180000000 1.7332642517
0.7190000000 1.7855266567
0.7200000000 1.8403051370
0.7210000000 1.8971916625
0.7220000000 1.9574818539
0.7230000000 2.0207984946
0.7240000000 2.0873640950
0.7250000000 2.1567126224
0.7260000000 2.2304535703
0.7270000000 2.3081652764
0.7280000000 2.3901479665
0.7290000000 2.4758900599
0.7300000000 2.5673735917
0.7310000000 2.6642023033
0.7320000000 2.7667357182
0.7330000000 2.8754986629
0.7340000000 2.9899079896
0.7350000000 3.1126070049
0.7360000000 3.2431874780
0.7370000000 3.3823789097
0.7380000000 3.5295725492
0.7390000000 3.6882849894
0.7400000000 3.8580989059
0.7410000000 4.0401567008
0.7420000000 4.2356013154
0.7430000000 4.4441255254
0.7440000000 4.6705632030
0.7450000000 4.9149823083
0.7460000000 5.1793321689
0.7470000000 5.4635540415
0.7480000000 5.7746484284
0.7490000000 6.1133232078
0.7500000000 6.4827777177
0.7510000000 6.8870082450
0.7520000000 7.3273138193
0.7530000000 7.8149613392
0.7540000000 8.3529244888
0.7550000000 8.9484906902
0.7560000000 9.6054461286
0.7570000000 10.3423412724
0.7580000000 11.1669984580
0.7590000000 12.0934407190
0.7600000000 13.1387139759
0.7610000000 14.3172823270
0.7620000000 15.6672428564
0.7630000000 17.2137193305
0.7640000000 18.9957205203
0.7650000000 21.0509349231
0.7660000000 23.4606529618
0.7670000000 26.2925079325
0.7680000000 29.6462610229
0.7690000000 33.6484840182
0.7700000000 38.4454202955
0.7710000000 44.2888215604
0.7720000000 51.4406902638
0.7730000000 60.2600279158
0.7740000000 71.2047208493
0.7750000000 84.7950697709
0.7760000000 101.7049156637
0.7770000000 122.4218705723
0.7780000000 147.0044228061
0.7790000000 174.3645247823
0.7800000000 201.3633940178
0.7810000000 222.3567400266
0.7820000000 230.9915160347
0.7830000000 224.0817293692
0.7840000000 204.1550427123
0.7850000000 177.5047919609
0.7860000000 149.8010621752
0.7870000000 124.6611593655
0.7880000000 103.3854636189
0.7890000000 85.9942645809
0.7900000000 71.9973086219
0.7910000000 60.7588747339
0.7920000000 51.7181383407
0.7930000000 44.4058448658
0.7940000000 38.4446168387
0.7950000000 33.5385591884
0.7960000000 29.4744342216
0.7970000000 26.0758051400
0.7980000000 23.2125074385
0.7990000000 20.7807165080
0.8000000000 18.6956541895
0.8010000000 16.9050551474
0.8020000000 15.3532530124
0.8030000000 14.0012408954
0.8040000000 12.8166102739
0.8050000000 11.7691301322
0.8060000000 10.8461598370
0.8070000000 10.0258962371
0.8080000000 9.2935403531
0.8090000000 8.6376328439
0.8100000000 8.0444748298
0.8110000000 7.5124615210
0.8120000000 7.0309399723
0.8130000000 6.5934842364
0.8140000000 6.1953532382
0.8150000000 5.8318248566
0.8160000000 5.4965174838
0.8170000000 5.1913333431
0.8180000000 4.9104695471
0.8190000000 4.6517679962
0.8200000000 4.4128207153
0.8210000000 4.1895267562
0.8220000000 3.9845888014
0.8230000000 3.7942125715
0.8240000000 3.6169836289
0.8250000000 3.4519132162
0.8260000000 3.2978127289
0.8270000000 3.1520708634
0.8280000000 3.0172902447
0.8290000000 2.8908717100
0.8300000000 2.7722708350
0.8310000000 2.6608027152
0.8320000000 2.5544454777
0.8330000000 2.4556766526
0.8340000000 2.3625479283
0.8350000000 2.2745243523
0.8360000000 2.1913995642
0.8370000000 2.1127544465
0.8380000000 2.0370361605
0.8390000000 1.9665012198
0.8400000000 1.8995086115
