# Energy(eV)	P_integrated for V0 = 0.94040 eV, theta = 2.07229 mrad
1.4500000000 0.4287659568
1.4510000000 0.4371193545
1.4520000000 0.4457587036
1.4530000000 0.4546985090
1.4540000000 0.4639523126
1.4550000000 0.4735339514
1.4560000000 0.4834605384
1.4570000000 0.4937488845
1.4580000000 0.5044688041
1.4590000000 0.5155333445
1.4600000000 0.5270151068
1.4610000000 0.5389365834
1.4620000000 0.5513201622
1.4630000000 0.5641921696
1.4640000000 0.5775751943
1.4650000000 0.5914979851
1.4660000000 0.6059893093
1.4670000000 0.6210820378
1.4680000000 0.6368093682
1.4690000000 0.6532089066
1.4700000000 0.6703164711
1.4710000000 0.6881751777
1.4720000000 0.7068282311
1.4730000000 0.7263259368
1.4740000000 0.7467174832
1.4750000000 0.7680586266
1.4760000000 0.7904434607
1.4770000000 0.8138683433
1.4780000000 0.8384367950
1.4790000000 0.8642233203
1.4800000000 0.8913142279
1.4810000000 0.9197917300
1.4820000000 0.9497526542
1.4830000000 0.9813019686
1.4840000000 1.0145521478
1.4850000000 1.0496265724
1.4860000000 1.0866591749
1.4870000000 1.1257959069
1.4880000000 1.1671961368
1.4890000000 1.2110352446
1.4910000000 1.3068134168
1.4920000000 1.3591906942
1.4930000000 1.4148825950
1.4940000000 1.4741774468
1.4950000000 1.5373790765
1.4960000000 1.6048258313
1.4970000000 1.6768902524
1.4980000000 1.7539958317
1.4990000000 1.8365804891
1.5000000000 1.9251574270
1.5010000000 2.0202890810
1.5020000000 2.1225976371
1.5030000000 2.2327739029
1.5040000000 2.3515877443
1.5050000000 2.4798833189
1.5060000000 2.6186095241
1.5070000000 2.7688115495
1.5080000000 2.9316467194
1.5090000000 3.1083819270
1.5100000000 3.3004456136
1.5110000000 3.5093595457
1.5120000000 3.7366751650
1.5130000000 3.9844558787
1.5140000000 4.2545120274
1.5150000000 4.5488611422
1.5160000000 4.8696690740
1.5170000000 5.2188166595
1.5180000000 5.5982860915
1.5190000000 6.0096956185
1.5200000000 6.4541811219
1.5210000000 6.9320511354
1.5220000000 7.4424268478
1.5230000000 7.9827750401
1.5240000000 8.5483439132
1.5250000000 9.1316193262
1.5260000000 9.7216560341
1.5270000000 10.3038751375
1.5280000000 10.8599390890
1.5290000000 11.3683062624
1.5300000000 11.8057593702
1.5310000000 12.1486191514
1.5320000000 12.3763950859
1.5330000000 12.4739573736
1.5340000000 12.4339889306
1.5350000000 12.2584027427
1.5360000000 11.9570718425
1.5370000000 11.5479952727
1.5380000000 11.0535467679
1.5390000000 10.4979451141
1.5400000000 9.9047473908
1.5410000000 9.2950129900
1.5420000000 8.6861596385
1.5430000000 8.0916890486
1.5440000000 7.5212995661
1.5450000000 6.9814210340
1.5460000000 6.4757754950
1.5470000000 6.0059965759
1.5480000000 5.5721975168
1.5490000000 5.1738962906
1.5500000000 4.8085634641
1.5510000000 4.4746790161
1.5520000000 4.1700110657
1.5530000000 3.8922794053
1.5540000000 3.6391592320
1.5550000000 3.4086836320
1.5560000000 3.1987374155
1.5570000000 3.0074553331
1.5580000000 2.8331340903
1.5590000000 2.6741980315
1.5600000000 2.5292551556
1.5610000000 2.3970386025
1.5620000000 2.2764104680
1.5630000000 2.1663532303
1.5640000000 2.0659644404
1.5650000000 1.9744424389
1.5660000000 1.8910739896
1.5670000000 1.8152261712
1.5680000000 1.7463409798
1.5690000000 1.6840489910
1.5700000000 1.6276782501
1.5710000000 1.5769893714
1.5720000000 1.5316623778
1.5730000000 1.4914243441
1.5740000000 1.4560363826
1.5750000000 1.4253528479
1.5760000000 1.3992130653
1.5770000000 1.3775171012
1.5780000000 1.3602000120
1.5790000000 1.3472388227
1.5800000000 1.3386416479
1.5810000000 1.3344548787
1.5820000000 1.3347632976
1.5830000000 1.3396990174
1.5840000000 1.3494240543
1.5850000000 1.3641435439
1.5860000000 1.3840995750
1.5870000000 1.4095764134
1.5880000000 1.4408974326
1.5890000000 1.4784038510
1.5900000000 1.5224594476
1.5910000000 1.5734456675
1.5920000000 1.6317351553
1.5930000000 1.6976529371
1.5940000000 1.7714850618
1.5950000000 1.8532526337
1.5960000000 1.9428745354
1.5970000000 2.0399386264
1.5980000000 2.1436375760
1.5990000000 2.2526291363
1.6000000000 2.3649073645
1.6010000000 2.4777596299
1.6020000000 2.5877589229
1.6030000000 2.6907734920
1.6040000000 2.7822165615
1.6050000000 2.8573741040
1.6060000000 2.9119007543
1.6070000000 2.9422898894
1.6080000000 2.9464290379
1.6090000000 2.9238009749
1.6100000000 2.8763113659
