# Energy(eV)	P_integrated approx for V0 = 0.24528 eV, theta = 1.11000 mrad
0.7000000000 1.9749010596
0.7010000000 2.0196550310
0.7020000000 2.0665333736
0.7030000000 2.1151735269
0.7040000000 2.1656816800
0.7050000000 2.2176235231
0.7060000000 2.2721432181
0.7070000000 2.3288246508
0.7080000000 2.3877718087
0.7090000000 2.4485562549
0.7100000000 2.5124619754
0.7110000000 2.5790358608
0.7120000000 2.6484455096
0.7130000000 2.7201535877
0.7140000000 2.7957271360
0.7150000000 2.8746460376
0.7160000000 2.9571366987
0.7170000000 3.0425447580
0.7180000000 3.1328312954
0.7190000000 3.2273381996
0.7200000000 3.3263946572
0.7210000000 3.4292651297
0.7220000000 3.5382894688
0.7230000000 3.6527868739
0.7240000000 3.7731602354
0.7250000000 3.8985678466
0.7260000000 4.0319178296
0.7270000000 4.1724486396
0.7280000000 4.3207033533
0.7290000000 4.4757587385
0.7300000000 4.6411958908
0.7310000000 4.8162995260
0.7320000000 5.0017209318
0.7330000000 5.1984079002
0.7340000000 5.4053085164
0.7350000000 5.6271996715
0.7360000000 5.8633441573
0.7370000000 6.1150636971
0.7380000000 6.3812558548
0.7390000000 6.6682755400
0.7400000000 6.9753774372
0.7410000000 7.3046233538
0.7420000000 7.6580748659
0.7430000000 8.0351905266
0.7440000000 8.4446964942
0.7450000000 8.8867259301
0.7460000000 9.3648020509
0.7470000000 9.8788212764
0.7480000000 10.4414389029
0.7490000000 11.0539381942
0.7500000000 11.7221078862
0.7510000000 12.4531706590
0.7520000000 13.2494822362
0.7530000000 14.1314164543
0.7540000000 15.1043513493
0.7550000000 16.1814723717
0.7560000000 17.3696229895
0.7570000000 18.7023530368
0.7580000000 20.1938124382
0.7590000000 21.8693681047
0.7600000000 23.7598478718
0.7610000000 25.8914176695
0.7620000000 28.3329757757
0.7630000000 31.1299616719
0.7640000000 34.3529387152
0.7650000000 38.0700799680
0.7660000000 42.4283969697
0.7670000000 47.5502311113
0.7680000000 53.6160223827
0.7690000000 60.8547306103
0.7700000000 69.5308180633
0.7710000000 80.0996419304
0.7720000000 93.0352071430
0.7730000000 108.9867193514
0.7740000000 128.7824782549
0.7750000000 153.3636150338
0.7760000000 183.9489278394
0.7770000000 221.4205294507
0.7780000000 265.8843764433
0.7790000000 315.3726506155
0.7800000000 364.2082581548
0.7810000000 402.1822654141
0.7820000000 417.8032915799
0.7830000000 405.3083264871
0.7840000000 369.2685356927
0.7850000000 321.0667538890
0.7860000000 270.9587117989
0.7870000000 225.4874143776
0.7880000000 187.0051125389
0.7890000000 155.5486299430
0.7900000000 130.2313899276
0.7910000000 109.9035695384
0.7920000000 93.5507768369
0.7930000000 80.3243384483
0.7940000000 69.5416310959
0.7950000000 60.6674950175
0.7960000000 53.3162061750
0.7970000000 47.1686632780
0.7980000000 41.9894202609
0.7990000000 37.5906809389
0.8000000000 33.8191025388
0.8010000000 30.5801557518
0.8020000000 27.7731444969
0.8030000000 25.3275226721
0.8040000000 23.1846593242
0.8050000000 21.2898727039
0.8060000000 19.6203039590
0.8070000000 18.1365170245
0.8080000000 16.8117438607
0.8090000000 15.6252528164
0.8100000000 14.5522591206
0.8110000000 13.5898752501
0.8120000000 12.7188246443
0.8130000000 11.9274796981
0.8140000000 11.2072687334
0.8150000000 10.5496512191
0.8160000000 9.9430723859
0.8170000000 9.3909927423
0.8180000000 8.8829053073
0.8190000000 8.4149055643
0.8200000000 7.9826360164
0.8210000000 7.5786798894
0.8220000000 7.2079328755
0.8230000000 6.8635232521
0.8240000000 6.5428993585
0.8250000000 6.2442679468
0.8260000000 5.9654802425
0.8270000000 5.7018058618
0.8280000000 5.4579646184
0.8290000000 5.2292497796
0.8300000000 5.0146761240
0.8310000000 4.8130047310
0.8320000000 4.6205742387
0.8330000000 4.4418743265
0.8340000000 4.2733766708
0.8350000000 4.1141136335
0.8360000000 3.9637115223
0.8370000000 3.8214124220
0.8380000000 3.6844040314
0.8390000000 3.5567747215
0.8400000000 3.4355531984
