# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.9413 mrad
0.2960000000 43.0845291209
0.2970000000 246.8191131315
0.2980000000 277.0205129889
0.2990000000 150.6087415728
0.3000000000 50.2995060224
0.3010000000 3.3792131153
0.3630000000 3.3792131153
0.3640000000 3.3792131153
0.3650000000 3.3792131153
0.3660000000 3.3792131153
0.3670000000 3.3792131153
0.3680000000 3.3792131153
0.3690000000 3.3792131153
0.3700000000 3.3792131153
0.3710000000 3.3792131153
0.3720000000 3.3792131153
0.3730000000 3.3792131153
0.3740000000 3.3792131153
0.3750000000 3.3792131153
0.3760000000 3.3792131153
0.3770000000 3.3792131153
0.3780000000 3.3792131153
0.3790000000 0.5941821719
0.3800000000 0.0085447642
0.3810000000 0.0138614701
0.3820000000 0.0189664284
0.3830000000 0.0237938182
0.3840000000 0.0285292392
0.3850000000 0.0330950034
0.3860000000 0.0374956589
0.3870000000 0.0417329615
0.3880000000 0.0458309397
0.3890000000 0.0499376157
0.3900000000 0.0536885155
0.3910000000 0.0573923534
0.3920000000 0.0609798074
0.3930000000 0.0645899527
0.3940000000 0.0679575644
0.3950000000 0.0712292420
0.3960000000 0.0744669473
0.3970000000 0.0775540457
0.3980000000 0.0805572295
0.3990000000 0.0836005594
0.4000000000 0.0864465625
0.4010000000 0.0892773828
0.4020000000 0.0921040968
0.4030000000 0.0947521291
0.4040000000 0.0974477962
0.4050000000 0.1000859359
0.4060000000 0.1026092777
0.4070000000 0.1050331904
0.4080000000 0.1075134651
0.4090000000 0.1100595749
0.4100000000 0.1123933316
0.4110000000 0.1147486008
0.4120000000 0.1171637484
0.4130000000 0.1194388226
0.4140000000 0.1217312088
0.4150000000 0.1240426903
0.4160000000 0.1264187422
0.4170000000 0.1287631642
0.4180000000 0.1310292729
0.4190000000 0.1334148193
0.4200000000 0.1359540071
0.4210000000 0.1388267378
0.4220000000 0.1416625801
0.4230000000 0.1434257547
0.4240000000 0.1451608493
0.4250000000 0.1468494955
0.4260000000 0.1485761466
0.4270000000 0.1502939232
0.4280000000 0.1520058179
0.4290000000 0.1536724945
0.4300000000 0.1553819654
0.4310000000 0.1570869666
0.4320000000 0.1587578215
0.4330000000 0.1604742856
0.4340000000 0.1621889595
0.4350000000 0.1638776365
0.4360000000 0.1656144207
0.4370000000 0.1673529347
0.4380000000 0.1690745672
0.4390000000 0.1708452418
0.4400000000 0.1726250087
0.4410000000 0.1743929920
0.4420000000 0.1762129000
0.4430000000 0.1780457824
0.4440000000 0.1798731840
0.4450000000 0.1817567285
0.4460000000 0.1836568942
0.4470000000 0.1855583091
0.4480000000 0.1875176047
0.4490000000 0.1895001627
0.4500000000 0.1914891215
0.4510000000 0.1935330118
0.4520000000 0.1955897801
0.4530000000 0.1977091306
0.4540000000 0.1998581000
0.4550000000 0.2020275574
0.4560000000 0.2042619611
0.4570000000 0.2065336461
0.4580000000 0.2088314306
0.4590000000 0.2111909832
0.4600000000 0.2135845044
0.4610000000 0.2160491021
0.4620000000 0.2185580225
0.4630000000 0.2211093192
0.4640000000 0.2237286490
0.4650000000 0.2263955481
0.4660000000 0.2291405879
0.4670000000 0.2319410437
0.4680000000 0.2347997905
0.4690000000 0.2377340699
0.4700000000 0.2407327072
0.4710000000 0.2438169579
0.4720000000 0.2469616836
0.4730000000 0.2502020451
0.4740000000 0.2535165351
0.4750000000 0.2569165896
0.4760000000 0.2604059371
0.4770000000 0.2639882238
0.4780000000 0.2676711937
0.4790000000 0.2714458955
0.4800000000 0.2753331449
0.4810000000 0.2793192949
0.4820000000 0.2834257009
0.4830000000 0.2876402491
0.4840000000 0.2919870157
0.4850000000 0.2964489388
0.4860000000 0.3010542720
0.4870000000 0.3057840441
0.4880000000 0.3106718199
0.4890000000 0.3156980120
0.4900000000 0.3208852366
0.4910000000 0.3262268251
0.4920000000 0.3317462202
0.4930000000 0.3374322302
0.4940000000 0.3432924602
0.4950000000 0.3493735082
0.4960000000 0.3556263647
0.4970000000 0.3621503759
0.4980000000 0.3688615013
0.4990000000 0.3758428432
0.5000000000 0.3830269272
0.5010000000 0.3905082626
0.5020000000 0.3982117733
0.5030000000 0.4062409866
0.5040000000 0.4145159493
0.5050000000 0.4231526287
0.5060000000 0.4320597777
0.5070000000 0.4413636303
0.5080000000 0.4509678159
0.5090000000 0.4610133537
0.5100000000 0.4713894069
0.5110000000 0.4822547784
0.5120000000 0.4934913175
0.5130000000 0.5052739720
0.5140000000 0.5174660502
0.5150000000 0.5302715808
0.5160000000 0.5435340728
0.5170000000 0.5574834530
0.5180000000 0.5719491114
0.5190000000 0.5871859666
0.5200000000 0.6030027225
0.5210000000 0.6196910810
0.5220000000 0.6370397175
0.5230000000 0.6553686547
0.5240000000 0.6746002778
0.5250000000 0.6946567965
0.5260000000 0.7158807084
0.5270000000 0.7380593256
0.5280000000 0.7615713719
0.5290000000 0.7861757613
0.5300000000 0.8123307225
0.5310000000 0.8397383985
0.5320000000 0.8689350680
0.5330000000 0.8995957135
0.5340000000 0.9323374763
0.5350000000 0.9667942712
0.5360000000 1.0036884808
0.5370000000 1.0429112290
0.5380000000 1.0843788745
0.5390000000 1.1289307447
0.5400000000 1.1761597028
0.5410000000 1.2270497204
0.5420000000 1.2811702817
0.5430000000 1.3396783381
0.5440000000 1.4021271286
0.5450000000 1.4698786468
0.5460000000 1.5429840165
0.5470000000 1.6215213746
0.5480000000 1.7072125092
0.5490000000 1.7996881474
0.5500000000 1.9010557599
0.5510000000 2.0109575689
0.5520000000 2.1321509958
0.5530000000 2.2651916889
0.5540000000 2.4108062582
0.5550000000 2.5727574303
0.5560000000 2.7512151802
0.5570000000 2.9511389119
0.5580000000 3.1746325606
0.5590000000 3.4241412044
0.5600000000 3.7072008311
0.5610000000 4.0265129901
0.5620000000 4.3926078590
0.5630000000 4.8104117806
0.5640000000 5.2957581152
0.5650000000 5.8606551722
0.5660000000 6.5205481042
0.5670000000 7.3055513999
0.5680000000 8.2406492496
0.5690000000 9.3773578071
0.5700000000 10.7712624269
0.5710000000 12.4997763427
0.5720000000 14.6960809457
0.5730000000 17.5228905790
0.5740000000 21.2727816008
0.5750000000 26.3721782069
0.5760000000 33.5216747992
0.5770000000 44.0209842884
0.5780000000 60.2007350126
0.5790000000 86.6858466509
0.5800000000 133.5931569662
0.5810000000 222.8529005928
0.5820000000 392.5654187880
0.5830000000 593.4394703185
0.5840000000 522.8912690930
0.5850000000 308.0340798958
0.5860000000 175.4629301623
0.5870000000 107.6533415366
0.5880000000 71.2843956738
0.5890000000 50.1587103854
0.5900000000 37.0031983314
0.5910000000 28.3232317551
0.5920000000 22.3127835937
0.5930000000 18.0029558049
0.5940000000 14.8113427364
0.5950000000 12.3779226970
0.5960000000 10.4926164577
0.5970000000 8.9948074567
0.5980000000 7.7934586360
0.5990000000 6.8129963808
0.6000000000 5.9992979885
0.6010000000 5.3223129293
0.6020000000 4.7512573655
0.6030000000 4.2624868407
0.6040000000 3.8454476185
0.6050000000 3.4852802475
0.6060000000 3.1695983458
0.6070000000 2.8955806241
0.6080000000 2.6544744059
0.6090000000 2.4393998120
0.6100000000 2.2501160447
0.6110000000 2.0796279374
0.6120000000 1.9283073159
0.6130000000 1.7923610806
0.6140000000 1.6683729827
0.6150000000 1.5573014216
0.6160000000 1.4565096938
0.6170000000 1.3636239524
0.6180000000 1.2798219107
0.6190000000 1.2031384843
0.6200000000 1.1318303524
0.6210000000 1.0671085502
0.6220000000 1.0075128240
0.6230000000 0.9516145655
0.6240000000 0.9006530452
0.6250000000 0.8534473936
0.6260000000 0.8088645890
0.6270000000 0.7680607528
0.6280000000 0.7300771145
0.6290000000 0.6939568588
0.6300000000 0.6608167333
0.6310000000 0.6298193562
0.6320000000 0.6001694066
0.6330000000 0.5729035152
0.6340000000 0.5473085285
0.6350000000 0.5226678926
0.6360000000 0.4999675796
0.6370000000 0.4786075539
0.6380000000 0.4584278103
0.6390000000 0.4388339264
0.6400000000 0.4208267239
0.6410000000 0.4037632001
0.6420000000 0.3871446398
0.6430000000 0.3717842303
0.6440000000 0.3572310177
0.6450000000 0.3429881062
0.6460000000 0.3298207702
0.6470000000 0.3173069329
0.6480000000 0.3050047405
0.6490000000 0.2936245872
0.6500000000 0.2828056167
0.6510000000 0.2724696732
0.6520000000 0.2622021521
0.6530000000 0.2527793700
0.6540000000 0.2437452165
0.6550000000 0.2347788765
0.6560000000 0.2264804811
0.6570000000 0.2185488917
0.6580000000 0.2106348134
0.6590000000 0.2033221308
0.6600000000 0.1963167464
0.6610000000 0.1895852423
0.6620000000 0.1828014102
0.6630000000 0.1765865515
0.6640000000 0.1705932262
0.6650000000 0.1645605139
0.6660000000 0.1589867387
0.6670000000 0.1536294867
0.6680000000 0.1482180368
0.6690000000 0.1432166984
0.6700000000 0.1384142063
0.6710000000 0.1337717313
0.6720000000 0.1290446579
0.6730000000 0.1246871836
0.6740000000 0.1204862797
0.6750000000 0.1161965666
0.6760000000 0.1122463459
0.6770000000 0.1084423775
0.6780000000 0.1047480369
0.6790000000 0.1009590003
0.6800000000 0.0974651138
0.6810000000 0.0940923915
0.6820000000 0.0908242879
0.6830000000 0.0874154395
0.6840000000 0.0843333041
0.6850000000 0.0813238283
0.6860000000 0.0782074169
0.6870000000 0.0753469213
0.6880000000 0.0725781945
0.6890000000 0.0698786147
0.6900000000 0.0670636371
0.6910000000 0.0644801870
0.6920000000 0.0619757946
0.6930000000 0.0595341311
0.6940000000 0.0569513958
0.6950000000 0.0546242609
0.6960000000 0.0523399690
0.6970000000 0.0499469761
0.6980000000 0.0477443168
0.6990000000 0.0456147355
0.7000000000 0.0435188517
0.7010000000 0.0413113023
0.7020000000 0.0392863213
0.7030000000 0.0373133243
0.7040000000 0.0353760841
0.7050000000 0.0333234121
0.7060000000 0.0314389125
0.7070000000 0.0296029647
0.7080000000 0.0277960058
0.7090000000 0.0258748704
0.7100000000 0.0241023287
0.7110000000 0.0223793145
0.7120000000 0.0206774646
0.7130000000 0.0188615507
0.7140000000 0.0171870657
0.7150000000 0.0155474153
0.7160000000 0.0139364311
0.7170000000 0.0122061785
0.7180000000 0.0106084304
0.7190000000 0.0090372846
0.7200000000 0.0074878007
0.7210000000 0.0058254840
0.7220000000 0.0045660900
0.7230000000 0.0040012688
0.7240000000 0.0035542589
0.7250000000 0.0032061553
0.7260000000 0.0027417004
0.7270000000 0.0025337445
0.7280000000 0.0026035057
0.7290000000 0.0023085531
0.7300000000 0.0024241119
0.7310000000 0.0018373315
0.7320000000 0.0026448169
0.7330000000 0.0023483654
0.7340000000 0.0023986599
0.7350000000 0.0028568409
0.7360000000 0.0038739128
0.7370000000 0.0017705727
0.7380000000 0.0036758553
0.7390000000 0.0015917472
0.7400000000 0.0052980479
0.7410000000 0.0029200259
0.7420000000 0.0110371254
0.7430000000 0.0088646819
0.7440000000 0.0065559206
0.7450000000 0.0041365915
0.7460000000 0.0013605993
0.7470000000 0.4280140662
0.7480000000 0.4186147775
0.7490000000 0.4084859382
0.7500000000 0.3964915294
0.7510000000 0.3846255518
0.7520000000 0.3723018625
0.7530000000 0.3591127795
0.7540000000 0.3428918464
0.7550000000 0.3278533378
0.7560000000 0.3113952579
0.7570000000 0.2941294452
0.7580000000 0.2761521270
0.7590000000 0.2561918514
0.7600000000 0.2363639896
0.7610000000 0.2160834367
0.7620000000 0.1942406173
0.7630000000 0.1710985403
0.7640000000 0.1473985383
0.7650000000 0.1233483779
0.7660000000 0.0983016601
0.7670000000 0.0725676083
0.7680000000 0.0447180064
0.7690000000 0.0166154583
0.7700000000 0.0001009553
0.7710000000 0.0001204838
0.7720000000 0.0001007441
0.7730000000 0.0001264385
0.7740000000 0.0001245001
0.7750000000 0.0000869200
0.7760000000 0.0000946100
0.7770000000 0.0001022625
0.7780000000 0.0001163564
0.7790000000 0.0000996956
0.7800000000 0.0000876255
0.7810000000 0.0001264030
0.7820000000 0.0001223686
0.7830000000 0.0001239606
0.7840000000 0.0001387343
0.7850000000 0.0001096881
0.7860000000 0.0001351888
0.7870000000 0.0001117577
0.7880000000 0.0001605701
0.7890000000 0.0001625940
0.7900000000 0.0001721216
0.7910000000 0.0001890376
0.7920000000 0.0002126023
0.7930000000 0.0001881080
0.7940000000 0.0002468541
0.7950000000 0.0002446532
0.7960000000 0.0002504514
0.7970000000 0.0002660823
0.7980000000 0.0003108901
0.7990000000 0.0003773382
0.8000000000 0.0004720585
0.8010000000 0.0004784383
0.8020000000 0.0004955136
0.8030000000 0.0005586198
0.8040000000 0.0006584458
0.8050000000 0.0008047386
0.8060000000 0.0010079505
0.8070000000 0.0010705202
0.8080000000 0.0012142682
0.8090000000 0.0014328242
0.8100000000 0.0017666991
0.8110000000 0.0022428721
0.8120000000 0.0025367010
0.8130000000 0.0030344181
0.8140000000 0.0037624267
0.8150000000 0.0042908646
0.8160000000 0.0056809866
0.8170000000 0.0069372673
0.8180000000 0.0080460348
0.8190000000 0.0107088034
0.8200000000 0.0134539322
0.8210000000 0.0174864773
0.8220000000 0.0234574538
0.8230000000 0.0305113572
0.8240000000 0.0412274925
0.8250000000 0.0543588294
0.8260000000 0.4461926404
0.8270000000 0.1365385640
0.8280000000 0.1941293270
0.8290000000 0.2512139084
0.8300000000 0.3743030948
0.8310000000 0.5768529988
0.8320000000 0.8702519013
0.8330000000 1.2484815446
0.8340000000 1.5616001918
0.8350000000 1.4182791011
0.8360000000 0.9863965657
0.8370000000 0.5694657917
0.8380000000 0.3096748072
0.8390000000 0.0839957763
0.8400000000 0.0186077129
0.8410000000 0.0016860465
0.8430000000 0.0004472955
0.8440000000 0.2966913104
0.8450000000 4.0631043847
0.8460000000 9.5651847626
0.8470000000 13.8767123409
0.8480000000 14.5938301301
0.8490000000 12.0480634098
0.8500000000 8.3856184836
0.8510000000 5.2228144187
0.8520000000 3.0090105609
0.8530000000 1.6417302814
0.8540000000 0.7947251752
0.8550000000 0.3002889581
0.8560000000 0.0228772549
0.8570000000 0.0146240651
0.8580000000 0.0002036609
0.8590000000 0.0000225678
0.8670000000 0.0471930018
0.8680000000 0.2883592823
0.8690000000 0.5131762225
0.8700000000 0.0004741440
0.8710000000 0.0071056205
0.8720000000 0.0008662668
0.8730000000 0.0019716667
0.8740000000 0.0001261826
0.8750000000 0.0018371488
0.8760000000 0.0009765567
0.8770000000 0.0007330464
0.8780000000 0.0005627563
0.8790000000 0.0017594354
0.8800000000 0.0065144675
0.8810000000 0.0118462335
0.8820000000 0.0178356780
0.8830000000 0.0222296411
0.8840000000 0.0263238245
0.8850000000 0.0300937798
0.8860000000 0.0335658687
0.8870000000 0.0367808173
0.8880000000 0.0405244349
0.8890000000 0.0432010245
0.8900000000 0.0457097955
0.8910000000 0.0480416018
0.8920000000 0.0502079438
0.8930000000 0.0522205521
0.8940000000 0.0546746341
0.8950000000 0.0563741930
0.8960000000 0.0579805794
0.8970000000 0.0594872059
0.8980000000 0.0608926715
0.8990000000 0.0622073727
0.9000000000 0.0638985460
0.9010000000 0.0650247092
0.9020000000 0.0660992796
0.9030000000 0.0671146329
0.9040000000 0.0680691402
0.9050000000 0.0689725874
0.9060000000 0.0701930617
0.9070000000 0.0709750444
0.9080000000 0.0717305117
0.9090000000 0.0724519021
0.9100000000 0.0731358447
0.9110000000 0.0737890572
0.9120000000 0.0747137923
0.9130000000 0.0752992716
0.9140000000 0.0758543421
0.9150000000 0.0763942942
0.9160000000 0.0769162355
0.9170000000 0.0774188555
0.9180000000 0.0779040177
0.9190000000 0.0786195268
0.9200000000 0.0790595743
0.9210000000 0.0794943474
0.9220000000 0.0799193586
0.9230000000 0.0803337957
0.9240000000 0.0807379164
0.9250000000 0.0813445640
0.9260000000 0.0817198579
0.9270000000 0.0820953254
0.9280000000 0.0824665512
0.9290000000 0.0828318511
0.9300000000 0.0831913453
0.9310000000 0.0835470960
0.9320000000 0.0840786665
0.9330000000 0.0844191919
0.9340000000 0.0847615535
0.9350000000 0.0851035766
0.9360000000 0.0854420883
0.9370000000 0.0857806668
0.9380000000 0.0861178344
0.9390000000 0.0866070026
0.9400000000 0.0869354055
0.9410000000 0.0872676871
0.9420000000 0.0876004314
0.9430000000 0.0879321624
0.9440000000 0.0882639149
0.9450000000 0.0887332966
0.9460000000 0.0890589330
0.9470000000 0.0893882729
0.9480000000 0.0897174043
0.9490000000 0.0900467090
0.9500000000 0.0903751483
0.9510000000 0.0907026040
0.9520000000 0.0911495770
0.9530000000 0.0914686546
0.9540000000 0.0917877501
0.9550000000 0.0921045241
0.9560000000 0.0924180225
0.9570000000 0.0927264681
0.9580000000 0.0930284876
0.9590000000 0.0934310792
0.9600000000 0.0937126302
0.9610000000 0.0939869398
0.9620000000 0.0942491902
0.9630000000 0.0944968558
0.9640000000 0.0947266339
0.9650000000 0.0949362670
0.9660000000 0.0952180424
0.9670000000 0.0953701839
0.9680000000 0.0954927112
0.9690000000 0.0955771103
0.9700000000 0.0956169664
0.9710000000 0.0956043949
0.9720000000 0.0955312999
0.9730000000 0.0954731875
0.9740000000 0.0952462304
0.9750000000 0.0949182852
0.9760000000 0.0944922673
0.9770000000 0.0939529916
0.9780000000 0.0932915016
0.9790000000 0.0925031763
0.9800000000 0.0915956775
0.9810000000 0.0906712007
0.9820000000 0.0896164427
0.9830000000 0.0887018175
0.9840000000 0.0881766233
0.9850000000 0.0885574091
0.9860000000 0.0907474939
0.9870000000 0.0963568561
0.9880000000 0.1080488064
0.9890000000 0.1293827722
0.9900000000 0.1648511955
0.9910000000 0.2145350218
0.9920000000 0.2696490904
0.9930000000 0.3108976337
0.9940000000 0.3208133937
0.9950000000 0.2999101921
0.9960000000 0.2637435799
0.9970000000 0.2280856625
0.9980000000 0.1998319444
0.9990000000 0.1801181416
1.0000000000 0.1673271309
1.0010000000 0.1594659242
1.0020000000 0.1549127232
1.0030000000 0.1525784133
1.0040000000 0.1517291004
1.0050000000 0.1516892681
1.0060000000 0.1522772064
1.0070000000 0.1532951048
1.0080000000 0.1546161357
1.0090000000 0.1561580968
1.0100000000 0.1578694256
1.0110000000 0.1597575883
1.0120000000 0.1617749547
1.0130000000 0.1638373110
1.0140000000 0.1659972789
1.0150000000 0.1682526658
1.0160000000 0.1706047071
1.0170000000 0.1730543498
1.0180000000 0.1756079487
1.0190000000 0.1783059594
1.0200000000 0.1811254313
1.0210000000 0.1840367845
1.0220000000 0.1870906550
1.0230000000 0.1903027137
1.0240000000 0.1936915913
1.0250000000 0.1972765699
1.0260000000 0.2010861189
1.0270000000 0.2051777657
1.0280000000 0.2095656029
1.0290000000 0.2142648227
1.0300000000 0.2193661522
1.0310000000 0.2249440684
1.0320000000 0.2310943427
1.0330000000 0.2379371145
1.0340000000 0.2456310384
1.0350000000 0.2543989936
1.0360000000 0.2644952558
1.0370000000 0.2762366472
1.0380000000 0.2901028740
1.0390000000 0.3066650028
1.0400000000 0.3266042439
1.0410000000 0.3506226708
1.0420000000 0.3791791951
1.0430000000 0.4118654551
1.0440000000 0.4463256448
1.0450000000 0.4771096364
1.0460000000 0.4964875049
1.0470000000 0.4984780015
1.0480000000 0.4837131358
1.0490000000 0.4590071421
1.0500000000 0.4321756240
1.0510000000 0.4081931739
1.0520000000 0.3890857613
1.0530000000 0.3749517134
1.0540000000 0.3650952556
1.0550000000 0.3587521313
1.0560000000 0.3552048710
1.0570000000 0.3538711317
1.0580000000 0.3543041708
1.0590000000 0.3561661249
1.0600000000 0.3591500920
1.0610000000 0.3632210477
1.0620000000 0.3681223899
1.0630000000 0.3737852717
1.0640000000 0.3801384402
1.0650000000 0.3871320002
1.0660000000 0.3947264887
1.0670000000 0.4029009969
1.0680000000 0.4115509727
1.0690000000 0.4208523971
1.0700000000 0.4307574010
1.0710000000 0.4411964340
1.0720000000 0.4522211837
1.0730000000 0.4638493413
1.0740000000 0.4761044994
1.0750000000 0.4890113114
1.0760000000 0.5025996226
1.0770000000 0.5167541361
1.0780000000 0.5318078831
1.0790000000 0.5477060603
1.0800000000 0.5644061331
1.0810000000 0.5820048100
1.0820000000 0.6005606018
1.0830000000 0.6201371020
1.0840000000 0.6408048598
1.0850000000 0.6643089982
1.0860000000 0.6889949441
1.0870000000 0.7155207487
1.0880000000 0.7436561664
1.0890000000 0.7735958670
1.0900000000 0.8054919649
1.0910000000 0.8395166211
1.0920000000 0.8758656143
1.0930000000 0.9147469946
1.0940000000 0.9563955890
1.0950000000 1.0006414897
1.0960000000 1.0487163245
1.0970000000 1.1003727934
1.0980000000 1.1560756331
1.0990000000 1.2162594457
1.1000000000 1.2814114474
1.1010000000 1.3520880357
1.1020000000 1.4289253924
1.1030000000 1.5118908731
1.1040000000 1.6033080206
1.1050000000 1.7035710807
1.1060000000 1.8135461278
1.1070000000 1.9346924155
1.1080000000 2.0685461107
1.1090000000 2.2169596707
1.1100000000 2.3820552757
1.1110000000 2.5664706361
1.1120000000 2.7716452599
1.1130000000 3.0046170524
1.1140000000 3.2679468429
1.1150000000 3.5673845335
1.1160000000 3.9097357233
1.1170000000 4.3034165516
1.1180000000 4.7589876489
1.1190000000 5.2897558501
1.1200000000 5.9127160106
1.1210000000 6.6454608534
1.1220000000 7.5249124484
1.1230000000 8.5835164115
1.1240000000 9.8714287601
1.1250000000 11.4547723426
1.1260000000 13.4229187992
1.1270000000 15.8967563428
1.1280000000 19.0385051264
1.1290000000 23.0616323044
1.1300000000 28.2195487800
1.1310000000 34.8232858041
1.1320000000 43.0507930999
1.1330000000 52.6906404207
1.1340000000 62.6151778324
1.1350000000 70.3822501093
1.1360000000 73.0161914995
1.1370000000 69.2658429159
1.1380000000 60.8402829838
1.1390000000 50.7677939482
1.1400000000 41.2994517930
1.1410000000 33.3193658203
1.1420000000 26.9660254644
1.1430000000 22.0111494259
1.1440000000 18.1620302088
1.1450000000 15.1580949882
1.1460000000 12.7927991701
1.1470000000 10.9104381237
1.1480000000 9.3955232966
1.1490000000 8.1595140141
1.1500000000 7.1460390648
1.1510000000 6.3043345071
1.1520000000 5.5988583945
1.1530000000 5.0024994631
1.1540000000 4.4943686409
1.1550000000 4.0582703618
1.1560000000 3.6814816280
1.1570000000 3.3538651657
1.1580000000 3.0673801973
1.1590000000 2.8135974366
1.1600000000 2.5912468000
1.1610000000 2.3938265110
1.1620000000 2.2178467989
1.1630000000 2.0603356836
1.1640000000 1.9188415960
1.1650000000 1.7912798482
1.1660000000 1.6759048334
1.1670000000 1.5712312468
1.1680000000 1.4759817806
1.1690000000 1.3879082602
1.1700000000 1.3084899615
1.1710000000 1.2356251020
1.1720000000 1.1686484808
1.1730000000 1.1069483500
1.1740000000 1.0499973842
1.1750000000 0.9973218798
1.1760000000 0.9485151341
1.1770000000 0.9032134930
1.1780000000 0.8602674250
1.1790000000 0.8210667610
1.1800000000 0.7845288451
1.1810000000 0.7503839598
1.1820000000 0.7184476741
1.1830000000 0.6885414714
1.1840000000 0.6605021079
1.1850000000 0.6341873022
1.1860000000 0.6094692970
1.1870000000 0.5862239051
