# Energy(eV)	P_integrated for V0 = 0.2111 eV, theta = 0.9500 mrad
0.7000000000 1.1887123122
0.7010000000 1.2151866046
0.7020000000 1.2429402136
0.7030000000 1.2717347713
0.7040000000 1.3016335962
0.7050000000 1.3323531207
0.7060000000 1.3646220561
0.7070000000 1.3981677061
0.7080000000 1.4330515193
0.7090000000 1.4689921890
0.7100000000 1.5068053595
0.7110000000 1.5461931457
0.7120000000 1.5872565553
0.7130000000 1.6296444824
0.7140000000 1.6743469327
0.7150000000 1.7210240758
0.7160000000 1.7698091795
0.7170000000 1.8202802820
0.7180000000 1.8736677533
0.7190000000 1.9295447065
0.7200000000 1.9881076586
0.7210000000 2.0488803649
0.7220000000 2.1133229697
0.7230000000 2.1809951155
0.7240000000 2.2521336677
0.7250000000 2.3261971397
0.7260000000 2.4049898850
0.7270000000 2.4880169645
0.7280000000 2.5755999382
0.7290000000 2.6671424549
0.7300000000 2.7648563276
0.7310000000 2.8682697629
0.7320000000 2.9777655618
0.7330000000 3.0939029389
0.7340000000 3.2160034973
0.7350000000 3.3469967985
0.7360000000 3.4863890154
0.7370000000 3.6349626843
0.7380000000 3.7919972109
0.7390000000 3.9613726786
0.7400000000 4.1425739343
0.7410000000 4.3368269227
0.7420000000 4.5453365927
0.7430000000 4.7677159852
0.7440000000 5.0092420394
0.7450000000 5.2699264835
0.7460000000 5.5518439126
0.7470000000 5.8548319505
0.7480000000 6.1865280076
0.7490000000 6.5475912555
0.7500000000 6.9414413691
0.7510000000 7.3723049775
0.7520000000 7.8414805242
0.7530000000 8.3611570073
0.7540000000 8.9344071421
0.7550000000 9.5689616434
0.7560000000 10.2687368028
0.7570000000 11.0537103092
0.7580000000 11.9320889598
0.7590000000 12.9187882159
0.7600000000 14.0319237765
0.7610000000 15.2867260619
0.7620000000 16.7240388523
0.7630000000 18.3704046795
0.7640000000 20.2673145608
0.7650000000 22.4546301735
0.7660000000 25.0191936622
0.7670000000 28.0326838570
0.7680000000 31.6011754260
0.7690000000 35.8592007371
0.7700000000 40.9618921102
0.7710000000 47.1773058680
0.7720000000 54.7836702769
0.7730000000 64.1622220928
0.7740000000 75.7995133398
0.7750000000 90.2474426251
0.7760000000 108.2221528272
0.7770000000 130.2400068178
0.7780000000 156.3608913212
0.7790000000 185.4255206218
0.7800000000 214.0946673444
0.7810000000 236.3698999292
0.7820000000 245.5024144881
0.7830000000 238.1142275270
0.7840000000 216.9000925770
0.7850000000 188.5522945548
0.7860000000 159.0964187373
0.7870000000 132.3738236334
0.7880000000 109.7633100511
0.7890000000 91.2841980058
0.7900000000 76.4141630799
0.7910000000 64.4761748884
0.7920000000 54.8739732127
0.7930000000 47.1084348081
0.7940000000 40.7785059974
0.7950000000 35.5698768164
0.7960000000 31.2553637957
0.7970000000 27.6477735541
0.7980000000 24.6087613835
0.7990000000 22.0280213138
0.8000000000 19.8156875354
0.8010000000 17.9158329982
0.8020000000 16.2695250746
0.8030000000 14.8353425270
0.8040000000 13.5788632621
0.8050000000 12.4681267220
0.8060000000 11.4893932143
0.8070000000 10.6196599943
0.8080000000 9.8432421452
0.8090000000 9.1479562820
0.8100000000 8.5193982867
0.8110000000 7.9555789731
0.8120000000 7.4453374012
0.8130000000 6.9818383437
0.8140000000 6.5600660433
0.8150000000 6.1750111540
0.8160000000 5.8200180353
0.8170000000 5.4968515912
0.8180000000 5.1994764566
0.8190000000 4.9256088919
0.8200000000 4.6726925509
0.8210000000 4.4365042555
0.8220000000 4.2196579037
0.8230000000 4.0182509045
0.8240000000 3.8307926002
0.8250000000 3.6562223825
0.8260000000 3.4932872468
0.8270000000 3.3393307306
0.8280000000 3.1968806343
0.8290000000 3.0632958996
0.8300000000 2.9380032661
0.8310000000 2.8202751335
0.8320000000 2.7080780879
0.8330000000 2.6038157151
0.8340000000 2.5055325774
0.8350000000 2.4126643700
0.8360000000 2.3249932315
0.8370000000 2.2420737961
0.8380000000 2.1623676464
0.8390000000 2.0880496834
0.8400000000 2.0174896615
