# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7971 mrad
0.7000000000 1.9110715895
0.7010000000 1.9539858883
0.7020000000 1.9989591030
0.7030000000 2.0456218211
0.7040000000 2.0940735948
0.7050000000 2.1438759661
0.7060000000 2.1961734610
0.7070000000 2.2505426285
0.7080000000 2.3070823580
0.7090000000 2.3653557039
0.7100000000 2.4266471630
0.7110000000 2.4904964245
0.7120000000 2.5570615577
0.7130000000 2.6257982428
0.7140000000 2.6982689686
0.7150000000 2.7739444849
0.7160000000 2.8530412502
0.7170000000 2.9348985417
0.7180000000 3.0214650979
0.7190000000 3.1120717560
0.7200000000 3.2070369930
0.7210000000 3.3056164642
0.7220000000 3.4101267443
0.7230000000 3.5198798016
0.7240000000 3.6352592636
0.7250000000 3.7554171288
0.7260000000 3.8832225501
0.7270000000 4.0179035357
0.7280000000 4.1599816290
0.7290000000 4.3085201687
0.7300000000 4.4670473790
0.7310000000 4.6348293049
0.7320000000 4.8124867509
0.7330000000 5.0009316679
0.7340000000 5.1990958988
0.7350000000 5.4116639269
0.7360000000 5.6378746265
0.7370000000 5.8789954137
0.7380000000 6.1339001106
0.7390000000 6.4088064193
0.7400000000 6.7029234722
0.7410000000 7.0182402272
0.7420000000 7.3567147531
0.7430000000 7.7177683424
0.7440000000 8.1098784444
0.7450000000 8.5331072608
0.7460000000 8.9908351933
0.7470000000 9.4828524365
0.7480000000 10.0214603081
0.7490000000 10.6077763391
0.7500000000 11.2473716472
0.7510000000 11.9471078762
0.7520000000 12.7091663399
0.7530000000 13.5532286227
0.7540000000 14.4843233433
0.7550000000 15.5150855619
0.7560000000 16.6518915458
0.7570000000 17.9270993459
0.7580000000 19.3541118373
0.7590000000 20.9571783788
0.7600000000 22.7657588249
0.7610000000 24.8047280059
0.7620000000 27.1402523050
0.7630000000 29.8156156343
0.7640000000 32.8982636327
0.7650000000 36.4531683428
0.7660000000 40.6212519144
0.7670000000 45.5192241754
0.7680000000 51.3195614926
0.7690000000 58.2410571870
0.7700000000 66.5362101730
0.7710000000 76.6406036522
0.7720000000 89.0069943844
0.7730000000 104.2555365908
0.7740000000 123.1776134757
0.7750000000 146.6715752967
0.7760000000 175.9023494817
0.7770000000 211.7112613965
0.7780000000 254.1971971960
0.7790000000 301.4771702093
0.7800000000 348.1229869131
0.7810000000 384.3792264220
0.7820000000 399.2670008649
0.7830000000 387.2865579556
0.7840000000 352.8135842435
0.7850000000 306.7290358772
0.7860000000 258.8333542403
0.7870000000 215.3762201593
0.7880000000 178.6025552333
0.7890000000 148.5457062430
0.7900000000 124.3572941260
0.7910000000 104.9370332761
0.7920000000 89.3155385390
0.7930000000 76.6812547689
0.7940000000 66.3820701262
0.7950000000 57.9067073908
0.7960000000 50.8859286485
0.7970000000 45.0151820146
0.7980000000 40.0694231579
0.7990000000 35.8692325833
0.8000000000 32.2683044478
0.8010000000 29.1759301041
0.8020000000 26.4961089220
0.8030000000 24.1614262879
0.8040000000 22.1159100489
0.8050000000 20.3074671737
0.8060000000 18.7139335458
0.8070000000 17.2978020324
0.8080000000 16.0335188457
0.8090000000 14.9012855489
0.8100000000 13.8775502856
0.8110000000 12.9592890184
0.8120000000 12.1282282732
0.8130000000 11.3732441222
0.8140000000 10.6861854376
0.8150000000 10.0588991846
0.8160000000 9.4804498247
0.8170000000 8.9539001425
0.8180000000 8.4693444709
0.8190000000 8.0230429854
0.8200000000 7.6108544390
0.8210000000 7.2258153608
0.8220000000 6.8723490358
0.8230000000 6.5440155529
0.8240000000 6.2383928809
0.8250000000 5.9537515891
0.8260000000 5.6880507155
0.8270000000 5.4368940887
0.8280000000 5.2045450665
0.8290000000 4.9866300820
0.8300000000 4.7822138727
0.8310000000 4.5901114239
0.8320000000 4.4069402360
0.8330000000 4.2367585001
0.8340000000 4.0763117838
0.8350000000 3.9246776823
0.8360000000 3.7815015715
0.8370000000 3.6460597963
0.8380000000 3.5157768074
0.8390000000 3.3943347864
0.8400000000 3.2790062574
