# Energy(eV)	P_integrated for V0 = 0.2578 eV, theta = 1.0500 mrad
0.7000000000 1.0939527612
0.7010000000 1.1183242596
0.7020000000 1.1438732627
0.7030000000 1.1703804984
0.7040000000 1.1979043923
0.7050000000 1.2261840560
0.7060000000 1.2558898931
0.7070000000 1.2867710255
0.7080000000 1.3188840544
0.7090000000 1.3519704460
0.7100000000 1.3867803115
0.7110000000 1.4230397286
0.7120000000 1.4608418270
0.7130000000 1.4998636048
0.7140000000 1.5410157962
0.7150000000 1.5839859825
0.7160000000 1.6288967764
0.7170000000 1.6753600662
0.7180000000 1.7245078814
0.7190000000 1.7759475529
0.7200000000 1.8298600753
0.7210000000 1.8858073440
0.7220000000 1.9451327261
0.7230000000 2.0074314129
0.7240000000 2.0729213141
0.7250000000 2.1411044844
0.7260000000 2.2136410759
0.7270000000 2.2900759462
0.7280000000 2.3707050854
0.7290000000 2.4549801360
0.7300000000 2.5449361924
0.7310000000 2.6401394277
0.7320000000 2.7409423962
0.7330000000 2.8478597846
0.7340000000 2.9602678240
0.7350000000 3.0808622395
0.7360000000 3.2091890968
0.7370000000 3.3459687748
0.7380000000 3.4905386770
0.7390000000 3.6464694668
0.7400000000 3.8132876852
0.7410000000 3.9921219895
0.7420000000 4.1840816638
0.7430000000 4.3888114520
0.7440000000 4.6111678477
0.7450000000 4.8511624519
0.7460000000 5.1107053773
0.7470000000 5.3896480847
0.7480000000 5.6950201105
0.7490000000 6.0274291021
0.7500000000 6.3900244115
0.7510000000 6.7866957447
0.7520000000 7.2186407651
0.7530000000 7.6970792914
0.7540000000 8.2248419791
0.7550000000 8.8090445129
0.7560000000 9.4532956138
0.7570000000 10.1759842596
0.7580000000 10.9846690023
0.7590000000 11.8930814255
0.7600000000 12.9179002685
0.7610000000 14.0731494141
0.7620000000 15.3964302074
0.7630000000 16.9121817443
0.7640000000 18.6586032979
0.7650000000 20.6723981457
0.7660000000 23.0335159555
0.7670000000 25.8079528347
0.7680000000 29.0933702211
0.7690000000 33.0136326501
0.7700000000 37.7115713887
0.7710000000 43.4339786265
0.7720000000 50.4370217676
0.7730000000 59.0717019211
0.7740000000 69.7859988812
0.7750000000 83.0880526913
0.7760000000 99.6372147402
0.7770000000 119.9089293890
0.7780000000 143.9583683618
0.7790000000 170.7182430775
0.7800000000 197.1141984894
0.7810000000 217.6235152577
0.7820000000 226.0325449714
0.7830000000 219.2310538585
0.7840000000 199.6999507628
0.7850000000 173.6007112103
0.7860000000 146.4810722507
0.7870000000 121.8778032614
0.7880000000 101.0604097525
0.7890000000 84.0467258068
0.7900000000 70.3558639066
0.7910000000 59.3645188634
0.7920000000 50.5237188118
0.7930000000 43.3739266899
0.7940000000 37.5458981841
0.7950000000 32.7502487427
0.7960000000 28.7778163823
0.7970000000 25.4562500707
0.7980000000 22.6581768710
0.7990000000 20.2820378986
0.8000000000 18.2450920665
0.8010000000 16.4958502994
0.8020000000 14.9800514991
0.8030000000 13.6595598078
0.8040000000 12.5026817063
0.8050000000 11.4799894092
0.8060000000 10.5788359369
0.8070000000 9.7780407604
0.8080000000 9.0631629187
0.8090000000 8.4229852135
0.8100000000 7.8442431426
0.8110000000 7.3251095612
0.8120000000 6.8553058330
0.8130000000 6.4285388051
0.8140000000 6.0401906649
0.8150000000 5.6856494912
0.8160000000 5.3587853729
0.8170000000 5.0612264188
0.8180000000 4.7874141965
0.8190000000 4.5352460693
0.8200000000 4.3023683484
0.8210000000 4.0848913348
0.8220000000 3.8852243453
0.8230000000 3.6997728108
0.8240000000 3.5271643021
0.8250000000 3.3664222114
0.8260000000 3.2163928953
0.8270000000 3.0746292642
0.8280000000 2.9434611234
0.8290000000 2.8204556983
0.8300000000 2.7050849662
0.8310000000 2.5966791003
0.8320000000 2.4933646613
0.8330000000 2.3973571534
0.8340000000 2.3068548180
0.8350000000 2.2213381148
0.8360000000 2.1406064562
0.8370000000 2.0642498519
0.8380000000 1.9908505324
0.8390000000 1.9224133841
0.8400000000 1.8574362223
