# Energy(eV)	P_integrated for V0 = 0.98676 eV, theta = 2.12275 mrad
1.4500000000 0.4383659321
1.4510000000 0.4469140218
1.4520000000 0.4557547407
1.4530000000 0.4649030010
1.4540000000 0.4743727010
1.4550000000 0.4841778685
1.4560000000 0.4943361481
1.4570000000 0.5048647030
1.4580000000 0.5158348364
1.4590000000 0.5271578920
1.4600000000 0.5389079676
1.4610000000 0.5511081171
1.4620000000 0.5637813381
1.4630000000 0.5769543994
1.4640000000 0.5906506250
1.4650000000 0.6048993062
1.4660000000 0.6197299287
1.4670000000 0.6351761702
1.4680000000 0.6512719993
1.4690000000 0.6680559482
1.4700000000 0.6855645719
1.4710000000 0.7038421717
1.4720000000 0.7229327733
1.4730000000 0.7428880867
1.4740000000 0.7637583413
1.4750000000 0.7856006242
1.4760000000 0.8085111848
1.4770000000 0.8324864955
1.4780000000 0.8576324546
1.4790000000 0.8840253340
1.4800000000 0.9117534208
1.4810000000 0.9409009296
1.4820000000 0.9715670385
1.4830000000 1.0038591151
1.4840000000 1.0378923187
1.4850000000 1.0737930498
1.4860000000 1.1116982794
1.4870000000 1.1517576126
1.4880000000 1.1941340223
1.4890000000 1.2390071419
1.4910000000 1.3370455016
1.4920000000 1.3906592938
1.4930000000 1.4476663762
1.4940000000 1.5083619018
1.4950000000 1.5730569906
1.4960000000 1.6420979204
1.4970000000 1.7158661704
1.4980000000 1.7947952716
1.4990000000 1.8793336480
1.5000000000 1.9700065509
1.5010000000 2.0673900148
1.5020000000 2.1721208384
1.5030000000 2.2849064133
1.5040000000 2.4065349043
1.5050000000 2.5378704943
1.5060000000 2.6798848065
1.5070000000 2.8336477401
1.5080000000 3.0003447559
1.5090000000 3.1812718731
1.5100000000 3.3778924840
1.5110000000 3.5917645282
1.5120000000 3.8244763941
1.5130000000 4.0781403302
1.5140000000 4.3546101903
1.5150000000 4.6559515765
1.5160000000 4.9843821246
1.5170000000 5.3418279503
1.5180000000 5.7303182964
1.5190000000 6.1515102114
1.5200000000 6.6065674608
1.5210000000 7.0958055453
1.5220000000 7.6183262405
1.5230000000 8.1715360932
1.5240000000 8.7505702182
1.5250000000 9.3477369397
1.5260000000 9.9518302043
1.5270000000 10.5479244026
1.5280000000 11.1172466875
1.5290000000 11.6377415835
1.5300000000 12.0856386583
1.5310000000 12.4366943851
1.5320000000 12.6699285330
1.5330000000 12.7698493651
1.5340000000 12.7289640789
1.5350000000 12.5492284151
1.5360000000 12.2407499784
1.5370000000 11.8219544350
1.5380000000 11.3157473934
1.5390000000 10.7469237822
1.5400000000 10.1396010698
1.5410000000 9.5153408387
1.5420000000 8.8919760969
1.5430000000 8.2833306269
1.5440000000 7.6993339786
1.5450000000 7.1465693397
1.5460000000 6.6288489527
1.5470000000 6.1478461789
1.5480000000 5.7036757471
1.5490000000 5.2958447062
1.5500000000 4.9217648793
1.5510000000 4.5798800306
1.5520000000 4.2679047236
1.5530000000 3.9835042032
1.5540000000 3.7242988792
1.5550000000 3.4882747044
1.5560000000 3.2732661000
1.5570000000 3.0773631871
1.5580000000 2.8988227322
1.5590000000 2.7360301764
1.5600000000 2.5875609631
1.5610000000 2.4521176212
1.5620000000 2.3285349307
1.5630000000 2.2157707826
1.5640000000 2.1129008658
1.5650000000 2.0191041579
1.5660000000 1.9336499877
1.5670000000 1.8558899901
1.5680000000 1.7852523450
1.5690000000 1.7213585140
1.5700000000 1.6635195282
1.5710000000 1.6114898615
1.5720000000 1.5649412150
1.5730000000 1.5235933424
1.5740000000 1.4872007010
1.5750000000 1.4556134091
1.5760000000 1.4286658444
1.5770000000 1.4062545142
1.5780000000 1.3883114683
1.5790000000 1.3748118815
1.5800000000 1.3657624494
1.5810000000 1.3612088043
1.5820000000 1.3612358116
1.5830000000 1.3659766316
1.5840000000 1.3755946861
1.5850000000 1.3902974306
1.5860000000 1.4103299942
1.5870000000 1.4359801842
1.5880000000 1.4675760383
1.5890000000 1.5054644728
1.5900000000 1.5500125347
1.5910000000 1.6016083607
1.5920000000 1.6606303267
1.5930000000 1.7274086318
1.5940000000 1.8022337900
1.5950000000 1.8851277044
1.5960000000 1.9760085293
1.5970000000 2.0744583200
1.5980000000 2.1796581702
1.5990000000 2.2902460581
1.6000000000 2.4041857534
1.6010000000 2.5187233323
1.6020000000 2.6303795388
1.6030000000 2.7349587015
1.6040000000 2.8278026550
1.6050000000 2.9041230830
1.6060000000 2.9595054968
1.6070000000 2.9903860572
1.6080000000 2.9946164667
1.6090000000 2.9716677891
1.6100000000 2.9234711265
