# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7482 mrad
0.7000000000 2.0560168061
0.7010000000 2.1021930203
0.7020000000 2.1505843024
0.7030000000 2.2007935690
0.7040000000 2.2529278892
0.7050000000 2.3065158408
0.7060000000 2.3627882610
0.7070000000 2.4212898399
0.7080000000 2.4821270388
0.7090000000 2.5448299671
0.7100000000 2.6107801047
0.7110000000 2.6794825748
0.7120000000 2.7511073275
0.7130000000 2.8250691868
0.7140000000 2.9030485390
0.7150000000 2.9844763867
0.7160000000 3.0695856282
0.7170000000 3.1576657083
0.7180000000 3.2508126888
0.7190000000 3.3483069359
0.7200000000 3.4504911801
0.7210000000 3.5565649793
0.7220000000 3.6690200027
0.7230000000 3.7871165322
0.7240000000 3.9112672281
0.7250000000 4.0405602617
0.7260000000 4.1780818075
0.7270000000 4.3230017152
0.7280000000 4.4758812833
0.7290000000 4.6357131273
0.7300000000 4.8062926240
0.7310000000 4.9868305985
0.7320000000 5.1779950216
0.7330000000 5.3807673339
0.7340000000 5.5939987227
0.7350000000 5.8227285257
0.7360000000 6.0661385642
0.7370000000 6.3255925711
0.7380000000 6.5998794861
0.7390000000 6.8956883117
0.7400000000 7.2121689231
0.7410000000 7.5514614910
0.7420000000 7.9156729499
0.7430000000 8.3041816109
0.7440000000 8.7261078675
0.7450000000 9.1815192914
0.7460000000 9.6740538196
0.7470000000 10.2034865374
0.7480000000 10.7830523603
0.7490000000 11.4139546785
0.7500000000 12.1021891267
0.7510000000 12.8551378051
0.7520000000 13.6751506013
0.7530000000 14.5834031184
0.7540000000 15.5853071522
0.7550000000 16.6944604050
0.7560000000 17.9177239087
0.7570000000 19.2899147769
0.7580000000 20.8254572602
0.7590000000 22.5504453025
0.7600000000 24.4965787880
0.7610000000 26.6906278458
0.7620000000 29.2037874489
0.7630000000 32.0826362565
0.7640000000 35.3997501162
0.7650000000 39.2250471672
0.7660000000 43.7101641248
0.7670000000 48.9806913707
0.7680000000 55.2222263316
0.7690000000 62.6702072887
0.7700000000 71.5963450624
0.7710000000 82.4693539176
0.7720000000 95.7764390252
0.7730000000 112.1849340554
0.7740000000 132.5464305638
0.7750000000 157.8276375545
0.7760000000 189.2821077357
0.7770000000 227.8152027731
0.7780000000 273.5333546710
0.7790000000 324.4103849563
0.7800000000 374.6051942109
0.7810000000 413.6202193083
0.7820000000 429.6412871039
0.7830000000 416.7501312850
0.7840000000 379.6551826611
0.7850000000 330.0651079001
0.7860000000 278.5259378802
0.7870000000 231.7628513957
0.7880000000 192.1915915971
0.7890000000 159.8480903210
0.7900000000 133.8194450005
0.7910000000 112.9216825969
0.7920000000 96.1116792130
0.7930000000 82.5161400743
0.7940000000 71.4333507748
0.7950000000 62.3131357541
0.7960000000 54.7581714427
0.7970000000 48.4407349137
0.7980000000 43.1186604896
0.7990000000 38.5988788657
0.8000000000 34.7239513239
0.8010000000 31.3962722608
0.8020000000 28.5125359115
0.8030000000 26.0001974480
0.8040000000 23.7990272405
0.8050000000 21.8529666714
0.8060000000 20.1381691474
0.8070000000 18.6142719260
0.8080000000 17.2537771305
0.8090000000 16.0353797870
0.8100000000 14.9337339468
0.8110000000 13.9455899047
0.8120000000 13.0512816406
0.8130000000 12.2388384389
0.8140000000 11.4994892058
0.8150000000 10.8244612421
0.8160000000 10.2019839308
0.8170000000 9.6353575089
0.8180000000 9.1139209839
0.8190000000 8.6336489374
0.8200000000 8.1900859209
0.8210000000 7.7757368378
0.8220000000 7.3953645426
0.8230000000 7.0420375512
0.8240000000 6.7131496129
0.8250000000 6.4068396492
0.8260000000 6.1209113441
0.8270000000 5.8506327109
0.8280000000 5.6005942184
0.8290000000 5.3660881730
0.8300000000 5.1461081062
0.8310000000 4.9393787856
0.8320000000 4.7422589956
0.8330000000 4.5591184543
0.8340000000 4.3864537407
0.8350000000 4.2232721343
0.8360000000 4.0691921037
0.8370000000 3.9234349410
0.8380000000 3.7832277946
0.8390000000 3.6525356418
0.8400000000 3.5284221084
