# Energy(eV)	P_integrated for V0 = 0.1402 eV, theta = 0.8000 mrad
0.7000000000 1.7657238016
0.7010000000 1.8053250109
0.7020000000 1.8468285965
0.7030000000 1.8898908307
0.7040000000 1.9346039080
0.7050000000 1.9805607040
0.7060000000 2.0288221488
0.7070000000 2.0789952058
0.7080000000 2.1311707398
0.7090000000 2.1849436831
0.7100000000 2.2415038875
0.7110000000 2.3004236582
0.7120000000 2.3618497836
0.7130000000 2.4252763621
0.7140000000 2.4921513092
0.7150000000 2.5619828664
0.7160000000 2.6349708670
0.7170000000 2.7105029163
0.7180000000 2.7903828521
0.7190000000 2.8739904609
0.7200000000 2.9616192934
0.7210000000 3.0525791454
0.7220000000 3.1490146278
0.7230000000 3.2502865534
0.7240000000 3.3567498318
0.7250000000 3.4676175389
0.7260000000 3.5855447327
0.7270000000 3.7098153854
0.7280000000 3.8409099921
0.7290000000 3.9779609200
0.7300000000 4.1242311714
0.7310000000 4.2790394770
0.7320000000 4.4429588851
0.7330000000 4.6168297227
0.7340000000 4.7996625819
0.7350000000 4.9957887525
0.7360000000 5.2045002707
0.7370000000 5.4269668597
0.7380000000 5.6621442798
0.7390000000 5.9157793178
0.7400000000 6.1871361942
0.7410000000 6.4780500950
0.7420000000 6.7903277016
0.7430000000 7.1234279710
0.7440000000 7.4851837753
0.7450000000 7.8756481368
0.7460000000 8.2979362681
0.7470000000 8.7518487954
0.7480000000 9.2487472749
0.7490000000 9.7896566218
0.7500000000 10.3797102892
0.7510000000 11.0252481093
0.7520000000 11.7282635022
0.7530000000 12.5069325313
0.7540000000 13.3658888235
0.7550000000 14.3167763380
0.7560000000 15.3654784471
0.7570000000 16.5418584601
0.7580000000 17.8582660466
0.7590000000 19.3370688985
0.7600000000 21.0054470691
0.7610000000 22.8863232495
0.7620000000 25.0407606026
0.7630000000 27.5086686365
0.7640000000 30.3522603438
0.7650000000 33.6314391916
0.7660000000 37.4762265609
0.7670000000 41.9942564013
0.7680000000 47.3446121884
0.7690000000 53.7290951355
0.7700000000 61.3805754990
0.7710000000 70.7008528309
0.7720000000 82.1074914894
0.7730000000 96.1724786819
0.7740000000 113.6257181475
0.7750000000 135.2956820482
0.7760000000 162.2568131753
0.7770000000 195.2848788553
0.7780000000 234.4709265840
0.7790000000 278.0777974166
0.7800000000 321.0985150579
0.7810000000 354.5351961594
0.7820000000 368.2619697557
0.7830000000 357.2069968660
0.7840000000 325.4071202773
0.7850000000 282.8987518513
0.7860000000 238.7211423767
0.7870000000 198.6382880732
0.7880000000 164.7205127911
0.7890000000 136.9982375227
0.7900000000 114.6888458336
0.7910000000 96.7773775158
0.7920000000 82.3696730459
0.7930000000 70.7172030840
0.7940000000 61.2184461879
0.7950000000 53.4018483914
0.7960000000 46.9268161127
0.7970000000 41.5124627741
0.7980000000 36.9512273907
0.7990000000 33.0776262280
0.8000000000 29.7567333118
0.8010000000 26.9048580160
0.8020000000 24.4334676760
0.8030000000 22.2803942088
0.8040000000 20.3940076951
0.8050000000 18.7262784595
0.8060000000 17.2567381340
0.8070000000 15.9508077282
0.8080000000 14.7849184245
0.8090000000 13.7408119647
0.8100000000 12.7967817735
0.8110000000 11.9500082384
0.8120000000 11.1836533838
0.8130000000 10.4874610714
0.8140000000 9.8539119710
0.8150000000 9.2754822825
0.8160000000 8.7421077460
0.8170000000 8.2565820702
0.8180000000 7.8097810677
0.8190000000 7.3982629987
0.8200000000 7.0182022600
0.8210000000 6.6631891926
0.8220000000 6.3372822686
0.8230000000 6.0345531799
0.8240000000 5.7527677160
0.8250000000 5.4903313144
0.8260000000 5.2453621108
0.8270000000 5.0138148981
0.8280000000 4.7996026454
0.8290000000 4.5987012091
0.8300000000 4.4102483281
0.8310000000 4.2331515025
0.8320000000 4.0643005672
0.8330000000 3.9074191026
0.8340000000 3.7595151768
0.8350000000 3.6197390405
0.8360000000 3.4877630973
0.8370000000 3.3629198920
0.8380000000 3.2428434041
0.8390000000 3.1309112550
0.8400000000 3.0246175532
