# Energy(eV)	P_integrated for V0 = 0.75760 eV, theta = 1.86000 mrad
1.4500000000 0.3897217200
1.4510000000 0.3972803830
1.4520000000 0.4050977332
1.4530000000 0.4131865881
1.4540000000 0.4215590207
1.4550000000 0.4302281359
1.4560000000 0.4392088294
1.4570000000 0.4485164882
1.4580000000 0.4582148995
1.4590000000 0.4682239463
1.4600000000 0.4786101927
1.4610000000 0.4893938254
1.4620000000 0.5005947104
1.4630000000 0.5122374312
1.4640000000 0.5243414997
1.4650000000 0.5369334954
1.4660000000 0.5500392361
1.4670000000 0.5636882847
1.4680000000 0.5779106926
1.4690000000 0.5927402667
1.4700000000 0.6082098539
1.4710000000 0.6243576658
1.4720000000 0.6412236228
1.4730000000 0.6588522132
1.4740000000 0.6772884148
1.4750000000 0.6965825395
1.4760000000 0.7168198954
1.4770000000 0.7379962997
1.4780000000 0.7602055801
1.4790000000 0.7835150159
1.4800000000 0.8080028508
1.4810000000 0.8337430926
1.4820000000 0.8608229395
1.4830000000 0.8893375825
1.4840000000 0.9193885136
1.4850000000 0.9510867351
1.4860000000 0.9845538043
1.4870000000 1.0199206689
1.4880000000 1.0573320245
1.4890000000 1.0969458265
1.4910000000 1.1834877431
1.4920000000 1.2308118208
1.4930000000 1.2811288892
1.4940000000 1.3346993763
1.4950000000 1.3917972614
1.4960000000 1.4527285026
1.4970000000 1.5178290631
1.4980000000 1.5874813943
1.4990000000 1.6620804294
1.5000000000 1.7420901553
1.5010000000 1.8280173185
1.5020000000 1.9204244150
1.5030000000 2.0199343810
1.5040000000 2.1272422568
1.5050000000 2.2431103288
1.5060000000 2.3683945052
1.5070000000 2.5040389849
1.5080000000 2.6510858137
1.5090000000 2.8106831399
1.5100000000 2.9841161318
1.5110000000 3.1727586379
1.5120000000 3.3780109988
1.5130000000 3.6017369771
1.5140000000 3.8455688129
1.5150000000 4.1113274305
1.5160000000 4.4009668171
1.5170000000 4.7161824571
1.5180000000 5.0587641752
1.5190000000 5.4301714435
1.5200000000 5.8314258065
1.5210000000 6.2628074429
1.5220000000 6.7235163929
1.5230000000 7.2112657516
1.5240000000 7.7217661862
1.5250000000 8.2482291312
1.5260000000 8.7807760397
1.5270000000 9.3062458039
1.5280000000 9.8080806477
1.5290000000 10.2668407702
1.5300000000 10.6615711988
1.5310000000 10.9709005096
1.5320000000 11.1763416048
1.5330000000 11.2642454977
1.5340000000 11.2280142756
1.5350000000 11.0693870615
1.5360000000 10.7972777399
1.5370000000 10.4279412841
1.5380000000 9.9815765238
1.5390000000 9.4800461785
1.5400000000 8.9446156905
1.5410000000 8.3942903717
1.5420000000 7.8447893733
1.5430000000 7.3082970275
1.5440000000 6.7935660243
1.5450000000 6.3063989850
1.5460000000 5.8501485009
1.5470000000 5.4262853962
1.5480000000 5.0349172565
1.5490000000 4.6756065323
1.5500000000 4.3460635046
1.5510000000 4.0449162694
1.5520000000 3.7701521164
1.5530000000 3.5197140157
1.5540000000 3.2915010233
1.5550000000 3.0837390950
1.5560000000 2.8945191258
1.5570000000 2.7221584649
1.5580000000 2.5651169378
1.5590000000 2.4219784822
1.5600000000 2.2914840322
1.5610000000 2.1724920759
1.5620000000 2.0639765019
1.5630000000 1.9650204700
1.5640000000 1.8748110736
1.5650000000 1.7926259413
1.5660000000 1.7178233014
1.5670000000 1.6498335257
1.5680000000 1.5881553033
1.5690000000 1.5324565966
1.5700000000 1.4821353947
1.5710000000 1.4369775819
1.5720000000 1.3966974633
1.5730000000 1.3610523500
1.5740000000 1.3298309130
1.5750000000 1.3029051075
1.5760000000 1.2801348909
1.5770000000 1.2614353057
1.5780000000 1.2467542242
1.5790000000 1.2360767017
1.5800000000 1.2294172301
1.5810000000 1.2268259666
1.5820000000 1.2283880450
1.5830000000 1.2342320385
1.5840000000 1.2445150896
1.5850000000 1.2594337577
1.5860000000 1.2792186677
1.5870000000 1.3041407501
1.5880000000 1.3345053838
1.5890000000 1.3706313475
1.5900000000 1.4128709761
1.5910000000 1.4615791973
1.5920000000 1.5171063351
1.5930000000 1.5797571735
1.5940000000 1.6498003343
1.5950000000 1.7272535510
1.5960000000 1.8120382553
1.5970000000 1.9037646179
1.5980000000 2.0016699273
1.5990000000 2.1044884680
1.6000000000 2.2103319445
1.6010000000 2.3166483124
1.6020000000 2.4202137862
1.6030000000 2.5171457654
1.6040000000 2.6031359742
1.6050000000 2.6737606965
1.6060000000 2.7249450395
1.6070000000 2.7534070249
1.6080000000 2.7571755479
1.6090000000 2.7357810636
1.6100000000 2.6910323065
