# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.0168 mrad
0.7000000000 0.9568243823
0.7010000000 0.9783819185
0.7020000000 1.0009702349
0.7030000000 1.0244078806
0.7040000000 1.0487443582
0.7050000000 1.0737630790
0.7060000000 1.1000320762
0.7070000000 1.1273419402
0.7080000000 1.1557429044
0.7090000000 1.1850181735
0.7100000000 1.2158064228
0.7110000000 1.2478806827
0.7120000000 1.2813190046
0.7130000000 1.3158531785
0.7140000000 1.3522593506
0.7150000000 1.3902765147
0.7160000000 1.4300132724
0.7170000000 1.4711416426
0.7180000000 1.5146324774
0.7190000000 1.5601535877
0.7200000000 1.6078654210
0.7210000000 1.6573989092
0.7220000000 1.7099077854
0.7230000000 1.7650525903
0.7240000000 1.8230247541
0.7250000000 1.8834046467
0.7260000000 1.9476228283
0.7270000000 2.0152967547
0.7280000000 2.0866895507
0.7290000000 2.1613354640
0.7300000000 2.2409964883
0.7310000000 2.3253096609
0.7320000000 2.4145866234
0.7330000000 2.5092872259
0.7340000000 2.6088802877
0.7350000000 2.7157067657
0.7360000000 2.8293923947
0.7370000000 2.9505736487
0.7380000000 3.0786920547
0.7390000000 3.2168578155
0.7400000000 3.3646822955
0.7410000000 3.5231649488
0.7420000000 3.6932897215
0.7430000000 3.8747760605
0.7440000000 4.0718681258
0.7450000000 4.2846036374
0.7460000000 4.5146866749
0.7470000000 4.7620202970
0.7480000000 5.0327695548
0.7490000000 5.3275050673
0.7500000000 5.6490360981
0.7510000000 6.0007984307
0.7520000000 6.3839158145
0.7530000000 6.8082551045
0.7540000000 7.2763519864
0.7550000000 7.7945762673
0.7560000000 8.3661320460
0.7570000000 9.0072692663
0.7580000000 9.7247472036
0.7590000000 10.5307612991
0.7600000000 11.4401183246
0.7610000000 12.4653599372
0.7620000000 13.6397168741
0.7630000000 14.9849801423
0.7640000000 16.5350673397
0.7650000000 18.3226928841
0.7660000000 20.4186785168
0.7670000000 22.8817474303
0.7680000000 25.7986536112
0.7690000000 29.2794516738
0.7700000000 33.4511781555
0.7710000000 38.5328695107
0.7720000000 44.7523100778
0.7730000000 52.4214468172
0.7740000000 61.9383807221
0.7750000000 73.7551468076
0.7760000000 88.4577325699
0.7770000000 106.4696483664
0.7780000000 127.8408663531
0.7790000000 151.6248225351
0.7800000000 175.0916045500
0.7810000000 193.3342962542
0.7820000000 200.8298993544
0.7830000000 194.8108500060
0.7840000000 177.4767244029
0.7850000000 154.3000041905
0.7860000000 130.2104759636
0.7870000000 108.3522393309
0.7880000000 89.8548740448
0.7890000000 74.7356398585
0.7900000000 62.5679769805
0.7910000000 52.7986164271
0.7920000000 44.9400351077
0.7930000000 38.5840187945
0.7940000000 33.4026274519
0.7950000000 29.1386615309
0.7960000000 25.6064376729
0.7970000000 22.6527449497
0.7980000000 20.1643760347
0.7990000000 18.0510790317
0.8000000000 16.2392359605
0.8010000000 14.6832581905
0.8020000000 13.3348388231
0.8030000000 12.1600519956
0.8040000000 11.1307500842
0.8050000000 10.2207042173
0.8060000000 9.4188028615
0.8070000000 8.7061573636
0.8080000000 8.0699134379
0.8090000000 7.5001088064
0.8100000000 6.9848729444
0.8110000000 6.5227290310
0.8120000000 6.1044614685
0.8130000000 5.7244695630
0.8140000000 5.3786546692
0.8150000000 5.0629216779
0.8160000000 4.7717381874
0.8170000000 4.5066897042
0.8180000000 4.2627760377
0.8190000000 4.0381051035
0.8200000000 3.8306023930
0.8210000000 3.6367463450
0.8220000000 3.4587928112
0.8230000000 3.2934858283
0.8240000000 3.1396074963
0.8250000000 2.9962870972
0.8260000000 2.8624971500
0.8270000000 2.7360125110
0.8280000000 2.6190056443
0.8290000000 2.5092624605
0.8300000000 2.4063119628
0.8310000000 2.3095574104
0.8320000000 2.2172833738
0.8330000000 2.1315593592
0.8340000000 2.0507341989
0.8350000000 1.9743424749
0.8360000000 1.9022065281
0.8370000000 1.8339623547
0.8380000000 1.7683006677
0.8390000000 1.7071005690
0.8400000000 1.6489759677
