# Energy(eV)	P_integrated for V0 = 0.47355 eV, theta = 1.54232 mrad
1.4500000000 1.0574001431
1.4510000000 1.0786000154
1.4520000000 1.1005342593
1.4530000000 1.1232361047
1.4540000000 1.1467422322
1.4550000000 1.1710888350
1.4560000000 1.1963188225
1.4570000000 1.2224739878
1.4580000000 1.2497176043
1.4590000000 1.2778634245
1.4600000000 1.3070778409
1.4610000000 1.3374214679
1.4620000000 1.3689478212
1.4630000000 1.4017277374
1.4640000000 1.4358174192
1.4650000000 1.4712929900
1.4660000000 1.5082260735
1.4670000000 1.5467033908
1.4680000000 1.5868095695
1.4690000000 1.6286381695
1.4700000000 1.6722876862
1.4710000000 1.7178642661
1.4720000000 1.7654845328
1.4730000000 1.8152700363
1.4740000000 1.8673527443
1.4750000000 1.9218773902
1.4760000000 1.9790714425
1.4770000000 2.0389493765
1.4780000000 2.1017672975
1.4790000000 2.1677170859
1.4800000000 2.2370215493
1.4810000000 2.3098921033
1.4820000000 2.3865769792
1.4830000000 2.4673486682
1.4840000000 2.5524977558
1.4850000000 2.6423383688
1.4860000000 2.7372214092
1.4870000000 2.8375164599
1.4880000000 2.9436425427
1.4890000000 3.0560483884
1.4910000000 3.3017158423
1.4920000000 3.4361084245
1.4930000000 3.5790383339
1.4940000000 3.7312534912
1.4950000000 3.8935382549
1.4960000000 4.0667647283
1.4970000000 4.2518859299
1.4980000000 4.4500123740
1.4990000000 4.6622553042
1.5000000000 4.8899592964
1.5010000000 5.1345565083
1.5020000000 5.3976761530
1.5030000000 5.6810818966
1.5040000000 5.9867710476
1.5050000000 6.3169294026
1.5060000000 6.6739980280
1.5070000000 7.0606893214
1.5080000000 7.4799790311
1.5090000000 7.9351719787
1.5100000000 8.4299231827
1.5110000000 8.9681952875
1.5120000000 9.5540058083
1.5130000000 10.1926710087
1.5140000000 10.8888777297
1.5150000000 11.6478580163
1.5160000000 12.4752216348
1.5170000000 13.3758323908
1.5180000000 14.3548278493
1.5190000000 15.4164581755
1.5200000000 16.5636421653
1.5210000000 17.7972332331
1.5220000000 19.1150049782
1.5230000000 20.5104275031
1.5240000000 21.9713364555
1.5250000000 23.4783237436
1.5260000000 25.0032002348
1.5270000000 26.5083251078
1.5280000000 27.9463309174
1.5290000000 29.2616039241
1.5300000000 30.3941199388
1.5310000000 31.2826138225
1.5320000000 31.8740805399
1.5330000000 32.1292604452
1.5340000000 32.0291928286
1.5350000000 31.5784899958
1.5360000000 30.8026089738
1.5370000000 29.7479022205
1.5380000000 28.4720790719
1.5390000000 27.0376564581
1.5400000000 25.5054938132
1.5410000000 23.9299903289
1.5420000000 22.3561897331
1.5430000000 20.8190072033
1.5440000000 19.3435795417
1.5450000000 17.9465617208
1.5460000000 16.6375987478
1.5470000000 15.4209623499
1.5480000000 14.2969927538
1.5490000000 13.2644360052
1.5500000000 12.3168559542
1.5510000000 11.4502782219
1.5520000000 10.6589672300
1.5530000000 9.9370479849
1.5540000000 9.2784825335
1.5550000000 8.6782319010
1.5560000000 8.1308074878
1.5570000000 7.6313960262
1.5580000000 7.1755478561
1.5590000000 6.7592209279
1.5600000000 6.3787784684
1.5610000000 6.0309387355
1.5620000000 5.7127346911
1.5630000000 5.4215242891
1.5640000000 5.1549443427
1.5650000000 4.9109051768
1.5660000000 4.6875173446
1.5670000000 4.4831193659
1.5680000000 4.2962367572
1.5690000000 4.1258728366
1.5700000000 3.9702259829
1.5710000000 3.8286494772
1.5720000000 3.7002519814
1.5730000000 3.5842557014
1.5740000000 3.4799770153
1.5750000000 3.3869743073
1.5760000000 3.3047542946
1.5770000000 3.2329473876
1.5780000000 3.1712906041
1.5790000000 3.1196038945
1.5800000000 3.0777826987
1.5810000000 3.0458101649
1.5820000000 3.0237449203
1.5830000000 3.0117548585
1.5840000000 3.0100719798
1.5850000000 3.0190205784
1.5860000000 3.0389979640
1.5870000000 3.0705022181
1.5880000000 3.1141051447
1.5890000000 3.1704947261
1.5900000000 3.2401884777
1.5910000000 3.3239729364
1.5920000000 3.4225507209
1.5930000000 3.5365450736
1.5940000000 3.6665043108
1.5950000000 3.8124988665
1.5960000000 3.9743795052
1.5970000000 4.1514001073
1.5980000000 4.3420581441
1.5990000000 4.5438129465
1.6000000000 4.7528596684
1.6010000000 4.9640139655
1.6020000000 5.1707274396
1.6030000000 5.3650509851
1.6040000000 5.5381198463
1.6050000000 5.6807891200
1.6060000000 5.7845677364
1.6070000000 5.8425368181
1.6080000000 5.8504171175
1.6090000000 5.8069779037
1.6100000000 5.7156466448
