# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.2823 mrad
0.2960000000 54.3191372432
0.2970000000 311.6503880895
0.2980000000 349.7401800240
0.2990000000 190.1006171160
0.3000000000 63.4752280312
0.3010000000 4.2688546479
0.3630000000 4.2688546479
0.3640000000 4.2688546479
0.3650000000 4.2688546479
0.3660000000 4.2688546479
0.3670000000 4.2688546479
0.3680000000 4.2688546479
0.3690000000 4.2688546479
0.3700000000 4.2688546479
0.3710000000 4.2688546479
0.3720000000 4.2688546479
0.3730000000 4.2688546479
0.3740000000 4.2688546479
0.3750000000 4.2688546479
0.3760000000 4.2688546479
0.3770000000 4.2688546479
0.3780000000 4.2688546479
0.3790000000 0.9313193064
0.3800000000 0.0091181471
0.3810000000 0.0156364712
0.3820000000 0.0218905986
0.3830000000 0.0277995323
0.3840000000 0.0335922004
0.3850000000 0.0391729773
0.3860000000 0.0445476613
0.3870000000 0.0497186302
0.3880000000 0.0547155559
0.3890000000 0.0597197699
0.3900000000 0.0642847493
0.3910000000 0.0687897456
0.3920000000 0.0731492052
0.3930000000 0.0775336229
0.3940000000 0.0816186022
0.3950000000 0.0855837993
0.3960000000 0.0895043809
0.3970000000 0.0932389266
0.3980000000 0.0968686314
0.3990000000 0.1005449035
0.4000000000 0.1039781522
0.4010000000 0.1073901894
0.4020000000 0.1107953578
0.4030000000 0.1139806554
0.4040000000 0.1172218457
0.4050000000 0.1203909424
0.4060000000 0.1234177949
0.4070000000 0.1263221549
0.4080000000 0.1292931975
0.4090000000 0.1323423413
0.4100000000 0.1351311468
0.4110000000 0.1379445641
0.4120000000 0.1408288015
0.4130000000 0.1435412816
0.4140000000 0.1462726631
0.4150000000 0.1490258982
0.4160000000 0.1518555070
0.4170000000 0.1546451430
0.4180000000 0.1573377949
0.4190000000 0.1601738093
0.4200000000 0.1631941514
0.4210000000 0.1666167869
0.4220000000 0.1699928881
0.4230000000 0.1720680253
0.4240000000 0.1741080696
0.4250000000 0.1760904608
0.4260000000 0.1781176902
0.4270000000 0.1801329990
0.4280000000 0.1821400678
0.4290000000 0.1840909883
0.4300000000 0.1860926551
0.4310000000 0.1880877429
0.4320000000 0.1900402951
0.4330000000 0.1920468903
0.4340000000 0.1940501736
0.4350000000 0.1960207044
0.4360000000 0.1980481988
0.4370000000 0.2000767081
0.4380000000 0.2020834765
0.4390000000 0.2041483356
0.4400000000 0.2062228412
0.4410000000 0.2082818580
0.4420000000 0.2104022983
0.4430000000 0.2125372507
0.4440000000 0.2146640886
0.4450000000 0.2168573639
0.4460000000 0.2190693197
0.4470000000 0.2212814328
0.4480000000 0.2235619778
0.4490000000 0.2258690632
0.4500000000 0.2281823436
0.4510000000 0.2305604848
0.4520000000 0.2329526556
0.4530000000 0.2354183142
0.4540000000 0.2379182858
0.4550000000 0.2404413781
0.4560000000 0.2430407682
0.4570000000 0.2456833074
0.4580000000 0.2483556316
0.4590000000 0.2511004464
0.4600000000 0.2538843454
0.4610000000 0.2567516348
0.4620000000 0.2596703858
0.4630000000 0.2626380347
0.4640000000 0.2656854534
0.4650000000 0.2687880067
0.4660000000 0.2719819834
0.4670000000 0.2752404422
0.4680000000 0.2785667084
0.4690000000 0.2819812427
0.4700000000 0.2854705584
0.4710000000 0.2890600755
0.4720000000 0.2927197969
0.4730000000 0.2964912269
0.4740000000 0.3003491001
0.4750000000 0.3043067423
0.4760000000 0.3083684402
0.4770000000 0.3125386447
0.4780000000 0.3168262064
