# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2018 mrad
0.7000000000 1.1363322540
0.7010000000 1.1617211798
0.7020000000 1.1883348355
0.7030000000 1.2159464045
0.7040000000 1.2446180254
0.7050000000 1.2740794326
0.7060000000 1.3050248958
0.7070000000 1.3371946028
0.7080000000 1.3706478485
0.7090000000 1.4051193839
0.7100000000 1.4413834795
0.7110000000 1.4791576991
0.7120000000 1.5185404091
0.7130000000 1.5591972311
0.7140000000 1.6020707985
0.7150000000 1.6468396604
0.7160000000 1.6936308901
0.7170000000 1.7420433824
0.7180000000 1.7932505215
0.7190000000 1.8468462355
0.7200000000 1.9030198978
0.7210000000 1.9613181260
0.7220000000 2.0231326774
0.7230000000 2.0880473371
0.7240000000 2.1562877290
0.7250000000 2.2273402520
0.7260000000 2.3029258691
0.7270000000 2.3825750688
0.7280000000 2.4665959342
0.7290000000 2.5544232100
0.7300000000 2.6481669946
0.7310000000 2.7473800756
0.7320000000 2.8524312475
0.7330000000 2.9638556271
0.7340000000 3.0810105218
0.7350000000 3.2066932070
0.7360000000 3.3404371963
0.7370000000 3.4829929547
0.7380000000 3.6336774999
0.7390000000 3.7961987436
0.7400000000 3.9700709100
0.7410000000 4.1564706059
0.7420000000 4.3565538341
0.7430000000 4.5699597523
0.7440000000 4.8017350682
0.7450000000 5.0518995639
0.7460000000 5.3224459521
0.7470000000 5.6132285068
0.7480000000 5.9315582353
0.7490000000 6.2780761451
0.7500000000 6.6560753655
0.7510000000 7.0695965183
0.7520000000 7.5199097995
0.7530000000 8.0186934236
0.7540000000 8.5689153247
0.7550000000 9.1779788765
0.7560000000 9.8496768563
0.7570000000 10.6031474279
0.7580000000 11.4462990684
0.7590000000 12.3934448316
0.7600000000 13.4619779775
0.7610000000 14.6665384812
0.7620000000 16.0463137267
0.7630000000 17.6268086647
0.7640000000 19.4478538170
0.7650000000 21.5477587426
0.7660000000 24.0098606425
0.7670000000 26.9030120200
0.7680000000 30.3290670493
0.7690000000 34.4172312453
0.7700000000 39.3164980587
0.7710000000 45.2842210262
0.7720000000 52.5876280361
0.7730000000 61.5928068053
0.7740000000 72.7671423419
0.7750000000 86.6407317708
0.7760000000 103.9013181294
0.7770000000 125.0451033589
0.7780000000 150.1299635815
0.7790000000 178.0432654820
0.7800000000 205.5789028596
0.7810000000 226.9766050441
0.7820000000 235.7548167108
0.7830000000 228.6681305042
0.7840000000 208.3028787019
0.7850000000 181.0848939669
0.7860000000 152.8007083946
0.7870000000 127.1397431590
0.7880000000 105.4266065200
0.7890000000 87.6803453995
0.7900000000 73.3995162793
0.7910000000 61.9343142074
0.7920000000 52.7121653619
0.7930000000 45.2537933139
0.7940000000 39.1741027407
0.7950000000 34.1712491006
0.7960000000 30.0271163752
0.7970000000 26.5619088089
0.7980000000 23.6427768585
0.7990000000 21.1637845851
0.8000000000 19.0386112714
0.8010000000 17.2135780445
0.8020000000 15.6320690056
0.8030000000 14.2543116609
0.8040000000 13.0472370582
0.8050000000 11.9801331324
0.8060000000 11.0398385124
0.8070000000 10.2042418937
0.8080000000 9.4582818242
0.8090000000 8.7902580885
0.8100000000 8.1863096649
0.8110000000 7.6445718209
0.8120000000 7.1542968986
0.8130000000 6.7089208901
0.8140000000 6.3036289725
0.8150000000 5.9336122077
0.8160000000 5.5924569918
0.8170000000 5.2818918090
0.8180000000 4.9961027723
0.8190000000 4.7328966803
0.8200000000 4.4898178756
0.8210000000 4.2627955011
0.8220000000 4.0543685392
0.8230000000 3.8607736650
0.8240000000 3.6805794858
0.8250000000 3.5127663250
0.8260000000 3.3561308234
0.8270000000 3.2081081550
0.8280000000 3.0711520803
0.8290000000 2.9427139584
0.8300000000 2.8222409102
0.8310000000 2.7090349718
0.8320000000 2.6011297639
0.8330000000 2.5008604209
0.8340000000 2.4063342776
0.8350000000 2.3170095460
0.8360000000 2.2326769821
0.8370000000 2.1529094754
0.8380000000 2.0762152789
0.8390000000 2.0047091525
0.8400000000 1.9368125401
